Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2019,Denver,77.48,78,-0.5,235,0.46,119,0.67,89,0.64,104,2.06,31,-0.02,176,1.66,186,39.39,18,21.28,108,22.3,102,16.18,287,18.36,228,21.85,137,32.37,246,17.43,330,30.88,9,10.2,182,9.06,126,29.0,73,27.59,73,16.02,285,13.81,270,13.53,199
2019,Detroit,76.64,197,-0.73,256,0.19,145,0.54,97,-1.36,314,0.47,137,-0.27,211,1.7,168,32.97,104,16.33,274,13.22,343,13.78,328,20.2,156,36.46,2,39.32,128,21.45,287,22.14,62,9.12,214,7.92,182,28.04,103,24.37,180,21.8,74,13.34,284,12.43,248
2019,Drake,76.32,246,-0.15,188,-1.23,314,-0.73,264,-0.56,238,0.2,161,-0.69,268,1.69,175,30.28,177,25.5,27,19.55,192,18.83,192,16.13,301,19.99,189,43.16,75,33.72,64,6.45,349,11.1,158,5.57,269,31.14,41,26.61,100,11.69,350,15.84,179,14.72,128
2019,Drexel,76.58,206,0.23,132,1.32,35,-1.43,320,-0.86,263,-0.46,231,0.77,76,1.49,234,22.99,315,20.91,116,21.45,134,16.67,268,18.12,236,22.78,114,28.57,299,44.0,3,8.0,337,13.29,96,6.06,255,26.97,138,31.69,17,9.62,352,17.1,128,14.53,137
2019,Duke,78.66,11,1.17,49,0.77,85,2.2,12,3.58,2,1.47,56,0.97,60,0.65,350,28.12,232,13.66,333,16.75,286,33.07,2,24.75,33,11.76,351,32.17,250,13.11,342,32.66,4,13.36,95,8.68,141,20.84,321,19.49,309,26.08,15,21.52,23,12.05,269
2019,Duquesne,75.86,305,-0.36,223,-1.02,293,-0.35,221,-0.91,267,-2.18,322,-0.69,267,0.7,346,32.1,131,19.83,153,23.68,66,19.59,170,16.86,271,20.0,186,30.23,283,36.39,39,20.25,89,7.41,268,5.67,266,27.93,107,27.24,84,18.46,193,13.43,278,12.89,229
2019,East Carolina,76.61,201,-1.57,328,-1.0,290,0.18,150,0.6,107,0.74,108,-1.28,323,1.21,308,31.88,137,20.38,132,27.18,20,16.06,290,16.95,268,19.4,207,29.87,284,40.56,10,10.58,301,14.73,67,4.24,320,21.66,300,29.23,44,19.81,138,18.24,85,11.03,314
2019,East Tennessee St.,76.52,217,1.23,47,-0.52,234,-0.89,292,-1.09,299,-0.22,203,0.36,123,1.44,255,34.75,70,17.9,223,18.52,234,24.12,38,20.07,162,19.33,209,38.13,150,35.27,50,10.79,293,8.01,244,7.72,193,28.15,99,34.03,8,14.41,321,11.52,332,11.82,283
2019,Eastern Illinois,76.03,283,-0.2,196,-1.19,309,-0.38,225,-0.44,228,-1.71,297,-0.69,269,1.35,280,29.86,189,14.23,323,21.27,136,20.95,123,24.81,31,18.72,225,35.81,194,29.71,143,18.73,114,7.29,272,8.39,156,20.38,325,23.31,215,19.53,150,19.91,44,16.83,63
2019,Eastern Kentucky,75.95,293,-0.12,185,0.32,136,-1.29,315,-0.93,272,-2.28,325,0.1,153,1.43,256,34.89,65,32.14,2,15.16,326,13.43,336,23.58,56,15.7,307,27.41,314,38.01,29,13.09,244,14.32,77,7.16,209,30.95,44,21.77,254,14.32,322,19.29,59,13.67,190
2019,Eastern Michigan,78.1,32,1.64,29,2.69,2,2.68,5,-0.76,255,0.17,163,2.16,6,2.19,31,21.9,332,20.03,144,21.94,114,17.35,247,21.5,110,19.15,213,48.31,19,29.41,150,10.68,297,5.45,324,6.11,250,36.36,5,29.77,35,18.33,204,7.04,353,8.46,347
2019,Eastern Washington,76.5,220,-1.23,299,-0.03,188,-0.52,242,0.43,120,-0.27,210,-0.63,257,1.75,157,42.56,6,26.14,19,22.69,92,20.98,121,13.19,344,16.96,282,53.59,4,22.84,270,13.91,221,4.71,340,4.89,303,28.15,98,32.49,11,16.25,278,13.06,290,9.99,331
2019,Elon,77.22,110,0.2,137,0.03,178,-0.15,190,0.75,88,1.2,82,0.11,150,1.61,199,32.16,128,25.72,22,13.24,342,21.8,98,24.63,36,14.56,327,27.5,313,34.61,54,15.5,185,11.52,138,10.77,65,24.32,231,18.23,330,18.9,173,23.37,9,15.1,116
2019,Evansville,76.55,211,-0.69,250,-0.48,231,0.2,125,0.95,73,-1.3,279,-0.58,248,1.67,181,32.38,124,18.68,197,20.15,172,23.95,43,16.46,284,20.74,166,35.95,188,20.59,300,15.65,183,12.4,111,15.34,9,22.21,287,26.31,110,19.16,162,17.02,136,15.28,109
2019,FIU,75.97,291,-1.2,297,-0.83,278,0.2,125,-0.39,224,-2.03,318,-1.01,305,2.01,86,33.96,82,17.22,245,25.58,35,15.98,292,16.34,292,24.87,74,48.06,21,14.74,339,20.19,90,7.83,255,9.12,125,31.02,43,23.49,205,14.22,325,16.65,144,14.6,136
2019,Fairfield,76.28,253,-0.71,253,-1.0,291,-1.58,328,-0.48,231,1.11,87,-0.86,285,1.3,288,33.14,101,23.02,67,22.06,110,15.98,293,20.98,125,17.96,255,39.51,124,36.59,37,10.96,289,5.64,319,7.3,204,30.83,47,24.33,181,15.56,295,11.57,328,17.7,49
2019,Fairleigh Dickinson,76.17,273,-1.01,277,0.59,105,-1.07,306,-1.08,298,-0.66,252,-0.21,201,1.77,150,20.12,345,21.21,110,19.21,209,17.53,241,23.52,57,18.5,232,41.29,103,35.65,45,13.44,239,5.72,318,3.84,329,26.5,157,24.8,163,18.76,181,15.69,185,14.2,152
2019,Florida,77.26,106,-0.11,182,-0.52,235,0.2,125,0.96,72,1.7,44,-0.32,217,1.39,269,31.64,143,18.73,194,22.91,85,18.28,211,17.23,259,22.81,113,44.83,48,20.39,302,23.08,51,6.25,302,5.4,279,23.86,248,19.41,312,27.49,8,14.34,250,14.87,123
2019,Florida A&M,76.75,183,1.2,48,-0.63,249,-0.66,260,-0.72,251,0.47,137,0.29,131,1.71,164,32.85,109,18.46,203,15.02,330,17.66,236,21.34,113,27.52,28,36.24,183,24.12,240,22.07,64,10.74,169,6.82,218,29.45,70,24.02,193,21.9,72,13.42,279,11.21,308
2019,Florida Atlantic,77.16,125,1.14,52,1.41,30,0.37,111,-1.0,291,-0.24,205,1.28,38,1.48,238,38.21,29,19.48,166,18.45,236,21.51,108,20.13,159,20.41,175,33.77,230,32.31,85,18.14,128,7.68,259,8.06,171,26.19,171,23.11,218,16.96,261,19.69,48,14.03,160
2019,Florida Gulf Coast,76.79,174,0.08,149,-0.11,197,0.1,160,1.07,56,-1.27,278,-0.02,174,1.73,159,39.68,15,15.31,306,19.41,199,17.58,238,23.29,65,24.4,82,40.12,118,28.05,169,11.05,287,10.7,171,10.09,92,25.43,197,25.62,136,20.21,118,14.9,218,13.83,180
2019,Florida St.,78.66,10,3.17,5,0.8,82,1.47,33,1.54,34,2.23,27,1.98,10,1.94,97,37.95,31,28.04,6,17.36,267,18.4,206,18.15,233,18.05,253,43.0,79,20.39,301,21.46,71,6.5,293,8.64,145,31.87,34,20.05,298,17.78,225,12.83,303,17.47,54
2019,Fordham,75.87,301,-0.63,244,0.62,104,-0.29,211,-2.02,344,-2.4,330,0.0,171,1.1,321,29.02,208,16.47,268,15.57,317,20.83,129,21.66,105,25.41,54,54.68,3,23.78,249,5.63,350,8.29,235,7.52,198,24.57,221,31.98,15,18.39,200,15.91,171,9.07,345
2019,Fresno St.,76.5,218,-0.71,255,-0.77,265,-0.56,246,-0.35,218,0.82,103,-0.74,274,2.33,17,27.54,247,21.78,96,11.2,352,26.85,13,20.06,163,20.07,184,45.9,37,26.11,210,11.97,266,8.07,241,7.88,185,35.14,13,17.47,336,18.39,199,12.79,306,16.16,75
2019,Furman,76.09,278,-1.01,277,0.65,100,0.82,78,-2.55,350,-1.53,289,-0.18,195,1.51,226,21.84,333,22.74,74,21.78,120,17.27,250,22.16,98,16.04,301,31.22,267,31.53,103,23.19,50,8.01,243,6.02,257,24.4,226,29.37,40,20.37,112,11.22,342,14.62,135
2019,Gardner Webb,75.25,345,-3.01,353,-1.5,329,-0.86,290,-1.04,295,-1.45,287,-2.25,352,1.73,160,26.2,278,19.71,156,25.71,33,17.21,254,26.64,17,10.67,353,44.83,47,31.37,109,11.01,288,10.43,177,2.25,350,24.62,218,24.73,167,20.57,103,16.05,164,13.97,166
2019,George Mason,75.57,322,-1.68,332,-0.94,285,-0.8,268,-1.02,293,-1.79,299,-1.31,328,1.56,211,35.6,59,16.14,279,21.46,132,22.76,68,18.69,213,20.95,158,34.94,208,42.15,7,8.09,336,10.98,163,3.84,331,22.39,282,20.71,283,26.66,14,21.14,30,9.1,343
2019,George Washington,76.54,214,-0.53,237,-0.48,229,-0.5,237,-0.26,205,0.35,152,-0.5,242,1.29,291,30.97,165,19.23,178,24.46,49,20.45,142,17.74,250,18.12,249,35.22,204,13.69,340,28.9,18,16.66,39,5.52,270,27.96,106,19.01,318,18.87,175,17.08,130,17.08,56
2019,Georgetown,77.37,95,0.74,87,0.91,73,1.49,32,-0.28,214,-0.09,185,0.82,71,1.41,265,35.2,62,26.84,13,15.5,319,18.66,200,16.36,291,22.6,115,28.05,306,25.31,225,31.07,8,10.23,180,5.29,286,26.95,139,21.27,267,27.06,9,12.12,316,12.55,243
2019,Georgia,78.2,26,1.65,26,1.73,12,0.9,74,1.07,56,1.58,52,1.69,15,1.81,132,38.3,26,21.9,92,26.38,24,15.89,295,16.71,275,19.08,217,29.82,287,30.26,127,15.16,193,15.52,54,9.17,120,27.93,108,30.01,32,14.77,311,15.39,199,11.82,282
2019,Georgia Southern,75.54,325,-1.03,293,-1.02,294,-0.8,268,-2.09,346,-1.43,286,-1.02,306,1.8,136,31.05,162,20.31,135,20.82,154,18.71,198,16.12,303,24.02,91,51.21,10,25.97,214,6.54,348,6.26,301,10.0,94,28.59,84,22.2,241,19.18,161,14.01,262,15.98,82
2019,Georgia St.,76.56,209,-2.06,346,-1.67,335,-0.36,222,0.36,130,2.47,18,-1.87,348,2.21,29,22.67,322,16.37,272,16.57,293,20.46,139,20.05,164,26.5,38,29.42,291,12.27,346,29.06,17,15.96,50,13.23,23,23.96,242,24.32,183,19.82,137,11.51,334,20.34,15
2019,Georgia Tech,77.48,79,-0.01,161,1.62,17,0.52,99,1.23,46,-0.04,179,0.81,74,1.22,306,33.51,89,22.35,83,20.5,162,18.81,193,17.85,246,20.46,173,33.11,240,42.0,9,7.07,343,7.54,262,10.24,86,26.34,165,25.77,126,15.66,294,16.15,157,16.05,80
2019,Gonzaga,78.21,25,0.12,144,1.14,56,1.53,31,1.71,28,2.47,18,0.63,86,1.91,104,23.41,314,24.7,41,27.98,13,12.37,347,19.83,173,15.07,317,39.36,127,26.2,208,17.66,138,10.56,173,6.14,249,27.33,126,25.09,151,20.49,107,15.96,169,11.08,313
2019,Grambling St.,77.69,59,1.62,30,1.14,58,2.17,15,-0.06,182,-0.53,235,1.38,30,2.08,60,36.23,51,17.34,240,21.26,138,22.67,71,16.4,288,22.27,124,27.55,311,34.35,55,16.62,162,10.03,187,11.38,50,23.28,264,24.05,191,20.95,93,17.73,105,13.92,173
2019,Grand Canyon,78.53,17,0.99,66,1.73,13,1.87,21,2.19,9,1.77,43,1.36,31,1.92,100,35.89,56,22.75,73,17.86,258,14.39,319,21.04,123,23.95,92,28.69,298,17.61,328,20.98,79,18.35,27,14.35,17,19.9,334,18.94,320,20.42,109,26.61,2,14.12,156
2019,Green Bay,77.27,103,-0.9,272,-0.72,261,1.2,48,1.23,45,1.47,56,-0.81,279,1.9,105,31.56,145,18.18,212,19.13,212,24.65,29,16.19,298,21.8,140,31.27,266,34.34,56,11.32,279,14.74,66,8.29,162,24.27,232,20.46,289,27.86,5,14.2,257,13.15,215
2019,Hampton,76.23,263,-0.93,275,-0.81,268,0.03,168,-0.79,258,-0.42,226,-0.87,289,2.45,8,24.27,306,17.45,237,16.15,306,12.9,342,21.12,118,32.37,9,40.43,112,19.33,315,23.46,49,6.49,294,10.27,83,26.28,169,27.17,86,14.5,319,18.11,90,13.92,175
2019,Hartford,75.91,296,-1.01,277,0.38,129,-0.6,250,-0.84,262,-2.46,332,-0.31,216,2.9,1,14.77,353,24.14,53,18.35,239,17.27,249,16.99,267,23.2,105,37.0,171,32.71,78,9.37,321,11.19,153,9.65,106,28.81,79,23.47,209,12.66,343,19.65,49,15.36,107
2019,Harvard,77.57,70,0.9,75,1.08,61,1.16,59,0.45,117,0.19,162,0.99,59,1.43,258,40.87,10,19.44,168,19.42,198,19.86,158,15.07,320,26.19,41,27.26,317,26.42,203,22.11,63,16.81,36,7.38,201,28.53,86,19.95,299,21.36,85,18.93,68,11.2,309
2019,Hawaii,76.63,198,1.03,63,0.98,67,-1.11,307,0.07,157,-1.9,308,1.01,58,2.02,79,27.87,240,20.53,129,22.07,109,18.64,201,18.61,216,20.1,182,19.25,349,37.74,30,14.36,210,19.36,20,9.25,118,28.1,101,24.02,194,19.7,143,16.06,163,12.07,267
2019,High Point,75.77,314,-1.71,333,-1.7,336,-0.65,256,-0.25,204,-0.92,265,-1.71,343,1.88,113,30.9,167,17.51,235,22.01,113,19.43,177,28.25,8,12.8,346,44.32,58,20.72,294,22.56,59,6.99,278,5.4,278,25.91,182,23.04,223,20.43,108,14.88,221,15.75,89
2019,Hofstra,76.16,275,0.32,124,-1.18,308,-0.77,265,-1.32,311,-0.35,220,-0.43,233,2.44,9,22.35,327,13.8,331,16.07,308,25.8,21,28.24,9,16.03,305,46.56,31,26.18,209,15.18,192,6.21,303,5.79,263,33.82,21,20.37,290,17.26,242,15.87,176,12.61,240
2019,Holy Cross,75.87,303,-0.52,236,-0.24,209,0.38,110,-1.92,337,-2.46,333,-0.38,226,1.64,193,17.31,351,22.91,70,24.31,53,22.2,81,12.78,346,17.76,262,28.33,302,23.19,265,22.26,61,17.67,30,8.54,151,28.16,96,25.47,144,18.47,192,13.63,272,14.23,151
2019,Houston,76.19,271,-0.71,251,-1.21,311,-0.56,245,-1.13,301,0.47,137,-0.96,299,1.79,141,33.47,91,17.04,250,19.56,191,20.36,146,17.78,249,25.23,65,44.71,51,20.99,292,17.77,136,8.85,220,7.6,195,23.01,272,21.49,261,24.88,30,18.29,84,12.29,252
2019,Houston Baptist,76.09,277,-0.1,179,-1.74,339,-0.87,291,-0.93,272,0.02,171,-0.92,293,1.7,166,37.93,32,21.75,99,15.57,318,25.93,20,15.9,306,20.83,164,22.24,339,34.26,57,19.59,98,12.05,118,11.85,40,19.16,342,19.18,315,26.88,12,20.61,35,14.16,153
2019,Howard,77.56,71,-0.34,218,0.72,92,1.2,48,1.49,36,0.65,118,0.19,143,1.17,313,26.61,263,11.16,352,12.8,345,27.79,8,17.88,245,30.32,13,39.45,125,25.22,228,8.47,332,18.48,26,8.32,160,27.01,136,25.02,155,11.92,348,18.17,88,17.8,47
2019,IUPUI,76.94,150,0.79,84,0.0,184,-0.16,193,-0.55,237,0.52,132,0.39,118,2.04,70,31.18,157,18.96,185,18.6,231,21.26,115,19.57,178,21.6,142,35.32,202,32.75,77,17.28,145,8.37,232,6.24,241,28.44,87,26.04,118,18.96,170,14.88,220,11.66,287
2019,Idaho,76.91,153,-0.11,181,0.02,182,-0.84,285,-0.06,183,1.47,56,-0.05,180,0.66,348,38.39,25,16.7,262,20.25,169,14.96,307,23.06,75,24.98,72,41.96,92,32.3,86,9.45,319,9.74,194,6.44,233,23.9,247,25.64,135,17.91,220,12.73,308,19.74,22
2019,Idaho St.,76.9,154,0.0,160,-0.48,230,0.75,81,0.67,97,-0.51,234,-0.24,205,2.02,78,31.3,155,21.94,91,17.75,260,14.58,316,22.72,85,22.98,110,42.23,88,39.03,21,6.78,347,4.57,342,7.35,202,35.2,11,25.66,134,14.62,316,12.65,310,11.85,281
2019,Illinois,76.77,176,0.2,136,-1.32,320,0.2,125,-0.02,180,0.71,112,-0.56,245,1.19,311,30.9,166,23.33,65,17.3,269,21.44,111,14.39,331,23.53,102,39.24,130,24.62,234,14.38,209,15.19,60,6.52,232,20.46,324,21.5,258,21.44,83,22.13,15,14.43,139
2019,Illinois Chicago,76.56,210,-0.78,264,0.99,66,-0.22,203,-0.21,195,-1.1,271,0.11,151,1.67,180,26.38,272,15.66,292,17.87,255,18.14,216,24.83,29,23.45,104,29.39,293,36.3,40,13.58,233,9.48,205,11.18,56,18.49,347,25.44,145,22.24,67,19.72,45,14.03,161
2019,Illinois St.,76.94,146,-0.1,180,-0.81,268,0.91,73,0.65,101,-0.01,175,-0.46,238,2.27,24,32.02,134,27.88,9,11.06,353,27.88,7,16.41,287,16.77,283,51.58,8,22.51,274,17.17,149,5.43,327,3.32,344,21.0,314,24.87,161,28.73,3,14.65,233,10.74,323
2019,Incarnate Word,75.42,335,-2.01,340,-1.32,321,-1.35,317,-0.69,248,-1.61,293,-1.66,339,0.81,342,38.0,30,24.75,40,28.02,12,19.28,179,14.84,324,13.02,342,20.57,346,30.11,131,18.03,132,19.71,16,11.51,45,21.44,309,25.3,150,17.09,251,20.98,31,15.12,115
2019,Indiana,77.67,62,0.1,146,0.5,114,1.29,44,1.2,50,1.2,83,0.3,130,1.36,279,29.46,199,24.13,54,20.55,159,20.24,151,18.5,220,16.58,287,34.21,221,34.23,58,19.62,95,5.87,314,6.07,254,26.01,177,22.26,240,19.98,126,12.96,298,18.79,30
2019,Indiana St.,76.28,255,-0.59,241,-0.33,218,-0.25,207,-0.58,243,-0.94,266,-0.46,239,1.66,185,33.87,83,20.65,124,12.68,347,17.4,246,23.14,72,26.13,42,33.24,238,22.09,282,16.38,168,17.58,31,10.71,68,24.55,223,17.39,337,23.57,40,15.77,181,18.73,34
2019,Iona,76.83,164,0.66,94,0.41,124,0.43,105,-0.49,232,-0.97,268,0.54,96,2.01,84,22.82,318,20.74,121,17.06,275,21.66,102,20.58,143,19.96,190,31.31,264,28.49,160,16.69,159,14.17,80,9.34,115,35.21,10,18.88,323,18.05,214,16.38,150,11.48,298
2019,Iowa,78.36,21,1.09,57,1.46,26,1.64,29,2.21,8,1.32,77,1.28,39,1.52,223,32.15,129,25.45,29,19.46,196,19.53,174,16.29,295,19.26,210,32.79,243,23.97,245,25.06,42,11.96,123,6.19,244,22.5,280,25.91,122,25.52,24,13.81,269,12.25,256
2019,Iowa St.,77.66,64,0.15,143,-0.66,256,0.3,117,1.89,18,2.51,16,-0.26,209,1.51,225,22.2,328,21.42,104,26.42,23,12.52,345,15.1,319,24.49,81,42.19,90,21.0,291,12.02,264,11.92,125,12.79,25,24.0,240,16.82,340,14.27,323,21.19,29,23.66,2
2019,Jackson St.,75.54,324,-2.01,340,-0.49,233,-0.33,219,-0.91,269,-2.63,338,-1.25,318,2.07,61,32.55,118,19.34,175,22.45,99,23.59,47,21.37,111,13.2,339,29.4,292,29.49,149,26.56,26,9.6,200,4.88,304,23.68,251,21.14,273,25.81,19,15.85,177,13.44,201
2019,Jacksonville,75.69,318,-1.43,318,-0.85,279,-0.3,214,-1.0,292,-2.04,319,-1.14,313,1.5,230,31.86,138,20.33,134,23.95,62,19.56,172,23.72,51,12.41,349,36.16,184,29.55,146,17.63,140,12.31,112,4.28,317,26.11,172,20.05,297,20.09,121,25.01,3,8.68,346
2019,Jacksonville St.,75.98,290,-1.23,301,-0.1,192,-1.79,338,-1.03,294,-0.03,177,-0.67,263,2.58,3,31.32,154,15.43,302,26.6,22,22.81,66,17.19,262,17.93,257,38.02,152,33.12,73,16.17,177,8.64,226,3.97,327,21.82,295,30.66,26,18.61,188,13.48,276,15.39,106
2019,James Madison,77.64,65,-0.76,260,-0.21,206,0.2,125,1.42,37,3.47,3,-0.48,240,1.31,287,20.5,342,16.73,258,16.53,296,24.34,35,16.88,270,25.46,51,41.8,97,27.81,176,11.76,270,9.62,197,8.92,129,28.79,80,23.71,199,18.96,169,12.57,311,15.91,85
2019,Kansas,77.52,75,0.63,97,0.48,116,0.2,125,1.7,30,0.52,133,0.55,95,1.03,332,32.01,135,29.03,5,18.24,243,18.93,190,16.26,297,17.54,268,43.94,66,28.26,164,10.72,295,9.11,215,7.96,179,32.12,31,25.05,153,17.21,244,12.84,302,12.77,232
2019,Kansas St.,76.63,199,0.56,105,-0.41,222,-0.83,282,-0.16,191,-0.13,190,0.08,158,2.17,40,28.55,218,22.7,76,18.2,245,17.55,239,22.49,91,18.99,219,36.53,180,33.22,70,15.54,184,7.49,265,7.14,211,24.17,237,25.56,138,19.95,128,17.05,133,13.2,212
2019,Kennesaw St.,77.48,80,-0.32,212,1.17,55,1.36,41,1.2,49,-0.11,186,0.43,110,1.76,153,33.06,103,16.47,269,15.8,310,10.78,353,24.81,32,32.1,10,25.25,328,31.73,97,27.17,24,6.89,282,8.88,132,20.98,316,24.19,186,20.55,104,14.99,216,19.21,25
2019,Kent St.,75.89,300,-0.56,240,-0.77,264,-0.99,299,-1.8,331,-0.53,235,-0.66,262,2.2,30,29.65,194,20.54,128,15.27,323,22.05,87,24.34,42,17.75,264,42.18,91,22.55,273,15.23,190,15.31,57,4.64,309,30.75,50,22.98,225,16.78,264,17.86,97,11.56,292
2019,Kentucky,78.06,34,0.64,95,1.14,57,0.94,71,1.34,39,2.14,29,0.89,65,0.59,351,28.27,227,16.96,253,25.47,38,23.11,56,19.02,195,15.43,312,43.53,68,32.54,82,13.8,227,3.28,352,6.81,219,23.92,246,26.59,102,22.03,69,16.16,156,11.29,305
2019,LIU Brooklyn,76.21,267,-0.17,190,0.5,113,-0.22,202,-2.61,351,-0.53,235,0.17,144,2.0,88,20.45,343,20.71,122,16.78,284,27.75,9,18.09,238,16.64,285,24.98,330,33.96,61,23.74,46,8.15,238,9.15,123,24.34,229,23.81,196,21.15,91,18.66,73,12.01,273
2019,LSU,77.19,124,1.52,36,-0.11,196,-0.19,198,1.07,56,-0.43,227,0.7,78,1.09,324,29.39,200,22.01,89,19.38,201,16.26,284,20.01,166,22.29,122,38.83,134,39.49,16,13.46,238,4.3,346,3.84,330,29.72,65,25.76,127,16.43,273,15.04,213,12.98,224
2019,La Salle,76.33,245,-0.22,201,0.21,142,-0.84,287,-1.39,316,-0.21,201,0.0,170,1.48,241,36.93,43,17.71,230,20.46,164,20.75,132,17.37,256,23.7,98,37.33,168,42.41,6,7.43,342,6.06,311,6.75,222,21.63,301,26.25,113,17.79,224,16.25,153,18.06,43
2019,Lafayette,76.75,182,-0.74,257,0.17,158,-0.19,200,-0.05,181,0.47,137,-0.28,212,1.29,290,39.57,16,13.09,342,19.04,215,20.87,125,23.23,68,23.77,96,34.3,217,27.27,187,15.47,186,12.23,115,10.74,66,28.58,85,25.54,139,18.42,196,13.85,268,13.61,195
2019,Lamar,75.79,310,-1.01,277,-0.56,241,-0.32,217,-1.66,329,-1.58,290,-0.78,275,2.12,53,36.49,48,21.73,101,19.5,194,11.97,349,21.29,114,25.51,49,35.95,187,35.28,49,17.25,147,7.87,251,3.64,334,25.4,199,29.39,39,20.79,97,10.3,348,14.12,157
2019,Lehigh,77.05,136,0.47,113,0.71,94,-0.98,298,-0.51,233,1.47,56,0.59,90,1.75,156,27.53,248,19.51,165,18.94,219,16.31,283,23.26,67,21.96,130,46.94,28,20.6,298,10.22,305,8.26,236,13.92,18,28.89,77,23.67,200,17.95,217,15.66,186,13.81,182
2019,Liberty,75.74,315,-1.74,334,-1.27,316,-0.45,232,-0.27,211,-1.65,295,-1.5,334,1.85,121,30.64,172,24.34,47,21.89,117,16.54,274,19.52,180,17.64,266,50.83,11,20.6,299,12.81,252,8.53,229,7.14,210,32.13,30,24.56,175,12.63,345,16.35,151,14.26,145
2019,Lipscomb,76.42,227,-0.71,254,-0.05,189,0.08,162,0.39,126,-1.69,296,-0.38,225,2.13,48,34.12,78,18.82,188,25.57,36,28.68,4,11.77,353,15.15,316,45.11,43,25.87,219,12.75,253,6.63,288,9.59,108,33.77,23,16.73,343,21.48,82,14.41,244,13.58,197
2019,Little Rock,76.24,261,0.24,131,1.05,62,0.17,153,-1.46,320,-2.9,342,0.64,85,1.09,323,35.61,58,19.58,163,17.08,274,29.13,3,16.76,272,17.39,271,35.3,203,39.29,18,11.83,268,7.22,275,6.27,239,21.36,310,21.5,260,24.92,28,16.42,149,15.73,90
2019,Long Beach St.,77.39,93,-0.35,219,0.39,128,0.67,88,0.64,102,1.52,55,0.02,166,2.37,11,35.03,63,15.85,289,22.5,96,18.48,204,18.8,206,24.36,83,28.18,304,39.98,12,12.15,260,14.73,68,4.94,302,21.79,296,31.04,21,17.06,255,18.14,89,11.94,277
2019,Longwood,76.6,202,-1.01,277,0.56,107,0.13,157,-0.63,247,-0.14,192,-0.22,202,2.04,72,38.26,27,14.08,325,14.88,331,24.7,27,21.06,121,25.24,64,46.68,30,28.67,158,12.06,263,7.91,249,4.6,310,20.24,329,24.74,165,19.67,146,14.84,224,20.46,12
2019,Louisiana,75.69,319,-1.43,319,-0.81,268,-1.49,325,-0.93,272,-0.96,267,-1.12,312,2.11,57,28.8,211,30.01,4,20.79,155,17.02,260,17.17,263,15.02,320,35.75,196,31.82,94,15.26,189,12.83,104,4.34,315,28.19,93,24.61,172,18.04,215,15.19,204,13.96,169
2019,Louisiana Monroe,76.2,269,-1.53,326,-1.03,296,-0.8,268,-0.38,220,0.66,116,-1.28,324,2.27,25,20.63,340,13.32,338,20.29,168,16.35,279,20.9,132,29.13,16,46.99,27,28.38,161,8.71,328,6.98,279,8.93,128,22.29,285,26.67,99,17.58,234,14.74,230,18.73,32
2019,Louisiana Tech,76.36,241,-1.28,307,0.08,169,-0.46,233,0.07,157,-0.71,254,-0.6,250,1.52,224,28.08,234,13.96,326,21.23,140,19.44,176,18.87,204,26.47,39,35.6,198,26.63,201,16.22,176,8.74,224,12.75,26,23.13,269,26.98,92,20.38,110,16.06,161,13.4,203
2019,Louisville,76.75,181,1.28,44,-0.07,190,-0.14,189,-0.93,272,-0.47,233,0.6,87,1.92,102,33.28,97,24.97,34,25.43,39,17.19,256,17.57,252,14.83,323,41.85,95,20.62,297,29.87,14,3.59,351,4.04,326,32.02,33,29.04,49,20.83,96,9.98,350,8.1,352
2019,Loyola Chicago,76.66,196,-0.26,206,-0.89,282,-0.8,268,0.39,127,0.78,105,-0.58,247,1.57,206,28.12,233,27.07,12,15.49,320,19.71,165,18.14,234,19.56,201,46.5,32,28.07,168,8.94,325,7.87,252,8.59,150,36.02,7,22.19,242,18.17,211,15.12,209,8.46,348
2019,Loyola MD,75.78,311,-1.01,277,-2.31,351,-0.8,268,0.16,150,-1.25,276,-1.66,338,1.39,268,31.95,136,18.78,192,11.44,351,19.64,167,31.25,1,18.89,221,41.75,99,20.03,306,14.28,212,16.65,40,7.29,205,30.62,53,21.9,251,17.85,222,19.08,65,10.55,326
2019,Loyola Marymount,77.54,74,4.03,2,-0.1,193,0.06,163,-0.93,272,0.54,129,1.96,11,1.71,165,32.6,116,22.28,84,18.12,248,17.04,258,15.36,314,27.15,33,33.24,237,21.37,288,26.13,32,10.5,174,8.68,140,27.98,105,23.1,219,22.81,53,13.11,288,12.93,228
2019,Maine,76.84,160,-1.01,277,0.55,109,1.16,60,1.32,40,-1.9,309,-0.23,203,1.69,177,27.2,253,18.18,213,17.25,271,25.98,19,24.0,48,14.53,328,37.78,158,23.44,255,17.78,135,10.04,185,10.88,63,22.23,286,21.47,262,22.46,62,22.45,14,11.31,304
