Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED
2018,Northern Arizona,55.286214953271,328.0,18.9858545984304,131.0,29.5362903225806,216.0,37.0327102803738,260.0,44.9386503067485,340.0,21.9935147328352,341.0,27.0566727605119,230.0,42.5766871165644,10.0,70.3686,115.0,68.6101,158.0,91.8187,342.0,93.5104,340.0,110.721,310.0,109.527,266.0,-16.0169,327.0,24.91030241,2.0,49.41055869,183.0,25.6791389,309.0,19.78813559,127.0,44.23728814,323.0,35.97457627,36.0,BSky,30.0,5.0,92.2,108.9,0.1295,44.9,55.3,22.0,19.0,27.0,29.5,42.6,37.0,44.5,52.6,30.5,39.4,70.2,-19.2,,
2018,Northern Colorado,48.8322211630124,67.0,17.3638516179953,240.0,24.4340359094457,25.0,36.7969494756911,252.0,53.7740271917487,65.0,16.8248407030242,69.0,25.3766851704996,282.0,33.7552742616034,163.0,73.4448,24.0,72.2166,24.0,107.357,103.0,107.303,129.0,99.3855,54.0,100.757,94.0,6.54641,104.0,17.83667622,246.0,49.92836676,171.0,32.23495702,138.0,20.70433437,86.0,59.90712074,2.0,19.38854489,351.0,BSky,35.0,26.0,106.7,100.2,0.674,53.7,48.8,16.7,17.3,25.6,24.4,33.7,36.7,54.0,48.7,35.5,32.8,73.1,-6.2,,
2018,Northern Illinois,54.3778801843318,306.0,17.3595414187809,242.0,28.8780487804878,188.0,33.4677419354839,182.0,49.5114942528736,226.0,17.0219947800823,78.0,28.3109404990403,191.0,33.1034482758621,185.0,68.8316,205.0,67.0318,235.0,103.46,183.0,103.305,201.0,110.667,309.0,110.969,297.0,-7.66326,249.0,19.63619403,134.0,58.67537313,4.0,21.68843284,339.0,17.6983435,236.0,48.29991282,232.0,34.00174368,82.0,MAC,30.0,12.0,102.1,110.6,0.2844,49.5,54.3,17.0,17.4,28.2,28.8,33.1,33.4,49.8,54.6,32.6,36.0,68.3,-13.0,,
2018,Northern Iowa,49.8137802607076,116.0,16.9503680185672,261.0,22.0528455284553,4.0,25.5741775294848,17.0,48.4943538268507,280.0,17.5240727822725,122.0,24.5039682539683,298.0,31.3048933500627,238.0,63.6204,347.0,62.6612,349.0,98.988,280.0,103.18,205.0,99.0673,44.0,98.6738,60.0,4.50619,122.0,18.80252101,191.0,47.79411765,237.0,33.40336134,111.0,15.52631579,329.0,48.94736842,205.0,35.52631579,45.0,MVC,30.0,16.0,103.6,97.3,0.6732,48.5,49.8,17.5,17.0,24.5,22.1,31.3,25.6,47.3,46.4,33.5,37.0,63.7,-7.1,,
2018,Northern Kentucky,47.0554272517321,23.0,19.2391052628454,119.0,26.782449725777,85.0,31.7551963048499,136.0,53.824200913242,61.0,17.6239705000386,127.0,28.0203045685279,201.0,30.9931506849315,248.0,70.1696,126.0,68.6076,159.0,108.286,87.0,107.515,123.0,95.5595,14.0,99.586,75.0,7.92945,90.0,17.31696624,269.0,51.64401578,120.0,31.03901797,165.0,19.06653426,160.0,51.73783515,100.0,29.19563059,255.0,Horz,30.0,22.0,106.2,98.3,0.7087,53.8,47.1,17.6,19.2,28.0,26.8,31.0,31.7,55.7,46.7,34.0,31.8,69.6,-4.5,,
2018,Northwestern,50.9561998766194,180.0,18.9646807386891,134.0,27.7157360406091,129.0,37.0141887723627,259.0,49.4868871151653,228.0,17.8346609019278,139.0,29.3893129770992,151.0,29.133409350057,293.0,65.1476,334.0,63.9137,340.0,103.799,175.0,109.161,96.0,102.393,125.0,100.592,90.0,8.56855,85.0,18.03588291,229.0,47.40321058,246.0,34.56090652,95.0,20.53872054,95.0,47.13804714,267.0,32.32323232,141.0,B10,31.0,15.0,109.0,99.0,0.7512,49.5,51.0,17.8,19.0,29.4,27.7,29.1,37.0,47.1,48.9,35.4,36.2,65.5,-4.2,,
2018,Northwestern St.,54.0689655172414,299.0,19.1461437504825,122.0,34.478672985782,339.0,40.1379310344828,303.0,44.2697414395528,345.0,24.7047016135258,351.0,32.3958333333333,59.0,33.19357092942,181.0,71.2415,79.0,68.8602,137.0,86.8478,350.0,88.2913,349.0,110.231,301.0,110.698,291.0,-22.4066,345.0,17.99352751,237.0,62.00647249,1.0,20.0,350.0,20.24415056,105.0,51.0681587,125.0,28.68769074,273.0,Slnd,25.0,4.0,88.2,109.9,0.0743,44.3,54.1,24.7,19.1,32.4,34.5,33.2,40.1,44.9,53.1,28.3,37.2,70.5,-18.1,,
2018,Notre Dame,49.2647058823529,89.0,16.3690476190476,293.0,28.7843137254902,179.0,22.5806451612903,2.0,51.1063011063011,162.0,14.6683673469388,9.0,31.0599835661463,97.0,30.976430976431,251.0,66.5356,306.0,65.3938,312.0,110.94,45.0,114.889,32.0,102.839,144.0,99.1016,68.0,15.7872,35.0,18.73804971,195.0,47.87762906,235.0,33.38432122,113.0,13.99585921,348.0,51.34575569,116.0,34.65838509,59.0,ACC,35.0,21.0,114.1,99.4,0.8305,51.1,49.3,14.7,16.4,31.1,28.8,31.0,22.6,49.6,47.0,35.6,35.4,66.7,-0.7,,
2018,Oakland,50.774068698597,170.0,16.8707823044239,268.0,28.4897959183673,164.0,27.8180938558297,45.0,51.9582909460834,127.0,18.1204698825294,154.0,28.0927835051546,198.0,35.4526958290946,111.0,72.2099,50.0,70.2876,72.0,107.475,102.0,107.443,126.0,104.505,194.0,107.671,226.0,-0.227903,175.0,20.81395349,72.0,47.20930233,253.0,31.97674419,142.0,16.57392687,295.0,55.16693164,20.0,28.25914149,282.0,Horz,33.0,19.0,105.7,106.2,0.4866,52.0,50.8,18.1,16.9,28.0,28.6,35.5,27.8,51.4,48.5,35.2,37.3,72.0,-8.0,,
2018,Ohio,49.8667377398721,121.0,18.0677095182869,198.0,26.525198938992,75.0,30.0639658848614,95.0,50.9562841530055,169.0,18.0233171116081,147.0,22.5022502250225,328.0,30.8743169398907,253.0,72.7322,35.0,71.2931,44.0,100.766,246.0,100.393,252.0,101.868,111.0,103.13,134.0,-2.73713,193.0,17.80520053,248.0,50.59497576,145.0,31.59982371,154.0,18.47494553,195.0,50.02178649,155.0,31.50326797,164.0,MAC,30.0,14.0,99.9,101.0,0.4672,51.0,49.9,18.0,18.1,22.4,26.4,30.9,30.1,48.4,50.7,37.2,32.4,72.7,-10.9,,
2018,Ohio St.,48.7139917695473,63.0,17.915885346906,209.0,25.1644736842105,41.0,29.5267489711934,77.0,54.0656565656566,52.0,17.1015269220466,84.0,30.1716350496838,128.0,31.1111111111111,244.0,67.9321,242.0,66.9796,238.0,111.26,39.0,116.016,23.0,98.5112,35.0,94.8568,15.0,21.1587,16.0,17.36781166,266.0,54.95947511,44.0,27.67271324,272.0,17.54462342,247.0,46.93077928,272.0,35.5245973,46.0,B10,34.0,25.0,116.0,94.3,0.9154,54.1,48.7,17.1,17.9,30.2,25.2,31.1,29.5,54.7,46.1,35.3,35.1,68.2,4.5,R32,5.0
2018,Oklahoma,51.0105649977033,184.0,16.766237242257,272.0,29.9610894941634,235.0,25.6775378961874,21.0,53.5402521823472,71.0,17.3318452456102,101.0,28.3082077051926,192.0,33.1716779825412,182.0,76.5131,5.0,75.4786,4.0,109.605,62.0,114.61,37.0,105.925,229.0,100.452,85.0,14.1584,48.0,18.76379691,192.0,48.12362031,227.0,33.11258278,119.0,15.03442999,340.0,51.33894415,117.0,33.62662586,96.0,B12,32.0,18.0,114.6,99.5,0.835,53.5,51.0,17.3,16.8,28.4,30.0,33.2,25.6,53.3,49.1,35.9,36.2,76.7,1.1,R64,10.0
2018,Oklahoma St.,50.0477554918816,131.0,20.2863845652153,65.0,31.0800310800311,279.0,35.577841451767,230.0,49.7751798561151,215.0,18.1448276533403,156.0,34.169741697417,25.0,32.2392086330935,211.0,70.8231,96.0,68.8797,135.0,107.307,104.0,111.558,61.0,102.77,139.0,98.6241,59.0,12.9334,59.0,19.695321,129.0,48.09575626,230.0,32.20892274,139.0,20.51573758,97.0,49.45013273,183.0,30.03412969,217.0,B12,36.0,21.0,112.7,96.8,0.852,49.8,50.0,18.1,20.3,34.2,31.1,32.2,35.6,48.3,47.5,34.8,36.7,70.0,0.1,,
2018,Old Dominion,47.6945244956772,36.0,21.6150746512007,19.0,26.1904761904762,65.0,30.2593659942363,101.0,50.7415254237288,177.0,15.5125427992453,20.0,32.2719449225473,60.0,32.9978813559322,188.0,66.5741,302.0,64.4727,331.0,109.252,67.0,108.77,103.0,93.7152,5.0,96.6261,34.0,12.1442,64.0,18.36386877,216.0,52.49254367,93.0,29.14358756,235.0,17.66169154,238.0,46.3681592,284.0,35.97014925,37.0,CUSA,32.0,25.0,107.5,95.7,0.791,50.7,47.7,15.5,21.6,32.3,26.2,33.0,30.3,49.3,45.6,35.7,33.8,66.0,-0.9,,
2018,Oral Roberts,54.2211652794293,304.0,15.2775530021039,327.0,30.8577405857741,271.0,31.15338882283,121.0,48.9030023094688,262.0,19.0063117009225,220.0,35.0476190476191,12.0,24.3071593533487,348.0,67.1841,278.0,65.2853,315.0,103.135,192.0,106.036,150.0,114.654,340.0,112.273,314.0,-6.23736,236.0,14.78873239,342.0,56.53923541,22.0,28.67203219,255.0,17.24137931,261.0,51.72413793,102.0,31.03448276,186.0,Sum,28.0,11.0,104.8,111.8,0.3222,48.9,54.2,19.0,15.3,35.0,30.9,24.3,31.2,47.7,53.9,34.2,36.5,66.7,-12.0,,
2018,Oregon,50.3443187407772,147.0,18.9690031926564,132.0,26.7710049423394,84.0,36.3010329562223,240.0,53.2714617169374,76.0,17.0799738290724,82.0,30.9741881765196,100.0,31.6937354988399,228.0,69.6684,158.0,67.3466,215.0,110.497,49.0,111.134,70.0,102.548,132.0,100.892,98.0,10.2423,75.0,18.49485268,207.0,47.00035499,256.0,34.50479233,96.0,21.45049885,66.0,45.74059862,298.0,32.80890253,125.0,P12,36.0,23.0,110.0,100.0,0.7501,53.3,50.3,17.1,19.0,31.0,26.8,31.7,36.3,53.1,48.4,35.7,35.6,68.6,-2.3,,
2018,Oregon St.,49.5765104460757,105.0,18.6242903198197,161.0,28.739800543971,178.0,38.2269904009034,277.0,52.0517144463182,122.0,19.3546546460871,247.0,31.7703349282297,75.0,38.6734120292299,47.0,67.4232,265.0,65.5218,306.0,106.573,114.0,108.24,114.0,102.878,145.0,101.251,102.0,6.98975,100.0,20.82086362,71.0,54.55322788,51.0,24.62590851,326.0,21.99022657,49.0,47.88982674,244.0,30.11994669,216.0,P12,32.0,16.0,107.4,100.9,0.6713,52.1,49.6,19.4,18.6,31.8,28.7,38.7,38.2,53.3,48.1,32.9,34.8,66.8,-7.3,,
2018,Pacific,53.0347672362994,272.0,18.3009354077587,181.0,27.2545090180361,105.0,35.1797289334119,225.0,48.5456660849331,277.0,17.1511384187896,86.0,30.3370786516854,120.0,40.5468295520652,28.0,66.8557,294.0,66.2523,268.0,104.303,160.0,106.588,139.0,107.574,260.0,107.016,210.0,-0.428495,178.0,23.26436782,13.0,57.01149425,15.0,19.72413793,351.0,19.92882562,121.0,46.44128114,283.0,33.62989324,95.0,WCC,31.0,14.0,105.2,106.1,0.4756,48.5,53.0,17.2,18.3,30.3,27.3,40.5,35.2,48.4,51.7,32.6,36.6,67.6,-10.2,,
2018,Penn,47.0,21.0,16.9142385059814,263.0,22.64631043257,12.0,31.7894736842105,138.0,52.8912466843501,89.0,16.6533505084598,57.0,23.7521514629948,310.0,33.368700265252,174.0,70.0316,135.0,68.893,132.0,104.783,154.0,103.068,208.0,97.177,22.0,99.3732,72.0,3.69458,125.0,17.15828833,278.0,48.44204404,217.0,34.39966764,100.0,20.05371531,115.0,54.96866607,23.0,24.97761862,342.0,Ivy,32.0,24.0,103.6,97.6,0.6644,52.9,47.0,16.6,17.0,23.8,22.6,33.4,31.8,53.3,48.0,34.8,30.0,70.1,-3.3,R64,16.0
2018,Penn St.,48.2813932172319,46.0,19.5142087832703,100.0,28.166915052161,152.0,32.0806599450046,145.0,52.5534701003928,104.0,17.3000966328608,98.0,31.7293233082707,77.0,31.5146224356176,232.0,67.8849,245.0,67.3191,217.0,109.792,57.0,114.297,42.0,97.818,28.0,95.1121,19.0,19.185,19.0,17.39279588,264.0,52.34991424,97.0,30.25728988,193.0,18.99269512,166.0,52.05690119,91.0,28.95040369,266.0,B10,39.0,26.0,115.0,93.6,0.9148,52.6,48.3,17.3,19.5,31.7,28.2,31.5,32.1,49.8,46.7,38.7,34.2,68.7,-0.5,,
2018,Pepperdine,56.9886363636364,345.0,15.509391007399,323.0,26.3902932254803,70.0,33.5227272727273,185.0,49.5449374288965,223.0,17.1694175678239,87.0,28.4507042253521,188.0,35.1535836177474,122.0,67.4814,259.0,67.512,210.0,103.321,190.0,105.041,168.0,115.526,343.0,114.548,328.0,-9.50644,271.0,19.94485294,113.0,55.51470588,35.0,24.54044118,327.0,17.5842235,241.0,46.17912901,288.0,36.23664749,33.0,WCC,31.0,6.0,105.1,112.0,0.3236,49.5,57.0,17.2,15.5,28.5,26.4,35.2,33.5,48.8,54.7,34.2,40.1,68.6,-17.9,,
2018,Pittsburgh,50.0791974656811,134.0,15.5304058439643,322.0,33.9130434782609,336.0,31.2565997888068,124.0,48.2367005379558,288.0,20.9117622762194,323.0,23.2142857142857,319.0,31.9187089061566,222.0,65.6677,327.0,65.1795,318.0,93.5001,335.0,98.949,278.0,109.431,289.0,104.71,166.0,-5.76149,227.0,18.69017632,198.0,42.31738035,336.0,38.99244332,25.0,18.09153713,217.0,51.46804836,114.0,30.44041451,209.0,ACC,32.0,8.0,98.2,103.3,0.3571,48.2,50.1,20.9,16.6,22.7,34.8,31.9,31.3,47.8,50.1,32.5,33.4,66.5,-10.9,,
2018,Portland,52.4198250728863,248.0,15.8455812779915,312.0,31.3919052319842,292.0,33.469387755102,183.0,50.6140917905624,184.0,18.1164448369394,153.0,19.1940615058325,348.0,34.6477052359405,134.0,67.7336,251.0,67.1202,228.0,97.8286,297.0,99.0246,275.0,110.601,308.0,108.686,253.0,-9.66121,272.0,19.02792141,176.0,46.2254395,278.0,34.74663909,90.0,18.12386157,213.0,48.81602914,210.0,33.06010929,113.0,WCC,29.0,10.0,98.9,107.2,0.2856,50.6,52.4,18.1,15.8,19.2,31.4,34.6,33.5,46.5,51.7,38.3,35.7,68.3,-14.4,,
2018,Portland St.,54.9916341327384,323.0,22.0096503851689,14.0,30.5394990366089,254.0,43.2794199665365,336.0,49.209391471011,243.0,16.5072377888767,49.0,34.7049689440994,17.0,33.3493052228079,175.0,75.303,10.0,74.5617,7.0,107.739,97.0,107.891,115.0,106.871,245.0,107.327,217.0,0.564326,164.0,19.29273084,162.0,50.29469548,156.0,30.41257367,188.0,21.65276122,62.0,50.93365117,129.0,27.4135876,307.0,BSky,31.0,20.0,106.8,107.0,0.494,49.2,55.0,16.5,22.0,34.7,30.5,33.3,43.3,48.9,54.0,33.2,38.0,75.7,-6.8,,
2018,Prairie View A&M,52.7123287671233,264.0,22.5097778147624,7.0,32.7985739750446,321.0,47.8904109589041,349.0,48.9356310187532,258.0,18.5154364650079,178.0,31.36,86.0,39.2295995945261,40.0,72.3432,45.0,70.8299,55.0,102.435,214.0,101.418,240.0,105.119,208.0,110.621,290.0,-9.20308,269.0,21.1514904,52.0,50.06124949,167.0,28.78726011,250.0,23.92249901,13.0,49.98022934,156.0,26.09727165,330.0,SWAC,33.0,16.0,100.1,110.2,0.2483,48.9,52.7,18.5,22.5,31.3,32.8,39.2,47.9,49.2,54.4,32.3,33.2,72.1,-11.7,,
2018,Presbyterian,55.254877281309,326.0,17.8277143562474,216.0,30.0668151447661,241.0,29.2007551919446,66.0,49.0384615384615,251.0,18.8418657717225,213.0,25.0761421319797,289.0,28.0128205128205,314.0,64.3716,343.0,63.3827,342.0,97.9958,295.0,97.8245,303.0,111.765,323.0,115.488,336.0,-17.6637,334.0,16.66666667,297.0,44.11764706,311.0,39.21568627,21.0,16.02104256,314.0,53.27594452,56.0,30.70301291,200.0,BSth,29.0,11.0,96.5,115.3,0.1144,49.0,55.3,18.8,17.8,24.9,30.0,28.0,29.3,46.8,55.5,34.6,36.7,64.6,-16.2,,
2018,Princeton,52.1835443037975,239.0,16.6002264857399,280.0,24.8630887185104,33.0,32.4683544303797,160.0,53.8798498122653,58.0,16.4954931956091,46.0,22.0556745182013,334.0,26.1576971214018,334.0,65.8022,326.0,64.5106,328.0,105.211,138.0,105.33,165.0,106.153,235.0,107.77,230.0,-2.43957,190.0,14.75247525,343.0,44.25742574,310.0,40.99009901,9.0,18.88834235,174.0,49.9754058,158.0,31.13625184,182.0,Ivy,28.0,13.0,104.9,106.1,0.4689,53.9,52.2,16.4,16.6,22.0,24.8,26.2,32.5,52.1,51.2,37.3,35.9,65.6,-10.1,,
2018,Providence,50.2921129503408,144.0,18.9629989032594,135.0,29.0218270008084,197.0,31.840311587147,140.0,49.607265586647,220.0,17.3861183974446,107.0,28.8732394366197,169.0,38.6352479135984,49.0,69.4649,172.0,67.1232,227.0,104.294,161.0,108.895,100.0,103.086,153.0,96.7201,36.0,12.1749,63.0,21.51456311,47.0,52.50485437,91.0,25.98058252,304.0,18.78930818,179.0,52.90880503,65.0,28.30188679,281.0,BE,35.0,21.0,108.4,95.9,0.8027,49.6,50.3,17.4,19.0,28.9,29.0,38.6,31.8,49.5,51.5,33.2,32.2,68.3,1.9,R64,10.0
2018,Purdue,46.9959035047792,20.0,17.7098087380276,222.0,28.023598820059,145.0,24.1693218024579,8.0,57.6776347162613,5.0,15.808084309783,30.0,28.0070237050044,202.0,35.6223175965665,106.0,67.9773,240.0,67.1525,223.0,117.792,5.0,122.701,2.0,97.0782,21.0,96.4313,31.0,26.2697,5.0,18.66173504,200.0,45.72965703,289.0,35.60860794,80.0,15.0555327,339.0,53.96955985,36.0,30.97490745,188.0,B10,37.0,30.0,123.2,95.7,0.9484,57.7,47.0,15.8,17.7,28.0,28.0,35.6,24.2,54.1,45.5,42.0,33.2,68.7,7.6,S16,2.0
2018,Quinnipiac,53.6224489795918,288.0,16.345960515376,294.0,28.5211267605634,166.0,30.0510204081633,94.0,50.3487124463519,195.0,19.3890914623874,249.0,27.7403035413153,208.0,37.0171673819742,74.0,67.929,243.0,66.5023,260.0,102.731,206.0,101.735,236.0,110.114,299.0,112.198,313.0,-10.4631,280.0,20.60067682,81.0,40.94754653,343.0,38.45177665,30.0,16.9498222,278.0,49.15053339,196.0,33.89964441,84.0,MAAC,33.0,12.0,100.8,111.0,0.2485,50.3,53.6,19.4,16.3,27.8,28.5,37.0,30.1,49.8,50.2,33.9,39.6,67.7,-16.3,,
2018,Radford,50.0558347292016,132.0,20.2447568354488,68.0,27.966881324747,141.0,31.714126186488,134.0,49.252536038441,241.0,18.7434602611346,200.0,31.9721980886186,67.0,31.1799252536038,242.0,63.5801,348.0,63.016,344.0,103.577,180.0,102.936,212.0,101.051,94.0,102.868,127.0,0.0673502,170.0,18.86543536,188.0,46.96569921,257.0,34.16886544,103.0,19.3794964,145.0,47.84172662,246.0,32.77877698,128.0,BSth,34.0,23.0,101.3,102.8,0.4559,49.3,50.1,18.7,20.2,32.0,28.0,31.2,31.7,47.1,48.9,35.0,34.6,64.2,-6.5,R64,16.0
2018,Rhode Island,50.3348214285714,146.0,22.6205674133001,6.0,27.9926335174954,143.0,40.625,308.0,51.1450381679389,161.0,15.3195260653506,18.0,30.996015936255,99.0,30.0572519083969,274.0,69.1532,191.0,68.3541,173.0,109.226,68.0,111.134,69.0,98.9865,41.0,97.2018,46.0,13.9324,52.0,16.99574139,284.0,55.59427023,33.0,27.40998839,278.0,22.84003422,29.0,53.80667237,40.0,23.35329341,346.0,A10,34.0,26.0,109.7,97.3,0.7988,51.1,50.4,15.3,22.6,31.0,28.2,30.1,40.6,50.4,50.6,35.2,33.2,69.6,1.6,R32,7.0
2018,Rice,52.4971623155505,256.0,16.4066289658052,292.0,28.530534351145,167.0,28.5471055618615,59.0,48.0170835875534,296.0,20.7784552471126,311.0,27.6243093922652,212.0,35.1433801098231,123.0,69.6296,161.0,67.4701,212.0,96.0368,323.0,99.0058,276.0,108.447,273.0,110.096,280.0,-11.0907,289.0,19.40604199,153.0,42.49871992,332.0,38.0952381,33.0,15.98546776,315.0,48.31970936,231.0,35.69482289,41.0,CUSA,29.0,7.0,98.9,108.4,0.2585,48.0,52.6,20.7,16.5,27.6,28.4,35.2,28.5,48.0,51.7,32.1,36.0,68.9,-17.4,,
2018,Richmond,55.4016620498615,331.0,19.0530067319115,127.0,28.4011916583913,161.0,31.3573407202216,125.0,52.1311475409836,117.0,16.8806924251853,70.0,23.4141791044776,315.0,29.7267759562842,282.0,68.3024,226.0,67.9399,189.0,104.019,169.0,107.363,127.0,109.309,287.0,108.139,234.0,-0.776044,181.0,16.93513278,288.0,54.07052677,59.0,28.99434044,240.0,17.28701406,259.0,53.43258892,46.0,29.28039702,249.0,A10,32.0,12.0,107.1,108.0,0.4755,52.1,55.4,16.9,19.0,23.4,28.3,29.7,31.4,53.2,55.3,33.4,37.2,69.1,-11.4,,
2018,Rider,52.7573529411765,267.0,20.5208252035693,50.0,28.5836909871245,172.0,36.8172268907563,253.0,52.5698602794411,101.0,17.6487421629075,128.0,33.4658187599364,39.0,42.1157684630739,12.0,74.8,13.0,73.8293,8.0,108.805,78.0,109.193,94.0,104.235,187.0,106.917,208.0,2.27666,145.0,19.58015267,141.0,52.59541985,88.0,27.82442748,269.0,19.8003992,126.0,43.67265469,330.0,36.52694611,30.0,MAAC,32.0,22.0,107.8,106.8,0.527,52.6,52.8,17.6,20.5,33.5,28.6,42.1,36.8,52.0,50.5,35.8,37.1,74.9,-3.4,,
2018,Robert Morris,50.4843918191604,153.0,22.3495854770346,8.0,31.2062937062937,284.0,36.1679224973089,238.0,47.360248447205,317.0,20.8994215338683,321.0,31.1853619729515,92.0,34.3167701863354,147.0,70.775,100.0,69.2674,112.0,96.9135,308.0,94.7334,331.0,99.4798,57.0,102.522,122.0,-7.78862,253.0,19.45422535,152.0,48.5915493,214.0,31.95422535,143.0,19.62296487,135.0,53.38474722,48.0,26.99228792,316.0,NEC,33.0,16.0,93.2,102.1,0.2596,47.4,50.5,20.9,22.3,31.2,31.2,34.3,36.2,45.9,51.1,33.2,32.8,70.6,-11.8,,
2018,Rutgers,48.0434782608696,42.0,20.478199718706,52.0,29.0627687016337,200.0,30.8152173913043,115.0,43.6111111111111,347.0,17.1926863572433,89.0,33.3075734157651,43.0,30.4545454545455,261.0,66.6145,299.0,66.0338,281.0,95.421,326.0,99.2328,270.0,97.5648,26.0,96.1617,28.0,3.07108,130.0,18.5202639,205.0,61.16870877,2.0,20.21677663,348.0,18.37488458,201.0,50.60018467,142.0,31.02493075,187.0,B10,33.0,15.0,98.1,95.0,0.589,43.6,48.0,17.2,20.5,33.3,29.1,30.5,30.8,43.4,47.6,29.6,32.5,67.2,-6.8,,
2018,SIU Edwardsville,54.1165865384615,301.0,17.474073021736,234.0,29.4354838709677,212.0,45.9134615384615,344.0,47.7544059124503,307.0,19.3682814793768,248.0,29.2682926829268,158.0,32.9732802728823,190.0,70.39,112.0,69.1981,118.0,99.0241,278.0,99.4164,264.0,111.859,326.0,113.026,318.0,-13.6092,318.0,19.61722488,137.0,49.95215311,169.0,30.43062201,187.0,23.75105843,15.0,48.68755292,216.0,27.56138865,302.0,OVC,30.0,9.0,98.8,111.3,0.2029,47.8,54.1,19.4,17.5,29.3,29.4,33.0,45.9,47.2,53.5,32.4,36.8,70.5,-15.3,,
2018,SMU,49.5462280204197,102.0,21.6786875224105,18.0,31.743119266055,299.0,30.5728871242201,108.0,52.016348773842,125.0,18.0107100240417,145.0,32.7354260089686,56.0,30.5177111716621,259.0,64.4398,342.0,64.3181,336.0,107.586,100.0,109.498,91.0,99.3803,53.0,100.891,97.0,8.6075,84.0,16.74662015,294.0,46.48931531,266.0,36.76406454,53.0,17.36045412,254.0,45.884579,296.0,36.75496689,25.0,Amer,33.0,17.0,107.6,99.8,0.7041,52.0,49.5,18.0,21.7,32.7,31.7,30.5,30.6,48.7,48.6,37.9,33.8,65.4,-6.3,,
2018,Sacramento St.,52.7352941176471,266.0,17.5412663217541,230.0,29.5887662988967,219.0,33.4117647058824,179.0,49.0265486725664,253.0,17.7383592017738,131.0,23.9275500476644,307.0,27.8466076696165,319.0,67.3841,268.0,65.5691,304.0,98.1822,288.0,99.7978,260.0,110.298,304.0,110.573,286.0,-10.7748,285.0,16.3141994,314.0,55.28700906,40.0,28.39879154,259.0,19.63245182,133.0,48.76736889,213.0,31.60017929,160.0,BSky,30.0,7.0,98.6,110.5,0.2122,49.0,52.7,17.9,17.5,24.1,29.5,27.8,33.4,47.7,50.9,34.6,37.2,66.9,-18.6,,
2018,Sacred Heart,50.8280982295831,174.0,14.6038700255568,340.0,22.550831792976,9.0,32.9525985151342,168.0,48.5386819484241,278.0,21.4509303981949,330.0,32.5301204819277,58.0,30.0286532951289,276.0,69.3182,180.0,68.3588,172.0,97.8794,296.0,96.026,320.0,104.348,190.0,108.597,250.0,-12.5714,305.0,17.16381418,277.0,57.60391198,13.0,25.23227384,313.0,18.23610473,207.0,48.69085898,215.0,33.07303629,112.0,NEC,30.0,10.0,95.6,108.4,0.1908,48.5,50.9,21.5,14.6,32.5,22.6,30.0,33.0,50.3,50.9,29.9,33.9,69.6,-16.9,,
2018,Saint Joseph's,49.6717171717172,110.0,16.2822843087104,299.0,24.4407622203811,26.0,24.5959595959596,10.0,48.8223246287762,266.0,13.8878307339,2.0,23.4959349593496,314.0,34.5622119815668,138.0,71.1904,83.0,70.5352,60.0,103.415,185.0,105.638,159.0,100.806,85.0,100.486,88.0,5.15229,116.0,19.56980177,143.0,48.16533108,225.0,32.26486714,137.0,14.88533103,345.0,45.5214193,302.0,39.59324968,5.0,A10,32.0,16.0,104.5,99.9,0.628,48.8,49.6,13.9,16.2,23.5,24.5,34.6,24.6,47.7,48.9,33.7,33.7,71.6,-8.1,,
2018,Saint Louis,49.3223335297584,92.0,18.3228133453562,179.0,26.9886363636364,94.0,35.1208014142605,220.0,47.0710059171598,322.0,19.4770063119928,255.0,33.8680926916221,31.0,45.7988165680473,1.0,64.7204,340.0,64.1286,337.0,101.118,239.0,102.099,225.0,101.304,101.0,99.9981,80.0,2.10135,148.0,24.09351145,7.0,50.28625954,157.0,25.62022901,310.0,20.5505458,94.0,49.54912197,177.0,29.90033223,223.0,A10,32.0,17.0,101.3,99.3,0.5572,47.1,49.3,19.5,18.3,33.8,27.0,45.8,35.1,46.6,47.7,32.0,34.8,65.3,-7.9,,
2018,Saint Mary's,49.1745872936468,82.0,14.9119062927164,333.0,22.4386113463167,7.0,24.7623811905953,12.0,58.6802030456853,4.0,15.4305812942022,19.0,29.1585127201566,162.0,30.3553299492386,268.0,63.6393,346.0,63.4621,341.0,119.925,2.0,119.359,11.0,100.37,76.0,103.224,137.0,16.1341,32.0,16.59451659,302.0,52.66955267,85.0,30.73593074,179.0,15.29513141,334.0,58.85394227,4.0,25.85092632,332.0,WCC,36.0,30.0,118.7,102.3,0.8468,58.7,49.2,15.4,15.1,28.9,22.8,30.4,24.8,57.1,49.5,41.0,32.3,64.6,1.3,,
