Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2019,IUPUI,19.7299651567944,121.0,52.1777003484321,87.0,28.0923344947735,271.0,18.3012259194396,192.0,47.8108581436077,241.0,33.8879159369527,112.0
2019,Idaho,16.9102296450939,272.0,47.0772442588727,246.0,36.0125260960334,73.0,17.9824561403509,214.0,47.8070175438597,243.0,34.2105263157895,95.0
2019,Idaho St.,16.8740666998507,274.0,46.0925833748133,278.0,37.033349925336,56.0,16.8970129291128,273.0,50.4681230494873,130.0,32.6348640213999,149.0
2019,Illinois,17.3060884070058,254.0,50.2919099249374,138.0,32.4020016680567,164.0,22.9963753523963,16.0,51.1478050745066,98.0,25.8558195730971,338.0
2019,Illinois Chicago,15.3084196307969,320.0,46.7357046375507,258.0,37.9558757316524,43.0,23.8031914893617,11.0,46.0106382978723,285.0,30.186170212766,238.0
2019,Illinois St.,17.4012855831038,249.0,50.7805325987144,128.0,31.8181818181818,180.0,18.5612788632327,174.0,48.6678507992895,208.0,32.7708703374778,142.0
2019,Incarnate Word,21.2705615428247,53.0,51.1627906976744,116.0,27.5666477595008,287.0,19.5224719101124,116.0,50.561797752809,127.0,29.9157303370787,249.0
2019,Indiana,18.1709265175719,212.0,56.5495207667732,15.0,25.279552715655,325.0,16.4279696714406,294.0,50.7160909856782,115.0,32.8559393428812,140.0
2019,Indiana St.,21.2669683257919,54.0,53.9969834087481,54.0,24.73604826546,333.0,20.9971236816874,60.0,50.8149568552253,113.0,28.1879194630872,299.0
2019,Iona,20.5766192733017,77.0,44.2338072669826,309.0,35.1895734597156,97.0,15.7097288676236,316.0,46.7304625199362,272.0,37.5598086124402,26.0
2019,Iowa,22.8832116788321,12.0,45.9124087591241,286.0,31.2043795620438,193.0,16.1702127659574,306.0,51.2185686653772,96.0,32.6112185686654,150.0
2019,Iowa St.,16.7161961367013,283.0,50.520059435364,133.0,32.7637444279346,145.0,14.8846960167715,337.0,50.398322851153,134.0,34.7169811320755,80.0
2019,Jackson St.,19.7167755991285,123.0,56.7538126361656,12.0,23.5294117647059,341.0,23.8716148445336,9.0,46.0381143430291,284.0,30.0902708124373,241.0
2019,Jacksonville,17.113783533765,264.0,57.3543015726179,7.0,25.531914893617,324.0,16.3139329805996,301.0,52.7336860670194,58.0,30.952380952381,208.0
2019,Jacksonville St.,18.2318104906937,209.0,58.7986463620981,3.0,22.9695431472081,343.0,18.4149184149184,182.0,46.8997668997669,268.0,34.6853146853147,82.0
2019,James Madison,19.3593314763231,143.0,48.4679665738162,203.0,32.1727019498607,178.0,18.891797556719,155.0,51.9197207678883,80.0,29.1884816753927,276.0
2019,Kansas,17.8715596330275,219.0,53.5045871559633,61.0,28.6238532110092,261.0,16.6336633663366,284.0,46.6534653465347,273.0,36.7128712871287,39.0
2019,Kansas St.,17.128801431127,263.0,50.5366726296959,132.0,32.3345259391771,166.0,17.679012345679,233.0,47.8024691358025,244.0,34.5185185185185,86.0
2019,Kennesaw St.,20.3525641025641,90.0,58.974358974359,1.0,20.6730769230769,353.0,15.4772141014617,325.0,53.0524505588994,49.0,31.4703353396389,190.0
2019,Kent St.,18.8793103448276,173.0,48.7931034482759,188.0,32.3275862068966,168.0,19.0,149.0,51.1304347826087,99.0,29.8695652173913,252.0
2019,Kentucky,22.6300784034212,18.0,54.3834640057021,44.0,22.9864575908767,342.0,16.8337510442774,276.0,47.702589807853,248.0,35.4636591478697,67.0
2019,LIU Brooklyn,19.2137809187279,151.0,45.6713780918728,294.0,35.1148409893993,98.0,20.6545776205219,72.0,52.8084918177797,56.0,26.5369305616984,329.0
2019,LSU,21.4209591474245,48.0,53.4280639431616,63.0,25.1509769094139,328.0,18.6473807662236,168.0,48.3971853010164,220.0,32.95543393276,135.0
2019,La Salle,18.8426590148254,177.0,43.9980870396939,315.0,37.1592539454806,54.0,22.3807400802497,32.0,51.8056174765938,85.0,25.8136424431565,339.0
2019,Lafayette,14.80605487228,327.0,47.0198675496689,247.0,38.1740775780511,38.0,16.9063180827887,272.0,51.5904139433551,91.0,31.5032679738562,187.0
2019,Lamar,22.8571428571429,14.0,51.1520737327189,117.0,25.9907834101382,317.0,19.690576652602,108.0,50.351617440225,136.0,29.957805907173,245.0
2019,Lehigh,19.3626462283179,142.0,45.905607099637,287.0,34.7317466720452,106.0,18.1931205967675,201.0,46.7467882304186,271.0,35.0600911728139,73.0
2019,Liberty,15.7407407407407,312.0,48.6531986531987,193.0,35.6060606060606,86.0,18.3702989392478,186.0,50.8196721311475,112.0,30.8100289296046,215.0
2019,Lipscomb,20.1048951048951,106.0,47.6923076923077,224.0,32.2027972027972,177.0,17.9487179487179,218.0,51.0416666666667,102.0,31.0096153846154,204.0
2019,Little Rock,20.393811533052,88.0,52.8832630098453,72.0,26.7229254571027,306.0,21.4995483288166,48.0,44.0831074977416,328.0,34.4173441734417,88.0
2019,Long Beach St.,23.0046948356808,9.0,52.1553563807085,91.0,24.8399487836108,332.0,17.010101010101,265.0,53.8989898989899,29.0,29.0909090909091,280.0
2019,Longwood,19.0892364305428,162.0,39.0984360625575,350.0,41.8123275068997,11.0,20.3139013452915,87.0,39.9103139013453,351.0,39.6860986547085,10.0
2019,Louisiana,20.4260651629073,85.0,47.1177944862155,244.0,32.4561403508772,159.0,20.2405640812941,92.0,50.2695976773123,141.0,29.4898382413936,265.0
2019,Louisiana Monroe,20.6793579693916,75.0,40.6868234415827,345.0,38.6338185890258,33.0,16.2088974854932,305.0,50.5996131528046,122.0,33.1914893617021,128.0
2019,Louisiana Tech,19.2307692307692,149.0,48.3257918552036,207.0,32.4434389140271,160.0,17.3541963015647,253.0,50.0711237553343,148.0,32.574679943101,153.0
2019,Louisville,21.0567823343849,60.0,44.1640378548896,311.0,34.7791798107256,105.0,19.2340791738382,137.0,49.9139414802065,161.0,30.8519793459553,211.0
2019,Loyola Chicago,16.2337662337662,299.0,55.6586270871985,25.0,28.1076066790352,270.0,14.1654284299158,346.0,50.3219415552254,138.0,35.5126300148588,64.0
2019,Loyola MD,18.7821612349914,182.0,54.2024013722127,49.0,27.0154373927959,301.0,18.2882519176423,193.0,50.9487283003633,106.0,30.7630197819943,218.0
2019,Loyola Marymount,21.793037672866,34.0,57.033857892227,10.0,21.173104434907,352.0,21.751968503937,42.0,45.7677165354331,297.0,32.4803149606299,155.0
2019,Maine,14.4444444444444,333.0,54.6031746031746,40.0,30.952380952381,207.0,19.9281867145422,101.0,39.6768402154399,352.0,40.394973070018,7.0
2019,Manhattan,17.0212765957447,265.0,47.1358428805237,243.0,35.8428805237316,78.0,24.0676280457484,7.0,42.0686225758329,343.0,33.8637493784187,114.0
2019,Marist,17.4017257909875,248.0,47.3633748801534,235.0,35.2348993288591,96.0,19.2361434559851,136.0,41.9189566837448,345.0,38.8448998602701,14.0
2019,Marquette,19.9315329022442,114.0,43.6667934575884,321.0,36.4016736401674,68.0,20.8209902666102,67.0,49.5979686838764,177.0,29.5810410495133,262.0
2019,Marshall,17.5285426460712,242.0,46.0040295500336,282.0,36.4674278038952,66.0,18.2611614635784,196.0,52.2322927156764,66.0,29.5065458207452,264.0
2019,Maryland,19.1848497324002,155.0,50.3087690407575,136.0,30.5063812268423,214.0,17.3249551166966,255.0,48.7432675044883,205.0,33.9317773788151,108.0
2019,Maryland Eastern Shore,18.2464454976303,207.0,53.3175355450237,66.0,28.436018957346,263.0,18.8791915480018,156.0,44.4648598989435,322.0,36.6559485530547,42.0
2019,Massachusetts,17.2779496243924,257.0,48.7847989394609,189.0,33.9372514361467,121.0,22.8547153780799,22.0,49.6176720475786,173.0,27.5276125743415,309.0
2019,McNeese St.,21.9058050383352,30.0,54.4359255202629,43.0,23.658269441402,340.0,16.6422645192777,283.0,48.8042947779405,202.0,34.5534407027818,84.0
2019,Memphis,20.6800832755031,74.0,52.2553782095767,84.0,27.0645385149202,300.0,21.3059701492537,54.0,47.910447761194,236.0,30.7835820895522,217.0
2019,Mercer,19.3375547978568,145.0,50.2679006332197,140.0,30.3945445689235,219.0,18.3654297792391,187.0,44.1521841240019,327.0,37.482386096759,29.0
2019,Miami FL,18.2411841532434,208.0,46.756639094471,257.0,35.0021767522856,101.0,13.6703296703297,351.0,52.043956043956,72.0,34.2857142857143,93.0
2019,Miami OH,20.2107279693487,100.0,43.2950191570881,328.0,36.4942528735632,65.0,18.7910028116214,162.0,48.1724461105904,228.0,33.0365510777882,133.0
2019,Michigan,15.7669902912621,311.0,50.7961165048544,126.0,33.4368932038835,129.0,15.3382761816497,330.0,59.4995366079703,1.0,25.16218721038,346.0
2019,Michigan St.,18.6446280991736,188.0,49.7190082644628,164.0,31.6363636363636,188.0,17.5217048145225,245.0,49.3291239147593,188.0,33.1491712707182,130.0
2019,Middle Tennessee,17.5051334702259,245.0,52.1560574948665,90.0,30.3388090349076,223.0,19.3652253909844,132.0,47.378104875805,254.0,33.2566697332107,124.0
2019,Milwaukee,17.8727537639631,218.0,49.6357455075279,166.0,32.491500728509,157.0,19.768991559307,107.0,45.0466459351399,312.0,35.1843625055531,71.0
2019,Minnesota,22.7290601651593,17.0,54.7384978372002,38.0,22.5324419976406,347.0,16.453162530024,293.0,54.3634907926341,25.0,29.1833466773419,277.0
2019,Mississippi,18.5513078470825,196.0,48.6116700201207,197.0,32.8370221327968,143.0,18.8325521942906,161.0,50.3621644652748,135.0,30.8052833404346,216.0
2019,Mississippi St.,17.6560121765601,233.0,49.0106544901065,180.0,33.3333333333333,130.0,18.5881370091896,172.0,49.7076023391813,170.0,31.7042606516291,184.0
2019,Mississippi Valley St.,21.0633946830266,59.0,53.7832310838446,56.0,25.1533742331288,327.0,16.9950738916256,266.0,49.5073891625616,182.0,33.4975369458128,120.0
2019,Missouri,17.2093023255814,259.0,45.953488372093,285.0,36.8372093023256,59.0,21.6328413284133,45.0,47.5092250922509,252.0,30.8579335793358,209.0
2019,Missouri St.,19.8950381679389,116.0,50.4770992366412,134.0,29.6278625954198,245.0,18.9909566872918,150.0,47.3108043788672,257.0,33.698238933841,118.0
2019,Monmouth,23.1846019247594,7.0,54.7681539807524,37.0,22.0472440944882,351.0,22.8112449799197,24.0,35.5020080321285,353.0,41.6867469879518,3.0
2019,Montana,16.2809257781325,295.0,51.3966480446927,111.0,32.3224261771748,169.0,21.7467248908297,43.0,49.1703056768559,191.0,29.0829694323144,281.0
2019,Montana St.,19.4708557255064,138.0,43.3236874741629,326.0,37.2054568003307,53.0,14.8550724637681,338.0,47.3429951690821,255.0,37.8019323671498,23.0
2019,Morehead St.,19.8562443845463,117.0,47.7987421383648,220.0,32.3450134770889,165.0,16.6735794276234,281.0,51.5968477810037,90.0,31.7295727913729,183.0
2019,Morgan St.,21.5392303848076,44.0,54.1729135432284,52.0,24.287856071964,338.0,20.1023731968357,97.0,49.6044671940437,175.0,30.2931596091205,233.0
2019,Mount St. Mary's,19.328165374677,146.0,48.2687338501292,208.0,32.4031007751938,163.0,19.4228126431516,123.0,48.5570316078791,214.0,32.0201557489693,175.0
2019,Murray St.,18.3193946634807,204.0,53.126244524094,70.0,28.5543608124253,262.0,17.4543752924661,249.0,55.0304164716893,15.0,27.5152082358446,310.0
2019,NJIT,21.3839099624844,49.0,48.6035848270113,198.0,30.0125052105044,233.0,17.0690385429903,264.0,51.9271495129183,79.0,31.0038119440915,205.0
2019,Navy,18.874332848132,175.0,50.8491023774867,125.0,30.2765647743814,225.0,17.4222222222222,251.0,48.1777777777778,227.0,34.4,90.0
2019,Nebraska,18.9070602313522,172.0,50.0997207818109,150.0,30.9932189868369,205.0,18.0864456567352,206.0,52.4548887956358,63.0,29.458665547629,269.0
2019,Nebraska Omaha,13.6681762041993,347.0,52.3672293124743,82.0,33.9645944833265,120.0,15.5258764607679,323.0,48.1636060100167,229.0,36.3105175292154,49.0
2019,Nevada,21.226588321704,55.0,46.052148365773,280.0,32.721263312523,147.0,16.5198237885463,290.0,48.6343612334802,211.0,34.7577092511013,78.0
2019,New Hampshire,13.2333767926988,350.0,40.4172099087353,347.0,46.3494132985658,1.0,20.48,81.0,49.6,176.0,29.92,248.0
2019,New Mexico,21.7521367521368,36.0,42.4786324786325,335.0,35.7692307692308,81.0,19.817199833818,104.0,52.0149563772331,74.0,28.1678437889489,300.0
2019,New Mexico St.,17.7595628415301,227.0,46.2919594067135,275.0,35.9484777517564,75.0,19.0985130111524,144.0,48.1412639405204,233.0,32.7602230483271,143.0
2019,New Orleans,20.6947890818859,72.0,55.1861042183623,30.0,24.1191066997519,339.0,22.158273381295,36.0,52.0863309352518,70.0,25.7553956834532,340.0
2019,Niagara,19.9741156169111,112.0,45.7290767903365,293.0,34.2968075927524,115.0,14.4736842105263,343.0,51.4802631578947,92.0,34.0460526315789,103.0
2019,Nicholls St.,14.3974960876369,336.0,41.6275430359937,339.0,43.9749608763693,5.0,19.9121522693997,102.0,55.6368960468521,10.0,24.4509516837482,349.0
2019,Norfolk St.,21.6182048040455,40.0,45.7648546144121,291.0,32.6169405815424,149.0,22.468085106383,29.0,43.5744680851064,332.0,33.9574468085106,106.0
2019,North Alabama,19.0751445086705,163.0,47.8192327903311,219.0,33.1056227009984,134.0,20.6166589967786,75.0,49.9769903359411,159.0,29.4063506672803,271.0
2019,North Carolina,17.5137584978958,244.0,52.1851731952088,85.0,30.3010683068954,224.0,16.464339908953,292.0,45.9028831562974,290.0,37.556904400607,27.0
2019,North Carolina A&T,16.8704156479218,275.0,53.2029339853301,68.0,29.9266503667482,235.0,18.8398849472675,158.0,51.9654841802493,77.0,29.1946308724832,275.0
2019,North Carolina Central,19.1923990498812,153.0,52.7315914489311,74.0,28.0760095011876,272.0,17.8807947019868,221.0,55.1561021759697,13.0,26.9631031220435,322.0
2019,North Carolina St.,16.2387231089521,298.0,53.3657182512144,64.0,30.3955586398334,217.0,21.6510903426791,44.0,53.1152647975078,47.0,25.2336448598131,345.0
2019,North Dakota,15.4475982532751,316.0,51.6375545851528,103.0,32.9148471615721,140.0,18.3434959349593,189.0,54.6747967479675,21.0,26.9817073170732,321.0
2019,North Dakota St.,18.7736245275095,183.0,41.1591768164637,342.0,40.0671986560269,17.0,15.5419222903885,322.0,53.4151329243354,34.0,31.0429447852761,202.0
2019,North Florida,14.3044619422572,338.0,47.7690288713911,221.0,37.9265091863517,45.0,18.212478920742,199.0,57.2512647554806,5.0,24.5362563237774,348.0
2019,North Texas,15.8572844400396,307.0,49.0584737363726,178.0,35.0842418235877,100.0,21.2909942738157,55.0,48.4122852680895,217.0,30.2967204580947,232.0
2019,Northeastern,18.5647425897036,191.0,43.0577223088924,331.0,38.3775351014041,36.0,16.3757273482959,296.0,54.4472152950956,23.0,29.1770573566085,278.0
2019,Northern Arizona,19.1423519009726,159.0,46.5075154730327,267.0,34.3501326259947,114.0,15.9450457951707,311.0,48.2098251457119,226.0,35.8451290591174,56.0
2019,Northern Colorado,18.6763372620127,184.0,44.8776065276519,303.0,36.4460562103354,67.0,16.5487977369165,288.0,55.4455445544554,11.0,28.005657708628,303.0
2019,Northern Illinois,15.5982905982906,314.0,56.0683760683761,19.0,28.3333333333333,265.0,20.409943305713,84.0,41.7793283907545,347.0,37.8107283035325,22.0
2019,Northern Iowa,17.3274596182085,253.0,44.640234948605,304.0,38.0323054331865,41.0,18.6079545454545,171.0,50.5681818181818,125.0,30.8238636363636,212.0
2019,Northern Kentucky,17.5962293794187,239.0,48.7038491751767,192.0,33.6999214454046,122.0,20.5793341980112,77.0,49.2001729355815,190.0,30.2204928664073,235.0
2019,Northwestern,19.2125237191651,152.0,47.6280834914611,228.0,33.1593927893738,133.0,20.6532180595581,73.0,55.4274735830932,12.0,23.9193083573487,351.0
2019,Northwestern St.,20.4609331084879,84.0,52.7262507026419,75.0,26.8128161888702,304.0,19.8180947821924,103.0,47.2953566299665,258.0,32.8865485878411,139.0
2019,Notre Dame,19.5057369814651,134.0,44.4836716681377,305.0,36.0105913503972,74.0,13.6203866432337,352.0,54.2179261862917,28.0,32.1616871704745,168.0
2019,Oakland,19.6640721015977,126.0,43.5886931585416,323.0,36.7472347398607,61.0,16.1264181523501,307.0,53.2414910858995,40.0,30.6320907617504,222.0
2019,Ohio,17.7178623013962,228.0,56.1386615310544,18.0,26.1434761675493,315.0,17.8715761113606,223.0,47.7772788504715,246.0,34.3511450381679,92.0
2019,Ohio St.,19.7188921041753,122.0,47.5403059115337,231.0,32.740801984291,146.0,19.5858498705781,114.0,49.8705780845557,163.0,30.5435720448663,223.0
2019,Oklahoma,17.7878662814693,224.0,54.2302930251754,47.0,27.9818406933553,275.0,14.0638481449525,347.0,48.6626402070751,209.0,37.2735116479724,32.0
2019,Oklahoma St.,17.3553719008264,251.0,44.0771349862259,313.0,38.5674931129477,34.0,18.9685314685315,151.0,44.8426573426573,320.0,36.1888111888112,53.0
2019,Old Dominion,16.8842471714534,273.0,48.651000870322,194.0,34.4647519582245,113.0,19.1549295774648,143.0,45.9154929577465,288.0,34.9295774647887,76.0
2019,Oral Roberts,14.8635936030103,326.0,50.4233301975541,135.0,34.7130761994356,107.0,18.6462324393359,169.0,46.9987228607918,266.0,34.3550446998723,91.0
2019,Oregon,16.9109357384442,271.0,49.8308906426156,161.0,33.2581736189402,132.0,20.4314720812183,83.0,45.6852791878173,299.0,33.8832487309645,113.0
2019,Oregon St.,20.7472527472527,70.0,52.4835164835165,79.0,26.7692307692308,305.0,18.2448036951501,197.0,47.6674364896074,250.0,34.0877598152425,100.0
2019,Pacific,24.0243284338571,2.0,47.8459199189052,218.0,28.1297516472377,269.0,21.5574548907882,46.0,44.2545109211776,325.0,34.1880341880342,97.0
2019,Penn,14.6398503274088,331.0,47.8952291861553,217.0,37.4649204864359,51.0,15.1898734177215,334.0,56.7672833495618,7.0,28.0428432327166,302.0
2019,Penn St.,19.066846119336,165.0,51.0542844324809,121.0,29.878869448183,239.0,19.672131147541,110.0,51.9125683060109,81.0,28.4153005464481,294.0
2019,Pepperdine,20.631067961165,76.0,42.7184466019417,334.0,36.6504854368932,62.0,18.838814453918,159.0,50.345107592367,137.0,30.816077953715,214.0
2019,Pittsburgh,23.5472679965308,5.0,47.1812662619254,241.0,29.2714657415438,251.0,19.8059108954565,105.0,45.7873842082047,295.0,34.4067048963388,89.0
2019,Portland,21.4814814814815,47.0,45.5026455026455,295.0,33.015873015873,139.0,19.3808882907133,129.0,46.5679676985195,275.0,34.0511440107672,102.0
2019,Portland St.,21.9569288389513,27.0,48.9700374531835,182.0,29.0730337078652,254.0,22.262118491921,34.0,50.5385996409336,128.0,27.1992818671454,316.0
2019,Prairie View A&M,23.0557737627651,8.0,51.1390416339356,118.0,25.8051846032993,318.0,23.8114423851732,10.0,51.1684125705077,97.0,25.0201450443191,347.0
2019,Presbyterian,17.6260420801906,236.0,40.571655418817,346.0,41.8023025009925,12.0,18.2113821138211,200.0,47.8861788617886,238.0,33.9024390243902,109.0
2019,Princeton,19.1309255079007,160.0,49.2099322799097,176.0,31.6591422121896,186.0,17.3014145810664,256.0,53.3188248095756,37.0,29.379760609358,273.0
2019,Providence,21.9522240527183,28.0,50.2471169686985,141.0,27.8006589785832,281.0,19.3765796124684,130.0,49.5366470092671,180.0,31.0867733782645,198.0
2019,Purdue,16.7028985507246,284.0,43.6231884057971,322.0,39.6739130434783,18.0,19.1656340355225,142.0,44.2792234613796,324.0,36.5551425030979,44.0
2019,Purdue Fort Wayne,14.4226761150479,334.0,46.4360150062526,270.0,39.1413088786995,22.0,13.9874739039666,348.0,50.4384133611691,131.0,35.5741127348643,60.0
2019,Quinnipiac,20.4010462074978,87.0,34.0889276373147,353.0,45.5100261551874,2.0,14.8115299334812,339.0,53.1263858093126,46.0,32.0620842572062,170.0
2019,Radford,15.3668666359022,319.0,49.746192893401,163.0,34.8869404706968,103.0,17.8260869565217,225.0,44.9275362318841,316.0,37.2463768115942,33.0
2019,Rhode Island,20.8896641953772,65.0,56.6070649803751,13.0,22.5032708242477,348.0,20.9915140687807,61.0,49.3970522554712,186.0,29.6114336757481,261.0
2019,Rice,20.6880941602535,73.0,43.7301946582164,319.0,35.5817111815301,87.0,17.6194539249147,237.0,50.0,155.0,32.3805460750853,159.0
2019,Richmond,15.7735522904062,310.0,51.685393258427,100.0,32.5410544511668,153.0,15.6022288898414,320.0,53.1504500642949,45.0,31.2473210458637,196.0
2019,Rider,19.5296094078118,132.0,52.4989500209996,78.0,27.9714405711886,276.0,18.3883411915988,184.0,46.1208744106301,282.0,35.4907843977711,65.0
2019,Robert Morris,18.649373881932,187.0,48.479427549195,202.0,32.871198568873,141.0,21.437908496732,50.0,48.6274509803922,212.0,29.9346405228758,247.0
2019,Rutgers,17.6722090261283,231.0,55.1068883610451,33.0,27.2209026128266,297.0,17.9643527204503,217.0,48.4052532833021,218.0,33.6303939962477,119.0
2019,SIU Edwardsville,20.3438395415473,91.0,52.1489971346705,92.0,27.5071633237822,290.0,19.5183776932826,118.0,50.6970849176172,117.0,29.7845373891001,255.0
2019,SMU,16.2396873643074,297.0,49.5006513243595,170.0,34.259661311333,116.0,17.6078257003112,238.0,46.776345042241,270.0,35.6158292574478,59.0
2019,Sacramento St.,19.5284469502819,133.0,56.1763198359815,17.0,24.2952332137365,337.0,20.976581963129,62.0,47.0353761833582,265.0,31.9880418535127,176.0
2019,Sacred Heart,21.7675941080196,35.0,50.2454991816694,142.0,27.986906710311,274.0,18.0139515798112,211.0,48.7484612228149,204.0,33.2375871973738,126.0
2019,Saint Joseph's,19.8453608247423,118.0,44.0721649484536,314.0,36.0824742268041,70.0,16.0200250312891,308.0,45.3066332916145,306.0,38.6733416770964,16.0
2019,Saint Louis,20.1750729470613,102.0,54.1892455189662,50.0,25.6356815339725,321.0,20.5050065302569,78.0,49.4558119286025,184.0,30.0391815411406,242.0
2019,Saint Mary's,16.7275680064961,281.0,52.4563540397889,80.0,30.816077953715,210.0,17.9862700228833,213.0,56.4759725400458,8.0,25.5377574370709,341.0
2019,Saint Peter's,20.5765407554672,78.0,51.9880715705765,95.0,27.4353876739563,292.0,21.7668488160291,40.0,42.4408014571949,341.0,35.792349726776,58.0
2019,Sam Houston St.,16.0415725259828,301.0,45.4586534116584,296.0,38.4997740623588,35.0,23.0661040787623,14.0,46.9760900140647,267.0,29.957805907173,245.0
2019,Samford,18.5538339292809,195.0,51.8871672626142,98.0,29.5589988081049,247.0,16.6666666666667,282.0,44.4444444444444,323.0,38.8888888888889,13.0
2019,San Diego,18.7900641025641,181.0,48.6378205128205,195.0,32.5721153846154,152.0,21.4700996677741,49.0,53.2392026578073,42.0,25.2906976744186,343.0
2019,San Diego St.,20.2309666381523,99.0,48.0752780153978,215.0,31.69375534645,183.0,19.3763919821826,131.0,45.8797327394209,291.0,34.7438752783964,79.0
2019,San Francisco,15.9471365638767,304.0,51.5418502202643,108.0,32.511013215859,156.0,18.4171958964338,181.0,54.9096238397655,16.0,26.6731802638007,328.0
2019,San Jose St.,19.7644649257552,119.0,49.3599590373784,174.0,30.8755760368664,209.0,13.5255889520715,353.0,45.1665312753859,310.0,41.3078797725426,4.0
2019,Santa Clara,18.9375307427447,171.0,46.827348745696,255.0,34.2351205115593,117.0,20.2077431539188,94.0,52.8800755429651,54.0,26.9121813031161,325.0
2019,Savannah St.,14.90022172949,325.0,40.2660753880266,348.0,44.8337028824834,3.0,18.1608310888803,203.0,48.4801846864179,215.0,33.3589842247018,123.0
2019,Seattle,19.9729486023445,113.0,50.1352569882777,146.0,29.8917944093778,238.0,22.9477611940299,18.0,49.3470149253731,187.0,27.705223880597,307.0
2019,Seton Hall,19.6172248803828,129.0,51.6746411483254,101.0,28.7081339712919,260.0,19.6889070814572,109.0,47.0732705689726,264.0,33.1559557920589,129.0
2019,Siena,14.0309713749413,341.0,45.4246832473017,298.0,40.5443453777569,13.0,15.1515151515152,335.0,53.7190082644628,33.0,31.129476584022,197.0
2019,South Alabama,18.4601924759405,199.0,46.8941382327209,253.0,34.6456692913386,109.0,19.3851409052092,128.0,50.1280956447481,146.0,30.4867634500427,226.0
2019,South Carolina,20.1345291479821,103.0,48.5201793721973,201.0,31.3452914798206,192.0,22.9515418502203,17.0,45.1982378854626,309.0,31.8502202643172,180.0
2019,South Carolina St.,23.8290131878126,4.0,51.7507958162801,99.0,24.4201909959072,336.0,20.0161746866154,99.0,48.9284270117266,199.0,31.0553983016579,201.0
2019,South Dakota,20.8482370975984,66.0,46.4997445068983,268.0,32.6520183955033,148.0,20.3849950641658,85.0,49.8519249753208,165.0,29.7630799605133,256.0
2019,South Dakota St.,17.3880873103959,250.0,46.5408805031447,266.0,36.0710321864595,71.0,13.8865368331922,350.0,43.4377646062659,334.0,42.6756985605419,1.0
2019,South Florida,24.0120436582612,3.0,46.0669928490779,279.0,29.9209634926609,236.0,23.4093637454982,12.0,48.2593037214886,224.0,28.3313325330132,297.0
2019,Southeast Missouri St.,16.7482859941234,280.0,47.4045053868756,234.0,35.847208619001,76.0,18.6357556843513,170.0,49.9331252786447,160.0,31.431119037004,191.0
2019,Southeastern Louisiana,21.0679611650485,58.0,46.6019417475728,264.0,32.3300970873786,167.0,22.3333333333333,33.0,50.6666666666667,119.0,27.0,320.0
2019,Southern,19.1213180229655,161.0,55.117324013979,32.0,25.7613579630554,319.0,24.1394335511983,6.0,48.80174291939,203.0,27.0588235294118,319.0
2019,Southern Illinois,17.18322698268,261.0,53.6918869644485,58.0,29.1248860528715,252.0,15.2985074626866,331.0,49.160447761194,193.0,35.5410447761194,62.0
2019,Southern Miss,13.0928853754941,351.0,51.4822134387352,109.0,35.4249011857708,91.0,16.7100468505986,279.0,42.0614263404477,344.0,41.2285268089537,5.0
2019,Southern Utah,21.8869528261793,32.0,47.0038249043774,248.0,31.1092222694433,194.0,21.2382123821238,56.0,46.4124641246412,279.0,32.3493234932349,160.0
2019,St. Bonaventure,17.7777777777778,225.0,54.4888888888889,41.0,27.7333333333333,282.0,17.995337995338,212.0,45.7808857808858,296.0,36.2237762237762,52.0
2019,St. Francis NY,16.7985109353188,279.0,48.5807352256864,200.0,34.6207538389949,110.0,23.0594643667726,15.0,53.109396277803,48.0,23.8311393554244,352.0
2019,St. Francis PA,20.3206239168111,92.0,48.6135181975737,196.0,31.0658578856153,198.0,17.3785594639866,252.0,51.3400335008375,94.0,31.2814070351759,195.0
2019,St. John's,17.0034311856653,266.0,49.9428135722455,158.0,33.0537552420892,137.0,21.7545239968529,41.0,44.846577498033,319.0,33.3988985051141,121.0
2019,Stanford,19.1574279379157,157.0,53.3037694013304,67.0,27.5388026607539,289.0,18.9043556353839,154.0,57.1171980242479,6.0,23.9784463403682,350.0
2019,Stephen F. Austin,20.4035874439462,86.0,50.6726457399103,129.0,28.9237668161435,257.0,19.4154488517745,124.0,42.3799582463466,342.0,38.2045929018789,19.0
2019,Stetson,15.6902699949058,313.0,54.2027508914926,48.0,30.1069791136016,227.0,17.5369886858137,243.0,48.3899042645779,221.0,34.0731070496084,101.0
2019,Stony Brook,20.9528010586678,61.0,49.4044993383326,173.0,29.6426996029996,243.0,20.9685002350729,63.0,46.4503996238834,277.0,32.5811001410437,151.0
2019,Syracuse,20.253164556962,98.0,45.0632911392405,300.0,34.6835443037975,108.0,20.4808548530721,80.0,40.2493321460374,350.0,39.2698130008905,12.0
2019,TCU,17.1794871794872,262.0,51.9413919413919,96.0,30.8791208791209,208.0,16.9386169386169,269.0,54.8562548562549,18.0,28.2051282051282,298.0
2019,Temple,19.1480730223124,158.0,50.7910750507099,127.0,30.0608519269777,229.0,18.5326547921968,176.0,51.0602205258694,101.0,30.4071246819338,228.0
2019,Tennessee,18.5825703628349,189.0,55.2729738894541,29.0,26.1444557477111,314.0,19.1807798345805,141.0,44.8995667585664,317.0,35.9196534068531,55.0
