Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2012,Louisiana Tech,68.7567,80,66.7544,61,98.6306,197,100.882,208,100.88,190,103.381,188,-2.49908,193,
2012,Miami OH,61.13,338,58.7995,334,98.0999,209,102.195,174,104.621,274,104.717,222,-2.52121,194,
2012,Arkansas St.,64.5971,275,61.3128,299,97.3606,226,102.334,171,101.597,206,104.893,228,-2.55833,195,
2012,Ball St.,63.3776,312,61.589,291,99.3215,182,99.9042,227,97.3514,108,102.472,166,-2.56744,196,
2012,SMU,60.4899,341,58.6026,338,94.7505,274,97.908,259,99.3614,157,100.483,133,-2.57521,197,
2012,Morehead St.,61.6429,333,59.1496,331,98.9312,191,100.233,220,100.489,182,102.846,175,-2.61367,198,
2012,Albany,66.1486,206,63.6794,203,108.308,35,108.42,70,103.415,246,111.106,318,-2.68587,199,
2012,Louisiana Lafayette,70.7654,31,67.9261,30,93.4742,289,94.8391,296,94.7889,58,97.5982,78,-2.75904,200,
2012,Western Kentucky,68.8829,73,66.9018,55,94.0697,281,98.1875,252,98.2616,132,101.022,139,-2.83435,201,16.0
2012,Toledo,66.6727,183,65.103,129,101.994,129,103.421,155,101.055,194,106.313,252,-2.89232,202,
2012,IUPUI,66.7868,175,64.6464,152,105.67,65,107.693,84,108.816,322,110.634,314,-2.94063,203,
2012,Florida Atlantic,65.3245,244,62.8006,249,96.6014,242,101.109,198,101.416,201,104.059,206,-2.95073,204,
2012,Portland St.,68.6806,82,65.4058,121,108.31,34,107.914,79,108.141,315,110.966,316,-3.05199,205,
2012,Jacksonville St.,64.9788,266,62.5995,258,97.5561,216,98.1702,253,96.657,93,101.237,144,-3.06639,206,
2012,Austin Peay,69.2284,59,66.8663,56,99.2497,186,102.182,175,104.857,278,105.477,237,-3.29515,207,
2012,Eastern Washington,69.9468,42,66.922,54,101.701,141,101.283,197,102.555,228,104.649,220,-3.36601,208,
2012,Cornell,67.8429,119,66.6121,68,93.94,283,98.0108,258,98.8565,147,101.381,147,-3.37044,209,
2012,South Alabama,66.3755,199,64.0865,182,98.461,199,100.951,206,100.432,181,104.334,212,-3.38366,210,
2012,Wake Forest,67.2133,150,65.344,122,97.0734,234,101.98,180,104.95,280,105.62,239,-3.64064,211,
2012,McNeese St.,66.8325,173,63.5205,210,98.1486,206,100.921,207,101.079,196,104.745,223,-3.82393,212,
2012,Hawaii,71.1071,27,68.9673,19,101.671,142,103.079,161,104.677,275,107.068,265,-3.98852,213,
2012,Lipscomb,71.4143,21,68.0315,29,98.3539,202,100.824,210,103.497,250,104.858,226,-4.03344,214,
2012,Wright St.,63.0593,317,61.3772,294,90.3826,314,95.0838,290,96.938,98,99.28,107,-4.19616,215,
2012,North Carolina Central,67.5612,136,64.8362,136,97.2575,227,97.3494,268,95.8423,74,101.568,150,-4.21898,216,
2012,San Diego,67.5407,139,64.7057,148,98.2966,203,101.64,186,104.562,272,105.993,248,-4.35326,217,
2012,St. Francis NY,71.0641,29,67.4464,39,97.419,224,97.1001,276,96.2082,82,101.455,148,-4.35513,218,
2012,Central Connecticut,69.8636,44,66.2761,82,99.0548,188,99.2214,236,99.0209,149,103.616,192,-4.39464,219,
2012,Southern Illinois,66.5536,191,64.1668,174,93.3711,291,99.1378,238,103.388,245,103.609,191,-4.47073,220,
2012,Hofstra,67.7574,122,64.7555,143,96.0342,250,98.6113,246,99.5022,159,103.264,185,-4.65317,221,
2012,Northwestern St.,71.3389,24,68.5546,26,95.2652,263,97.3197,270,98.3661,136,102.296,163,-4.97613,222,
2012,Holy Cross,66.8664,171,64.5964,154,97.5357,217,98.6516,245,99.7743,169,103.745,198,-5.09361,223,
2012,Rhode Island,68.8373,75,65.7973,99,97.2133,228,102.333,172,107.499,309,107.548,270,-5.21503,224,
2012,Rider,69.5579,54,66.7418,64,101.794,138,103.988,144,106.442,299,109.239,289,-5.25163,225,
2012,Southeast Missouri St.,65.8625,218,63.8677,196,105.439,67,105.281,124,106.237,296,110.534,311,-5.2535,226,
2012,FIU,65.2259,253,63.0508,241,95.6928,255,99.1704,237,101.557,203,104.481,218,-5.31036,227,
2012,Seattle,76.0496,1,73.9193,1,99.2594,184,98.2904,247,100.538,185,103.649,194,-5.35912,228,
2012,USC,61.775,331,59.131,332,84.8242,342,90.3909,324,95.8873,75,95.8226,50,-5.43172,229,
2012,Siena,66.5604,190,63.8253,198,95.2755,262,97.0713,277,99.2975,156,102.9,178,-5.82904,230,
2012,Texas Tech,66.0925,209,63.3959,219,89.3534,323,95.0021,294,103.307,243,100.851,137,-5.84916,231,
2012,Campbell,69.8869,43,66.3274,80,104.243,94,103.337,158,105.899,290,109.471,294,-6.13412,232,
2012,Southern Utah,64.8227,271,62.1779,271,99.7021,176,98.029,256,104.398,269,104.181,207,-6.15246,233,
2012,High Point,65.2618,251,62.951,244,105.124,75,105.246,126,107.588,311,111.507,321,-6.26047,234,
2012,Sacred Heart,69.1235,68,65.3048,123,101.71,140,102.182,176,103.494,249,108.474,281,-6.29184,235,
2012,Arizona St.,63.9206,294,61.7959,285,95.2214,264,99.9735,225,104.134,265,106.338,253,-6.36479,236,
2012,Mississippi Valley St.,70.4544,36,67.9152,31,97.1241,233,98.6794,244,97.5394,114,105.054,231,-6.3745,237,16.0
2012,UNC Wilmington,67.1996,151,65.1236,125,96.7585,240,100.219,221,105.09,282,106.61,259,-6.39063,238,
2012,Lafayette,67.2786,146,64.7604,142,103.652,101,105.796,114,108.489,320,112.303,325,-6.50758,239,
2012,Western Carolina,67.5866,131,65.0334,134,99.508,178,100.45,215,104.32,268,107.012,264,-6.56149,240,
2012,Delaware St.,62.5429,324,59.5911,327,100.182,170,101.06,203,101.824,216,107.762,274,-6.70123,241,
2012,Georgia Southern,66.4733,194,64.5337,157,96.8584,235,97.5124,266,101.389,200,104.333,211,-6.82093,242,
2012,Jacksonville,67.5485,137,64.7918,140,95.6383,257,99.0468,240,106.153,294,105.896,245,-6.84883,243,
2012,Furman,65.0983,259,63.2563,225,97.6761,215,97.8215,261,101.071,195,104.713,221,-6.89125,244,
2012,Cal St. Bakersfield,66.9638,166,63.9556,189,101.953,131,101.592,187,104.598,273,108.514,283,-6.92189,245,
2012,UC Irvine,70.5733,34,68.4144,27,95.1421,265,97.0184,278,102.406,225,104.023,205,-7.00434,246,
2012,Niagara,69.1905,63,66.5931,69,100.806,158,102.821,164,106.465,300,109.834,299,-7.01254,247,
2012,James Madison,66.9622,167,64.744,145,98.1108,207,100.682,212,103.534,252,107.79,276,-7.10769,248,
2012,Utah Valley,67.6153,129,63.8815,193,98.6713,195,99.0601,239,98.0996,126,106.194,251,-7.13439,249,
2012,Stetson,72.9655,10,69.7995,12,97.1348,232,100.275,218,106.708,302,107.941,277,-7.66644,250,
2012,Presbyterian,61.7635,332,58.7047,336,102.962,113,102.446,170,106.099,293,110.21,303,-7.76361,251,
2012,Central Michigan,64.7891,273,63.2179,228,94.5225,277,98.2427,249,102.628,230,106.09,250,-7.84724,252,
2012,Northern Colorado,67.7195,123,65.0487,133,104.302,92,104.656,134,110.184,332,112.562,330,-7.90667,253,
2012,Morgan St.,68.1503,108,65.0848,131,97.3998,225,98.8411,243,101.134,198,106.935,262,-8.0937,254,
2012,Bradley,68.0586,110,66.7472,63,89.6317,320,94.9651,295,103.64,255,103.079,181,-8.11396,255,
2012,Elon,70.4819,35,67.5793,37,96.0036,252,97.6005,264,101.78,213,105.816,241,-8.21545,256,
2012,Marist,69.6299,51,66.8416,60,96.7893,237,98.2857,248,103.419,247,106.598,258,-8.31272,257,
2012,Appalachian St.,67.6319,127,64.7545,144,98.7582,193,99.3456,235,104.531,271,107.684,272,-8.33886,258,
2012,Bethune Cookman,65.1269,256,61.8067,283,99.3537,180,101.066,202,102.837,234,109.417,293,-8.35023,259,
2012,Boston College,65.3976,243,63.0253,242,89.7591,317,95.3083,287,103.685,256,103.913,203,-8.60483,260,
2012,Texas St.,74.513,4,71.1295,6,98.9345,190,100.389,216,103.692,257,109.009,287,-8.62066,261,
2012,Eastern Michigan,60.3408,343,58.4206,340,87.4139,329,90.2934,326,97.516,113,98.9885,100,-8.69514,262,
2012,North Dakota,68.3301,97,65.6881,103,96.1217,249,95.585,286,99.3657,158,104.292,209,-8.70676,263,
2012,Eastern Kentucky,63.6003,307,60.7178,315,100.702,163,100.462,214,104.7,276,109.313,290,-8.85169,264,
2012,Winthrop,63.7757,302,61.0545,305,94.922,272,94.2943,301,101.634,209,103.148,182,-8.85386,265,
2012,Texas Southern,67.1604,153,64.6072,153,90.9146,309,92.2663,315,93.0749,39,101.172,143,-8.90532,266,
2012,Troy,68.4575,90,66.4198,72,101.067,152,104.867,131,110.485,335,113.784,334,-8.91723,267,
2012,Chattanooga,69.5352,56,66.6325,67,96.8394,236,97.4745,267,101.717,211,106.489,257,-9.01435,268,
2012,Fordham,68.8144,78,65.7182,102,89.8873,315,94.4735,299,104.056,264,103.743,197,-9.26917,269,
2012,IPFW,70.2042,39,67.6994,35,98.4588,200,98.1273,254,106.911,304,107.518,268,-9.39047,270,
2012,Gardner Webb,66.5266,192,63.1693,234,95.3757,261,95.0086,293,100.495,183,104.402,216,-9.39354,271,
2012,San Jose St.,66.1391,207,63.2789,223,98.0234,210,99.9396,226,108.213,316,109.495,295,-9.55539,272,
2012,Maine,67.3526,143,66.1592,85,98.2532,205,96.4678,284,101.099,197,106.054,249,-9.58657,273,
2012,Coppin St.,70.1353,40,67.6292,36,105.342,69,106.295,105,109.381,327,115.915,340,-9.62017,274,
2012,VMI,74.1705,5,71.9346,4,103.165,111,101.922,181,108.291,318,111.666,322,-9.74355,275,
2012,UC Riverside,63.525,309,61.8843,279,89.1531,325,90.2987,325,98.3096,133,100.299,130,-10.0007,276,
2012,Pacific,63.1541,316,60.9201,308,97.4668,220,97.5932,265,106.487,301,107.704,273,-10.111,277,
2012,Santa Clara,67.5418,138,64.572,155,100.885,156,103.245,159,112.035,340,113.362,333,-10.1174,278,
2012,UNC Greensboro,72.6919,14,70.4743,9,95.1176,266,97.3034,272,105.636,288,107.524,269,-10.2202,279,
2012,Sam Houston St.,64.3921,278,61.7532,288,86.5317,335,89.6413,333,96.1691,81,99.9313,121,-10.29,280,
2012,South Dakota,69.7129,47,67.3076,42,98.681,194,98.9022,242,107.542,310,109.209,288,-10.3066,281,
2012,Illinois Chicago,64.9424,268,63.6381,205,93.2951,294,97.6231,263,105.12,283,107.999,278,-10.376,282,
2012,UMKC,65.1418,255,62.0693,275,98.4382,201,99.5889,229,108.234,317,109.986,301,-10.3974,283,
2012,Portland,68.821,77,65.6569,106,93.9762,282,98.9386,241,110.459,334,109.391,292,-10.4521,284,
2012,Samford,64.158,285,60.9237,307,100.032,172,101.873,183,108.862,323,112.415,326,-10.5414,285,
2012,Pepperdine,63.9215,293,60.1335,321,92.268,297,94.1947,302,103.459,248,104.817,224,-10.6218,286,
2012,Hampton,68.8006,79,66.3436,79,93.2628,295,91.724,317,96.5803,89,102.413,164,-10.689,287,
2012,Loyola Chicago,61.4254,336,58.7377,335,91.2494,306,95.0137,292,102.427,226,105.775,240,-10.7615,288,
2012,Liberty,66.624,188,63.5871,207,100.725,162,100.184,222,107.633,313,111.175,320,-10.9914,289,
2012,Montana St.,67.9721,115,65.4939,113,97.8027,212,97.2344,274,105.998,291,108.813,285,-11.579,290,
2012,Monmouth,70.757,32,67.3409,41,93.8584,286,96.5306,283,106.043,292,108.136,279,-11.6059,291,
2012,Sacramento St.,66.6313,187,64.0959,181,100.347,168,98.0506,255,106.322,298,109.859,300,-11.808,292,
2012,New Hampshire,65.4902,237,63.7132,200,92.2568,298,90.4079,323,96.0395,77,102.758,172,-12.3504,293,
2012,Mount St. Mary's,65.298,247,61.9445,276,91.1837,307,92.8873,310,101.312,199,105.381,234,-12.4937,294,
2012,William & Mary,64.0895,286,61.6584,289,93.3732,290,97.7386,262,109.036,324,110.4,308,-12.6618,295,
2012,Dartmouth,63.8833,296,61.9403,277,89.6075,321,91.022,318,99.9778,174,103.898,202,-12.8759,296,
2012,Eastern Illinois,64.255,282,62.3774,265,97.4253,223,97.3108,271,105.538,286,110.23,304,-12.9194,297,
2012,Army,69.6202,52,67.4895,38,94.6457,276,93.3844,306,100.578,186,106.393,255,-13.0089,298,
2012,Southeastern Louisiana,65.5302,234,62.3051,268,86.3809,337,86.4249,342,94.9337,62,99.4842,113,-13.0593,299,
2012,North Carolina A&T,71.2303,26,67.4055,40,93.3446,292,93.7132,304,102.905,236,106.951,263,-13.2375,300,
2012,NJIT,67.581,132,63.5023,211,97.5114,219,96.289,285,102.883,235,109.578,297,-13.2894,301,
2012,Idaho St.,66.4534,195,64.3227,167,95.043,267,96.9914,280,107.594,312,110.593,313,-13.6017,302,
2012,Cal St. Northridge,69.2699,58,67.1355,48,95.5106,259,98.0196,257,109.226,325,111.755,323,-13.7354,303,
2012,Utah,63.4189,311,60.2433,320,87.0236,332,92.7528,312,110.034,331,107.097,266,-14.3439,304,
2012,Texas A&M Corpus Chris,66.756,179,64.1557,175,86.869,333,89.7385,331,100.429,180,104.38,215,-14.6419,305,
2012,SIU Edwardsville,68.825,76,66.9763,52,94.3679,278,95.1818,288,105.671,289,110.13,302,-14.948,306,
2012,Hartford,66.208,204,63.4286,215,89.6409,319,90.893,321,100.056,175,105.861,243,-14.9684,307,
2012,Howard,68.3524,96,64.6935,149,87.4912,328,90.6493,322,102.338,223,105.879,244,-15.2298,308,
2012,St. Francis PA,65.1013,258,62.2769,269,93.5213,288,94.7689,297,106.945,305,110.392,307,-15.6228,309,
2012,Louisiana Monroe,65.3105,245,62.7885,250,91.7092,305,96.7671,282,109.463,329,112.44,327,-15.6729,310,
2012,Brown,65.7379,222,63.4044,218,92.2107,299,95.0803,291,106.214,295,110.785,315,-15.7044,311,
2012,Texas Pan American,67.3415,144,63.1394,236,90.5065,313,92.4991,313,104.456,270,108.724,284,-16.225,312,
2012,Southern,66.3041,202,62.7573,252,89.5867,322,89.7019,332,96.1381,80,106.347,254,-16.6448,313,
2012,Alabama St.,65.5536,231,62.8437,248,86.497,336,87.6283,338,95.2327,66,104.409,217,-16.781,314,
2012,Radford,67.1092,158,63.2993,221,89.7765,316,89.8562,328,103.895,259,106.717,260,-16.8606,315,
2012,Saint Peter's,66.4899,193,62.6944,254,87.2559,330,89.1096,334,103.575,254,106.414,256,-17.304,316,
2012,Florida A&M,69.966,41,67.2104,45,91.8429,302,93.062,308,104.893,279,110.488,310,-17.426,317,
2012,Houston Baptist,74.1297,6,69.5405,14,93.5361,287,92.8287,311,106.285,297,110.354,305,-17.525,318,
2012,Kennesaw St.,64.7684,274,61.3619,297,92.9207,296,97.0075,279,115.512,343,114.537,335,-17.5294,319,
2012,Central Arkansas,73.9648,7,70.9239,7,91.8249,303,93.0372,309,108.487,319,110.583,312,-17.5456,320,
2012,Arkansas Pine Bluff,67.0016,162,64.5536,156,91.0553,308,93.1871,307,103.217,241,111.065,317,-17.8782,321,
2012,Nicholls St.,69.1984,61,64.1102,180,93.875,285,100.723,211,113.937,342,118.721,344,-17.9981,322,
2012,Prairie View A&M,71.3914,22,69.3156,15,85.8993,339,85.3128,344,94.7858,57,103.318,187,-18.0051,323,
2012,The Citadel,66.336,201,62.6503,256,91.8755,300,92.4369,314,107.861,314,110.445,309,-18.0081,324,
2012,Colgate,66.2748,203,64.0407,185,94.9352,269,97.2659,273,110.724,336,115.642,339,-18.3759,325,
2012,Maryland Eastern Shore,68.383,95,66.2812,81,84.6247,343,86.8142,341,102.148,221,105.535,238,-18.721,326,
2012,UC Davis,66.895,170,64.1113,179,91.8045,304,94.3675,300,111.226,337,113.143,331,-18.7754,327,
2012,Canisius,68.403,93,64.5005,159,94.9266,270,94.5097,298,109.659,330,113.301,332,-18.791,328,
2012,Navy,61.9896,328,58.9266,333,90.7608,310,91.0196,319,106.78,303,110.372,306,-19.352,329,
2012,Northern Illinois,63.6379,305,61.3761,295,86.668,334,90.0988,327,107.245,307,109.546,296,-19.4472,330,
2012,Alcorn St.,69.2254,60,66.8581,58,87.1025,331,88.0774,337,99.2965,155,108.172,280,-20.0947,331,
2012,Jackson St.,63.7998,301,59.9944,323,85.8192,340,88.0979,336,101.44,202,108.51,282,-20.4126,332,
2012,Nebraska Omaha,72.8552,11,69.717,13,93.9139,284,96.8203,281,116.009,344,117.24,343,-20.4201,333,
2012,Chicago St.,72.3893,16,68.564,25,85.404,341,88.4206,335,107.46,308,109.324,291,-20.9036,334,
2012,Tennessee Martin,66.9967,163,64.4145,162,90.6604,312,93.847,303,111.241,338,114.909,337,-21.0622,335,
2012,Alabama A&M,68.1927,105,66.0913,86,88.8651,326,89.7658,329,100.914,191,111.109,319,-21.3437,336,
2012,Fairleigh Dickinson,69.1914,62,65.8174,98,87.6565,327,87.2477,339,104.965,281,108.823,286,-21.5755,337,
2012,Northern Arizona,67.091,159,63.8973,192,89.1707,324,89.7437,330,108.74,321,112.279,324,-22.5354,338,
2012,Bryant,66.9689,165,63.8449,197,91.8505,301,93.6072,305,112.177,341,116.244,341,-22.6372,339,
2012,Towson,63.857,297,60.787,311,80.8168,344,86.9939,340,109.286,326,109.663,298,-22.6688,340,
2012,Longwood,72.8422,12,68.411,28,96.5216,244,99.3671,233,116.687,345,122.418,345,-23.0508,341,
2012,UMBC,69.6418,50,67.2405,44,89.669,318,90.9223,320,109.417,328,114.559,336,-23.6366,342,
2012,South Carolina St.,70.2831,38,67.8501,32,90.6644,311,92.0567,316,111.349,339,116.7,342,-24.6428,343,
2012,Binghamton,65.9283,216,63.8762,195,85.9828,338,86.2052,343,107.222,306,112.461,328,-26.2555,344,
2012,Grambling St.,67.3772,142,63.5931,206,80.4853,345,84.9505,345,105.595,287,115.178,338,-30.2271,345,
2010,Air Force,59.3703,344,56.9537,346,93.5916,296,96.7489,260,106.05,286,104.867,227,-8.11778,245,
2010,Akron,66.378,228,64.8245,211,104.455,104,104.979,138,97.7395,99,99.5146,118,5.464,116,
2010,Alabama,66.0125,241,63.9164,243,103.796,119,107.245,96,97.918,105,95.0116,58,12.2332,66,
2010,Alabama A&M,72.4501,21,69.7819,25,87.7882,335,86.8857,338,96.4966,75,107.126,268,-20.2398,327,
2010,Alabama St.,67.9448,144,64.8552,209,93.7867,295,92.8981,299,97.0066,82,106.055,245,-13.1573,293,
2010,Albany,65.7529,251,63.2557,269,95.1375,278,96.6609,261,104.734,259,110.062,304,-13.4012,295,
2010,Alcorn St.,75.3448,4,71.755,9,80.526,346,80.5574,346,108.108,318,113.696,342,-33.1384,347,
2010,American,64.1488,295,62.0241,303,95.7881,268,93.621,294,103.05,219,106.814,262,-13.1926,294,
2010,Appalachian St.,66.6586,212,64.7502,214,108.845,41,108.722,71,102.497,200,104.148,213,4.57447,124,
2010,Arizona,68.5939,118,67.1812,90,102.357,145,108.228,76,102.859,209,98.947,107,9.28084,85,
2010,Arizona St.,62.0563,330,60.4148,327,107.654,56,110.088,53,94.1001,38,93.9936,44,16.094,47,
2010,Arkansas,71.3597,30,69.3508,30,103.299,126,105.356,133,102.472,199,100.342,132,5.01339,121,
2010,Arkansas Little Rock,66.5503,216,65.1176,196,98.4717,217,99.182,221,109.884,330,111.164,323,-11.9817,283,
2010,Arkansas Pine Bluff,67.8754,150,64.9785,201,93.2166,301,91.8221,307,94.0107,37,99.7369,122,-7.91476,244,16.0
2010,Arkansas St.,67.4458,177,66.1056,144,100.06,192,98.7304,228,99.3152,132,101.683,159,-2.95302,202,
2010,Army,64.7387,281,62.5239,289,93.0024,305,88.8668,331,93.874,34,98.7012,102,-9.83448,259,
2010,Auburn,71.0397,35,68.659,43,105.025,94,109.363,65,103.751,236,102.559,175,6.80392,105,
2010,Austin Peay,67.7757,156,65.6639,168,103.192,129,103.27,158,106.332,291,107.018,265,-3.74783,210,
2010,Ball St.,62.7591,320,61.624,310,93.1255,302,93.9931,291,97.0246,83,99.7053,121,-5.71217,225,
2010,Baylor,67.5047,168,64.0252,238,112.779,12,118.384,6,98.1428,107,94.9837,56,23.4007,11,3.0
2010,Belmont,70.5686,48,68.4235,52,102.851,138,102.793,167,95.9384,58,99.3597,114,3.43312,135,
2010,Bethune Cookman,60.3144,340,58.4898,341,95.3598,275,93.5607,295,99.8377,141,106.495,254,-12.9344,292,
2010,Binghamton,63.492,311,62.1626,300,96.4512,255,97.6652,244,106.757,295,108.906,290,-11.2407,274,
2010,Boise St.,71.3103,32,69.0463,34,102.965,134,102.02,177,102.119,187,100.65,136,1.36999,156,
2010,Boston College,66.125,238,63.7051,255,104.506,102,110.456,50,100.131,147,99.5104,117,10.9456,75,
2010,Boston University,69.8138,72,68.6043,45,101.209,169,101.605,184,95.4966,48,99.1842,112,2.42059,147,
2010,Bowling Green,63.8941,302,62.717,283,98.1439,223,100.943,192,103.795,237,103.995,210,-3.05223,203,
2010,Bradley,65.1382,268,64.5103,222,102.546,144,105.747,125,102.543,201,100.502,133,5.24513,118,
2010,Brown,66.8133,202,65.6971,166,98.7398,211,99.4592,216,108.212,319,111.95,334,-12.491,288,
2010,Bryant,64.5249,286,61.6653,308,80.3428,347,79.0557,347,106.89,297,111.454,328,-32.3988,346,
2010,Bucknell,65.5494,256,63.4252,265,100.474,186,97.5726,245,101.828,181,105.759,240,-8.18613,247,
2010,Buffalo,68.6855,111,67.7819,67,103.93,114,106.182,111,102.808,204,104.852,226,1.33041,157,
2010,Butler,64.3953,289,63.243,272,108.722,43,110.745,49,92.7457,27,90.7154,18,20.0295,22,5.0
2010,BYU,71.4716,28,70.9239,13,115.54,5,117.315,11,91.6015,13,92.8309,34,24.4842,9,7.0
2010,Cal Poly,67.8924,149,65.9837,151,102.155,150,102.949,161,110.027,331,110.547,316,-7.59788,239,
2010,Cal St. Bakersfield,68.7595,104,66.6869,111,94.9072,279,95.8806,275,107.523,305,107.746,278,-11.8652,281,
2010,Cal St. Fullerton,68.5893,119,67.5356,77,102.014,152,102.149,175,104.184,249,105.846,242,-3.6971,209,
2010,Cal St. Northridge,72.6776,17,70.342,19,96.7886,252,97.3764,249,102.254,189,102.872,179,-5.49585,223,
2010,California,68.5318,121,67.121,92,114.155,8,119.968,1,99.4574,134,97.7354,88,22.2322,15,8.0
2010,Campbell,66.7219,210,63.8184,250,101.558,160,100.045,202,95.7491,55,99.4588,115,0.586506,166,
2010,Canisius,66.6085,214,65.185,191,98.0064,228,99.7764,210,99.3248,133,102.643,178,-2.86664,201,
2010,Centenary,71.4159,29,69.3884,29,94.4062,284,94.6685,288,111.603,341,113.013,338,-18.3444,318,
2010,Central Arkansas,65.7417,252,63.7502,252,93.3597,297,91.6832,310,103.85,239,106.002,244,-14.3185,304,
2010,Central Connecticut,63.6923,306,62.9821,278,94.5573,282,91.8213,308,100.007,143,107.491,273,-15.6701,309,
2010,Central Michigan,64.2534,294,63.1456,273,99.5385,197,101.061,190,99.6003,138,103.096,186,-2.03549,196,
2010,Charleston Southern,65.9669,243,62.193,299,95.3753,274,94.5569,289,102.319,191,107.19,269,-12.6333,289,
2010,Charlotte,69.6615,74,66.6641,114,104.505,103,108.305,75,101.381,177,100.542,134,7.76254,96,
2010,Chattanooga,70.3089,56,68.4679,49,97.1151,245,96.2669,268,103.705,235,105.006,228,-8.73941,252,
2010,Chicago St.,68.471,125,66.7213,110,86.4177,340,84.88,342,103.959,241,109.575,298,-24.6947,342,
2010,Cincinnati,66.3506,231,64.2938,227,101.743,156,106.323,110,98.6202,120,93.4698,38,12.853,62,
2010,Clemson,70.0415,68,67.2015,88,104.512,101,109.94,55,91.6833,17,90.3071,14,19.633,25,7.0
2010,Cleveland St.,65.4641,258,64.0554,237,102.58,143,105.025,137,104.504,255,103.502,197,1.5229,155,
2010,Coastal Carolina,67.1221,188,62.5502,287,107.047,64,102.093,176,91.5808,12,98.9354,106,3.15768,137,
2010,Colgate,66.9743,192,65.1997,190,98.9342,206,97.357,250,104.897,262,110.169,307,-12.8123,290,
2010,College of Charleston,69.3005,83,67.8921,66,106.973,65,108.105,79,104.392,253,106.775,260,1.3299,158,
2010,Colorado,69.3328,82,66.6131,120,106.563,79,112.64,32,107.431,304,104.237,215,8.40309,93,
2010,Colorado St.,66.8371,200,65.5168,179,97.961,229,101.541,187,99.5241,136,97.8012,89,3.73938,131,
2010,Columbia,64.5946,284,63.5752,262,93.2786,300,91.6495,311,100.87,159,105.5,237,-13.8501,300,
2010,Connecticut,69.1547,88,67.6268,72,101.921,153,107.123,97,96.902,80,91.4325,21,15.6907,49,
2010,Coppin St.,65.8257,249,64.583,219,90.1936,320,88.9192,330,103.199,222,108.274,284,-19.3544,323,
2010,Cornell,65.2596,261,63.4422,264,113.894,9,115.443,16,97.8399,102,101.891,161,13.552,60,12.0
2010,Creighton,65.8923,245,65.1422,194,104.376,105,107.063,98,103.178,221,102.607,176,4.45612,125,
2010,Dartmouth,63.9981,300,63.0172,275,82.878,345,81.94,345,103.049,218,106.537,256,-24.5973,341,
2010,Davidson,66.855,198,64.8694,208,103.068,131,102.803,166,104.271,252,104.704,224,-1.9014,195,
2010,Dayton,66.8011,206,64.3551,224,103.099,130,106.789,101,91.9984,20,90.2501,13,16.5385,44,
2010,Delaware,64.9389,273,63.5979,260,95.4375,273,99.277,220,109.254,325,108.512,287,-9.23495,256,
2010,Delaware St.,58.7022,346,57.8684,345,98.3004,220,96.4778,264,100.881,160,106.584,257,-10.1062,262,
2010,Denver,60.3328,339,58.0615,343,107.72,55,106.017,119,104.15,247,107.373,272,-1.35556,187,
2010,DePaul,63.5067,310,61.339,315,94.5379,283,99.9618,206,103.556,228,99.6958,120,0.265995,168,
2010,Detroit,68.245,132,67.0753,95,100.369,187,100.178,200,96.523,76,96.2132,67,3.9652,130,
2010,Drake,63.3444,315,62.6189,286,104.308,107,106.775,103,107.809,312,107.102,266,-0.326731,176,
2010,Drexel,65.157,267,63.3113,268,97.7239,233,100.016,205,97.7909,100,97.3288,81,2.68719,145,
2010,Duke,67.7699,157,64.9637,202,114.554,6,119.296,4,91.1675,10,87.7467,5,31.5489,2,1.0
2010,Duquesne,70.2476,60,69.2979,32,97.4331,236,102.207,173,98.9829,128,99.1215,111,3.08549,139,
2010,East Carolina,68.7207,107,66.5803,122,96.6241,254,101.847,181,110.105,333,108.045,280,-6.19747,228,
2010,East Tennessee St.,68.5995,115,66.1025,145,100.26,190,100.3,199,96.0429,60,97.8928,90,2.40771,148,16.0
2010,Eastern Illinois,64.378,290,62.7843,282,100.985,176,99.5385,215,101.163,170,103.623,198,-4.08454,213,
2010,Eastern Kentucky,62.7262,321,60.8685,319,111.689,20,109.862,58,106.076,287,110.294,310,-0.432592,181,
2010,Eastern Michigan,65.8529,248,64.8814,206,99.3567,200,99.8174,208,98.8608,127,101.181,148,-1.3639,188,
2010,Eastern Washington,70.2873,57,67.5579,76,94.5588,281,96.3023,267,107.959,314,106.317,249,-10.0147,261,
2010,Elon,68.7654,103,66.5535,123,94.3456,287,95.6347,280,105.378,270,106.118,246,-10.4834,263,
2010,Evansville,65.6796,255,65.0403,198,95.9949,264,97.0637,253,103.965,242,102.905,180,-5.84175,226,
2010,Fairfield,67.2309,182,64.9005,204,104.068,110,106.18,112,97.1365,85,100.258,130,5.92182,114,
2010,Fairleigh Dickinson,68.4059,127,66.6171,119,92.233,312,91.6863,309,103.577,230,109.251,297,-17.565,316,
2010,FIU,68.9769,96,66.6764,113,97.454,235,98.3876,235,111.008,338,112.814,337,-14.4267,305,
2010,Florida,66.5122,217,63.5599,263,107.29,59,112.433,34,98.2634,109,97.4388,84,14.9939,52,10.0
2010,Florida A&M,68.1596,135,66.5865,121,92.206,313,92.3961,304,107.389,303,113.291,339,-20.8947,332,
