Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2016,Cal Poly,53.2075,312,15.8602,305,28.35979,106,40.25157,258,47.9762,255,15.1345,15,30.04608,159,35.17857,214,67.7068,242,66.244,261,104.315,170,107.276,124,111.084,328,110.858,294,-3.58196,201,20.0,204,46.6501,284,33.3499,72,20.8606,158,50.7951,148,28.3442,220
2016,Cal St. Bakersfield,45.1983,17,21.5311,17,29.65328,169,42.06939,289,49.3103,203,18.1775,186,34.13729,45,38.04598,133,68.0715,225,67.5834,201,104.542,160,104.014,181,93.1706,6,97.7551,50,6.25907,110,20.1489,196,57.2359,14,22.6152,329,23.8915,33,48.096,257,28.0125,231
2016,Cal St. Bakersfield,45.1983,17,21.5311,17,29.65328,169,42.06939,289,49.3103,203,18.1775,186,34.13729,45,38.04598,133,68.1166,224,67.6197,192,104.634,162,103.37,188,92.1481,4,96.8714,42,6.49871,107,20.1489,196,57.2359,14,22.6152,329,23.8915,33,48.096,257,28.0125,231
2016,Cal St. Fullerton,50.7086,206,16.3737,281,29.01606,134,39.74122,245,46.3268,305,19.018,241,29.66507,173,43.69854,22,69.9282,125,68.6221,137,98.8287,270,101.652,223,108.07,272,110.477,281,-8.8249,264,24.6265,9,47.3982,264,27.9753,211,22.3218,75,45.6819,317,31.9962,69
2016,Cal St. Fullerton,50.7086,206,16.3737,281,29.01606,134,39.74122,245,46.3268,305,19.018,241,29.66507,173,43.69854,22,69.9282,126,68.6349,135,98.8287,270,101.452,227,108.07,276,110.257,280,-8.80499,263,24.6265,9,47.3982,264,27.9753,211,22.3218,75,45.6819,317,31.9962,69
2016,Cal St. Northridge,51.6578,261,18.9037,119,31.25599,255,35.93843,154,46.6522,299,19.3935,261,27.64306,247,42.09547,47,71.4104,68,70.3789,66,97.7407,291,100.899,238,105.982,226,107.421,218,-6.52165,239,24.4478,15,57.3293,12,18.2229,351,19.213,246,50.3704,166,30.4167,130
2016,Cal St. Northridge,51.6578,261,18.9037,119,31.25599,255,35.93843,154,46.6522,299,19.3935,261,27.64306,247,42.09547,47,71.4104,68,70.3584,65,97.7407,291,100.615,239,105.982,229,107.075,217,-6.46087,237,24.4478,15,57.3293,12,18.2229,351,19.213,246,50.3704,166,30.4167,130
2016,California,44.2685,4,14.1069,347,25.32819,20,37.45601,184,52.2009,65,17.687,145,32.40034,80,41.74003,52,68.3288,212,68.1377,162,108.559,78,112.47,53,97.6584,42,94.1512,19,18.3186,28,20.7859,163,51.3949,136,27.8193,218,23.0668,53,52.9489,76,23.9843,331
2016,California,44.2685,4,14.1069,347,25.32819,20,37.45601,184,52.2009,65,17.687,145,32.40034,80,41.74003,52,68.199,219,68.0218,165,109.094,70,112.902,45,97.4043,38,93.2625,15,19.6396,25,20.7859,163,51.3949,136,27.8193,218,23.0668,53,52.9489,76,23.9843,331
2016,Campbell,53.541,320,18.8961,124,30.57395,216,39.34426,234,49.498,191,16.3555,62,22.01058,342,41.36546,65,69.6671,139,68.0746,168,101.771,220,100.179,255,108.075,273,112.998,317,-12.8184,297,23.0889,46,47.7379,256,29.1732,176,20.0294,204,52.7914,79,27.1792,264
2016,Campbell,53.541,320,18.8961,124,30.57395,216,39.34426,234,49.498,191,16.3555,62,22.01058,342,41.36546,65,69.6671,138,68.0088,166,101.771,220,100.118,251,108.075,277,112.493,311,-12.3749,295,23.0889,46,47.7379,256,29.1732,176,20.0294,204,52.7914,79,27.1792,264
2016,Canisius,54.9119,342,19.5795,79,32.80669,303,38.97491,228,49.0318,213,15.8521,37,30.99369,128,36.94141,169,68.9572,174,67.4917,206,107.97,87,108.133,115,110.718,318,114.419,329,-6.2855,237,21.8131,105,44.3389,324,33.848,63,20.4871,180,47.8547,266,31.6583,83
2016,Canisius,54.9119,342,19.5795,79,32.80669,303,38.97491,228,49.0318,213,15.8521,37,30.99369,128,36.94141,169,68.9572,176,67.4669,204,107.97,90,108.107,111,110.718,318,113.915,328,-5.80843,229,21.8131,105,44.3389,324,33.848,63,20.4871,180,47.8547,266,31.6583,83
2016,Central Arkansas,53.8172,327,15.7815,310,29.82283,181,38.69289,220,49.9094,168,19.7026,280,31.37441,119,41.90821,48,73.7754,15,71.7771,36,101.922,216,100.899,237,113.748,341,116.876,344,-15.977,321,21.6588,118,52.0379,116,26.3033,248,20.6058,173,48.8055,230,30.5887,128
2016,Central Arkansas,53.8172,327,15.7815,310,29.82283,181,38.69289,220,49.9094,168,19.7026,280,31.37441,119,41.90821,48,73.7754,14,71.7067,36,101.922,215,100.663,237,113.748,341,116.59,343,-15.9271,321,21.6588,118,52.0379,116,26.3033,248,20.6058,173,48.8055,230,30.5887,128
2016,Central Connecticut,53.3221,318,14.8361,334,30.21442,196,30.51802,54,44.8884,333,19.8803,285,29.83081,166,31.13984,309,68.8492,182,67.0215,235,93.173,330,92.5232,333,112.078,335,119.317,351,-26.7941,351,19.0678,251,54.8729,45,26.0593,253,16.4903,328,55.9965,23,27.5132,249
2016,Central Connecticut,53.3221,318,14.8361,334,30.21442,196,30.51802,54,44.8884,333,19.8803,285,29.83081,166,31.13984,309,68.8492,183,66.969,235,93.173,330,92.2989,334,112.078,335,119.043,351,-26.744,351,19.0678,251,54.8729,45,26.0593,253,16.4903,328,55.9965,23,27.5132,249
2016,Central Michigan,50.9989,225,15.873,304,31.49533,261,35.15982,132,51.7377,88,13.6054,1,26.52495,276,30.04484,327,67.3269,259,66.6959,249,110.494,45,110.544,83,109.106,298,110.035,271,0.508758,158,17.5525,314,43.0549,334,39.3926,9,19.5045,226,52.2523,96,28.2432,224
2016,Central Michigan,50.9989,225,15.873,304,31.49533,261,35.15982,132,51.7377,88,13.6054,1,26.52495,276,30.04484,327,67.2786,261,66.4633,250,110.641,47,110.761,74,109.055,298,109.598,270,1.16259,154,17.5525,314,43.0549,334,39.3926,9,19.5045,226,52.2523,96,28.2432,224
2016,Charleston Southern,54.0039,331,16.1145,292,26.9188,56,37.69531,187,50.0,163,17.9287,165,24.70238,316,27.39899,345,68.8252,186,68.1706,161,98.8191,272,99.157,280,110.795,321,112.097,306,-12.9403,298,14.3784,350,46.3784,287,39.2432,10,20.0482,201,47.1325,286,32.8193,49
2016,Charleston Southern,54.0039,331,16.1145,292,26.9188,56,37.69531,187,50.0,163,17.9287,165,24.70238,316,27.39899,345,68.8252,186,68.1397,158,98.8191,272,99.0301,277,110.795,321,111.49,300,-12.4598,296,14.3784,350,46.3784,287,39.2432,10,20.0482,201,47.1325,286,32.8193,49
2016,Charlotte,54.8144,341,18.3119,161,27.70449,80,30.94283,58,50.9681,128,16.4062,65,29.70612,172,33.15586,267,72.0918,48,70.2955,74,106.836,104,105.824,159,108.984,295,108.66,250,-2.83622,193,18.4985,276,50.6192,162,30.8824,128,16.9137,320,52.9837,73,30.1026,144
2016,Charlotte,54.8144,341,18.3119,161,27.70449,80,30.94283,58,50.9681,128,16.4062,65,29.70612,172,33.15586,267,72.0918,49,70.249,71,106.836,108,105.463,164,108.984,295,108.591,252,-3.12781,197,18.4985,276,50.6192,162,30.8824,128,16.9137,320,52.9837,73,30.1026,144
2016,Chattanooga,50.5429,197,20.1731,57,28.97778,130,30.89034,57,51.711,89,18.0356,174,32.33966,83,41.60782,57,67.5512,251,66.3033,260,109.485,64,107.46,126,99.8389,84,100.964,104,6.4956,109,22.8212,55,47.7503,254,29.4285,165,17.0971,315,52.9831,74,29.9199,155
2016,Chattanooga,50.5429,197,20.1731,57,28.97778,130,30.89034,57,51.711,89,18.0356,174,32.33966,83,41.60782,57,67.4188,253,66.1763,263,109.685,64,107.156,129,98.6493,58,99.7384,86,7.41784,104,22.8212,55,47.7503,254,29.4285,165,17.0971,315,52.9831,74,29.9199,155
2016,Chicago St.,54.5316,338,19.0254,109,33.4,312,43.55231,309,42.5514,349,20.3948,308,29.53975,180,28.13927,340,70.5047,98,69.0455,118,88.7385,344,91.8337,338,111.512,333,114.043,327,-22.2093,347,17.9417,300,48.2113,249,33.847,64,21.5317,124,42.1007,347,36.3676,8
2016,Chicago St.,54.5316,338,19.0254,109,33.4,312,43.55231,309,42.5514,349,20.3948,308,29.53975,180,28.13927,340,70.5047,97,69.0104,118,88.7385,344,91.6028,339,111.512,334,113.716,327,-22.1136,347,17.9417,300,48.2113,249,33.847,64,21.5317,124,42.1007,347,36.3676,8
2016,Cincinnati,45.6214,23,20.2649,52,30.63725,221,27.00577,16,49.3434,199,16.347,61,36.68885,20,33.23232,265,65.6793,321,63.9737,333,108.479,79,111.163,70,94.5775,14,94.1027,16,17.0607,32,19.1894,244,49.5451,198,31.2655,122,16.7464,325,48.8038,231,34.4498,22
2016,Cincinnati,45.6214,23,20.2649,52,30.63725,221,27.00577,16,49.3434,199,16.347,61,36.68885,20,33.23232,265,65.806,321,64.1147,332,108.015,89,110.035,87,93.5777,9,92.8755,12,17.1593,31,19.1894,244,49.5451,198,31.2655,122,16.7464,325,48.8038,231,34.4498,22
2016,Clemson,47.8828,77,17.9793,185,30.33395,204,28.53828,32,50.5214,140,15.8198,35,30.30303,156,33.25608,264,63.7367,346,63.7401,337,108.443,80,113.27,45,100.258,90,98.8931,62,14.3771,45,19.2219,240,47.7073,258,33.0709,82,17.4087,303,51.8259,110,30.7654,120
2016,Clemson,47.8828,77,17.9793,185,30.33395,204,28.53828,32,50.5214,140,15.8198,35,30.30303,156,33.25608,264,63.7367,345,63.6755,337,108.443,81,112.915,44,100.258,94,98.9417,69,13.9734,49,19.2219,240,47.7073,258,33.0709,82,17.4087,303,51.8259,110,30.7654,120
2016,Cleveland St.,51.6388,259,19.8856,67,31.72979,271,46.59383,333,44.8191,334,21.8441,340,29.37262,184,30.90129,315,66.1013,309,63.7697,336,91.0135,338,91.6464,340,104.92,196,103.54,147,-11.8938,290,19.1372,247,54.646,49,26.2168,251,22.9626,61,49.2809,209,27.7565,239
2016,Cleveland St.,51.6388,259,19.8856,67,31.72979,271,46.59383,333,44.8191,334,21.8441,340,29.37262,184,30.90129,315,66.1013,310,63.7371,336,91.0135,338,91.3311,340,104.92,196,103.294,146,-11.9626,292,19.1372,247,54.646,49,26.2168,251,22.9626,61,49.2809,209,27.7565,239
2016,Coastal Carolina,46.3264,30,15.3235,323,28.98799,132,31.68817,66,49.4431,193,18.7124,222,30.60465,142,35.63892,200,67.5895,248,66.7447,247,102.967,193,101.721,221,99.4397,75,102.809,132,-1.08798,176,19.3595,234,50.3824,174,30.2581,140,18.2583,281,48.7877,232,32.954,46
2016,Coastal Carolina,46.3264,30,15.3235,323,28.98799,132,31.68817,66,49.4431,193,18.7124,222,30.60465,142,35.63892,200,67.7451,240,66.4012,254,104.763,159,103.851,178,100.703,104,103.986,164,-0.13441,165,19.3595,234,50.3824,174,30.2581,140,18.2583,281,48.7877,232,32.954,46
2016,Colgate,53.251,314,19.4087,88,30.64516,222,41.87256,286,52.5016,55,18.4227,197,26.53061,275,29.89368,329,65.2762,327,64.89,318,103.827,178,103.966,183,107.504,259,111.676,301,-7.71079,256,16.1757,339,46.2307,290,37.5936,19,21.1363,144,47.9538,260,30.91,112
2016,Colgate,53.251,314,19.4087,88,30.64516,222,41.87256,286,52.5016,55,18.4227,197,26.53061,275,29.89368,329,65.2762,328,64.8215,317,103.827,182,103.627,182,107.504,261,111.501,301,-7.8736,256,16.1757,339,46.2307,290,37.5936,19,21.1363,144,47.9538,260,30.91,112
2016,College of Charleston,48.0987,86,21.5517,16,26.94248,57,43.0954,305,47.4128,279,19.4677,265,30.4308,148,32.79182,274,65.0622,333,63.778,335,98.402,282,98.5823,288,95.0201,17,94.418,20,4.16424,122,18.721,266,51.2635,142,30.0155,146,22.8464,64,50.5083,159,26.6453,281
2016,College of Charleston,48.0987,86,21.5517,16,26.94248,57,43.0954,305,47.4128,279,19.4677,265,30.4308,148,32.79182,274,65.0622,335,63.7571,335,98.402,281,98.3595,288,95.0201,22,94.0612,20,4.29825,120,18.721,266,51.2635,142,30.0155,146,22.8464,64,50.5083,159,26.6453,281
2016,Colorado,46.8134,47,15.4041,321,24.78431,10,35.66009,142,48.3945,242,18.799,229,34.76848,36,40.46891,81,70.9336,81,69.0338,120,105.091,143,108.811,100,99.1577,65,95.9034,31,12.908,57,23.4583,37,47.1584,269,29.3833,169,20.762,164,53.4247,62,25.8134,302
2016,Colorado,46.8134,47,15.4041,321,24.78431,10,35.66009,142,48.3945,242,18.799,229,34.76848,36,40.46891,81,71.0226,80,68.9529,121,105.3,139,108.785,98,98.86,61,95.1948,26,13.5905,54,23.4583,37,47.1584,269,29.3833,169,20.762,164,53.4247,62,25.8134,302
2016,Colorado St.,51.9907,279,14.1422,346,25.10785,15,35.00517,126,49.9226,166,16.3247,59,33.01127,62,42.39299,41,69.3771,149,68.0938,165,110.502,44,112.323,55,109.259,302,110.154,274,2.16952,144,23.3571,39,40.5384,347,36.1045,32,19.5922,223,48.3806,248,32.0272,67
2016,Colorado St.,51.9907,279,14.1422,346,25.10785,15,35.00517,126,49.9226,166,16.3247,59,33.01127,62,42.39299,41,69.3771,151,68.0718,162,110.502,50,112.129,52,109.259,302,110.144,278,1.98501,147,23.3571,39,40.5384,347,36.1045,32,19.5922,223,48.3806,248,32.0272,67
2016,Columbia,51.4525,250,18.9623,114,26.90909,55,34.58101,121,53.5246,39,15.8701,39,28.45528,215,37.86885,139,65.8959,315,65.0929,313,112.544,25,112.401,54,103.385,156,106.726,209,5.67488,113,20.5918,173,41.3458,343,38.0624,17,18.8189,265,48.6558,235,32.5253,56
2016,Columbia,51.4525,250,18.9623,114,26.90909,55,34.58101,121,53.5246,39,15.8701,39,28.45528,215,37.86885,139,65.9466,317,64.7558,321,111.771,36,111.788,56,104.239,178,107.244,220,4.54377,118,20.5918,173,41.3458,343,38.0624,17,18.8189,265,48.6558,235,32.5253,56
2016,Connecticut,44.5155,6,18.1606,172,29.11765,136,35.36645,135,51.5392,99,16.262,55,28.57143,209,29.58153,332,66.488,296,65.9326,277,108.224,84,111.909,59,94.2629,11,93.1938,12,18.715,26,18.5481,273,52.3755,102,29.0764,179,20.7877,163,47.7024,270,31.5098,88
2016,Connecticut,44.5155,6,18.1606,172,29.11765,136,35.36645,135,51.5392,99,16.262,55,28.57143,209,29.58153,332,66.4159,298,65.7403,288,108.729,77,111.651,61,93.7251,10,92.899,13,18.752,27,18.5481,273,52.3755,102,29.0764,179,20.7877,163,47.7024,270,31.5098,88
2016,Coppin St.,52.8345,299,18.1236,175,34.7544,336,43.0839,304,44.1372,342,17.7021,147,30.66777,138,37.22345,161,71.2772,72,69.8741,87,96.8037,296,95.9016,315,109.721,310,113.087,318,-17.1852,333,22.824,54,44.3907,322,32.7853,84,20.6471,170,52.7884,80,26.5645,285
2016,Coppin St.,52.8345,299,18.1236,175,34.7544,336,43.0839,304,44.1372,342,17.7021,147,30.66777,138,37.22345,161,71.2772,73,69.8318,85,96.8037,296,95.7437,315,109.721,309,112.697,318,-16.9532,333,22.824,54,44.3907,322,32.7853,84,20.6471,170,52.7884,80,26.5645,285
2016,Cornell,51.4786,251,19.8403,69,36.10548,346,35.78757,149,48.7013,230,17.8715,163,22.44701,339,32.282,283,72.6738,33,72.6922,19,96.3627,301,98.2031,295,108.82,287,108.541,246,-10.3382,276,17.7975,306,46.9729,274,35.2296,40,20.5033,177,49.301,208,30.1957,140
2016,Cornell,51.4786,251,19.8403,69,36.10548,346,35.78757,149,48.7013,230,17.8715,163,22.44701,339,32.282,283,72.6738,33,72.6557,18,96.3627,301,97.8607,295,108.82,289,108.425,247,-10.5648,279,17.7975,306,46.9729,274,35.2296,40,20.5033,177,49.301,208,30.1957,140
2016,Creighton,48.9943,122,17.4861,213,26.11026,38,33.5249,102,53.8443,32,16.0983,47,27.30989,251,37.48198,152,72.0571,50,70.2418,76,110.229,48,113.4,43,100.459,97,97.5813,49,15.8191,40,19.591,223,49.9462,188,30.4629,135,19.2262,243,51.8752,107,28.8985,191
2016,Creighton,48.9943,122,17.4861,213,26.11026,38,33.5249,102,53.8443,32,16.0983,47,27.30989,251,37.48198,152,72.1766,48,70.106,80,109.919,59,112.386,50,101.298,116,98.3178,61,14.0678,48,19.591,223,49.9462,188,30.4629,135,19.2262,243,51.8752,107,28.8985,191
2016,Dartmouth,52.6625,298,20.9253,30,29.67525,172,42.2545,291,47.5115,274,20.7648,319,32.74974,69,38.31041,124,68.5903,193,67.4744,208,100.156,244,99.4696,273,103.481,159,105.461,186,-5.99105,234,22.4479,69,53.3405,81,24.2117,299,21.2106,137,46.9736,289,31.8158,74
2016,Dartmouth,52.6625,298,20.9253,30,29.67525,172,42.2545,291,47.5115,274,20.7648,319,32.74974,69,38.31041,124,68.5903,193,67.4478,206,100.156,244,99.0809,276,103.481,160,105.24,186,-6.1591,235,22.4479,69,53.3405,81,24.2117,299,21.2106,137,46.9736,289,31.8158,74
2016,Davidson,51.979,277,15.7836,309,30.75616,228,30.61122,55,52.0398,71,14.1659,3,24.85356,312,32.33044,281,71.2082,76,70.2335,77,110.358,47,114.31,31,109.531,308,107.582,223,6.72801,106,19.1683,245,44.3564,323,36.4752,28,17.1987,308,54.4294,47,28.3719,219
2016,Davidson,51.979,277,15.7836,309,30.75616,228,30.61122,55,52.0398,71,14.1659,3,24.85356,312,32.33044,281,71.0919,78,70.154,77,110.727,46,114.265,31,109.442,307,107.909,235,6.35603,109,19.1683,245,44.3564,323,36.4752,28,17.1987,308,54.4294,47,28.3719,219
2016,Dayton,46.865,49,18.0337,180,24.23263,6,32.83741,84,51.5523,98,18.645,219,28.68421,205,40.79521,75,68.6202,191,67.8484,183,104.684,155,106.619,146,95.0699,18,93.9916,15,12.6273,59,20.8943,155,51.3999,135,27.7058,222,18.9338,260,47.7022,271,33.364,37
2016,Dayton,46.865,49,18.0337,180,24.23263,6,32.83741,84,51.5523,98,18.645,219,28.68421,205,40.79521,75,68.781,189,67.8498,177,105.445,135,106.934,135,94.5946,18,93.5907,18,13.3434,56,20.8943,155,51.3999,135,27.7058,222,18.9338,260,47.7022,271,33.364,37
2016,DePaul,51.3735,245,17.7854,197,29.9339,183,44.7107,320,49.4382,194,21.4926,334,30.71705,135,36.54642,182,68.4865,199,66.9005,241,98.1235,285,104.497,175,109.51,307,106.185,197,-1.68735,183,20.0765,199,55.8317,29,24.0918,304,24.3871,19,43.871,334,31.7419,78
2016,DePaul,51.3735,245,17.7854,197,29.9339,183,44.7107,320,49.4382,194,21.4926,334,30.71705,135,36.54642,182,68.4865,198,66.8407,240,98.1235,284,103.802,179,109.51,308,106.404,205,-2.60128,191,20.0765,199,55.8317,29,24.0918,304,24.3871,19,43.871,334,31.7419,78
2016,Delaware,51.7778,268,13.5414,350,27.96763,91,31.88889,72,45.2796,323,17.7269,148,29.57998,176,42.15274,45,67.4209,254,67.4084,211,97.811,288,101.52,229,111.478,331,111.742,302,-10.2217,275,24.1692,23,50.4532,171,25.3776,273,17.8855,288,42.9956,342,39.1189,2
2016,Delaware,51.7778,268,13.5414,350,27.96763,91,31.88889,72,45.2796,323,17.7269,148,29.57998,176,42.15274,45,67.4209,252,67.3621,210,97.811,288,101.285,230,111.478,332,111.512,303,-10.2273,274,24.1692,23,50.4532,171,25.3776,273,17.8855,288,42.9956,342,39.1189,2
2016,Delaware St.,51.6253,258,19.8798,68,38.77358,351,41.31206,277,44.7855,337,21.1161,328,27.20848,255,29.14184,334,66.8184,286,66.1755,266,88.5797,345,88.5468,346,109.857,312,113.257,321,-24.7107,350,16.5464,332,48.6396,238,34.814,50,21.3771,133,46.3546,300,32.2682,62
2016,Delaware St.,51.6253,258,19.8798,68,38.77358,351,41.31206,277,44.7855,337,21.1161,328,27.20848,255,29.14184,334,66.8184,287,66.1057,267,88.5797,345,88.3457,346,109.857,311,112.898,320,-24.5519,350,16.5464,332,48.6396,238,34.814,50,21.3771,133,46.3546,300,32.2682,62
2016,Denver,51.9257,274,22.6928,6,31.04612,240,43.37838,308,55.6591,11,20.7888,321,20.07168,347,36.57695,181,62.6887,348,60.839,351,103.823,179,102.943,203,104.441,183,105.859,189,-2.91617,195,20.188,191,44.9283,313,34.8837,47,24.0613,29,47.332,282,28.6067,209
2016,Denver,51.9257,274,22.6928,6,31.04612,240,43.37838,308,55.6591,11,20.7888,321,20.07168,347,36.57695,181,62.6887,348,60.7962,350,103.823,183,102.826,203,104.441,184,105.634,188,-2.808,195,20.188,191,44.9283,313,34.8837,47,24.0613,29,47.332,282,28.6067,209
2016,Detroit,53.6169,326,17.192,237,29.41176,151,46.52778,332,51.9668,75,17.8321,159,32.50689,76,40.49861,80,75.0417,8,73.6831,11,108.993,71,110.573,82,110.889,323,111.468,296,-0.895153,173,21.3417,131,51.2369,145,27.4214,226,23.8076,36,48.4375,243,27.7549,240
2016,Detroit,53.6169,326,17.192,237,29.41176,151,46.52778,332,51.9668,75,17.8321,159,32.50689,76,40.49861,80,75.0417,8,73.6344,9,108.993,73,110.203,84,110.889,323,111.202,298,-0.998863,175,21.3417,131,51.2369,145,27.4214,226,23.8076,36,48.4375,243,27.7549,240
2016,Drake,51.8678,271,14.6058,337,27.79923,83,30.51724,53,50.662,136,20.4582,309,25.54517,296,33.60656,255,65.8067,319,65.4341,300,99.8583,250,104.074,179,109.44,306,112.672,311,-8.5986,262,19.489,228,49.0982,220,31.4128,118,17.1258,313,53.8108,56,29.0634,184
2016,Drake,51.8678,271,14.6058,337,27.79923,83,30.51724,53,50.662,136,20.4582,309,25.54517,296,33.60656,255,65.8067,320,65.3827,300,99.8583,250,103.664,181,109.44,306,112.656,317,-8.99226,264,19.489,228,49.0982,220,31.4128,118,17.1258,313,53.8108,56,29.0634,184
2016,Drexel,52.5049,297,18.1405,174,28.77005,123,47.43006,338,44.3038,339,16.823,89,27.73261,245,36.88969,173,65.5485,323,64.4725,327,96.1834,308,99.5165,272,107.181,251,106.68,206,-7.16327,245,22.3455,76,51.664,127,25.9905,256,23.5795,39,51.1364,137,25.2841,317
2016,Drexel,52.5049,297,18.1405,174,28.77005,123,47.43006,338,44.3038,339,16.823,89,27.73261,245,36.88969,173,65.5485,323,64.421,327,96.1834,308,99.4084,269,107.181,251,106.407,206,-6.99854,243,22.3455,76,51.664,127,25.9905,256,23.5795,39,51.1364,137,25.2841,317
2016,Duke,49.5098,148,17.3855,223,34.58365,330,25.31194,10,53.7237,34,14.2795,5,33.17757,59,40.56206,79,68.3902,207,67.677,194,117.668,4,121.874,4,105.653,219,99.9994,86,21.8749,17,21.4384,128,44.863,315,33.6986,67,14.8333,348,59.1798,2,25.987,301
2016,Duke,49.5098,148,17.3855,223,34.58365,330,25.31194,10,53.7237,34,14.2795,5,33.17757,59,40.56206,79,68.4041,206,67.5008,202,118.081,4,121.786,3,105.037,201,99.7328,85,22.0532,14,21.4384,128,44.863,315,33.6986,67,14.8333,348,59.1798,2,25.987,301
2016,Duquesne,49.4203,137,15.626,317,28.42105,110,38.59903,216,53.8655,31,18.8575,234,27.87022,242,33.58434,257,73.5001,20,72.8639,16,106.427,115,107.578,123,106.673,239,106.856,212,0.721803,156,17.7147,309,45.9356,304,36.3497,30,21.4889,125,42.1335,346,36.3776,7
2016,Duquesne,49.4203,137,15.626,317,28.42105,110,38.59903,216,53.8655,31,18.8575,234,27.87022,242,33.58434,257,73.1932,21,72.5555,19,105.502,133,106.075,154,105.571,219,105.665,189,0.409197,159,17.7147,309,45.9356,304,36.3497,30,21.4889,125,42.1335,346,36.3776,7
2016,East Carolina,51.2036,239,18.4219,155,32.25806,290,26.73993,13,48.9944,217,19.3819,260,28.77698,201,34.63687,228,67.0598,273,67.1646,225,99.5437,259,103.227,197,105.14,204,105.924,191,-2.69654,190,19.7621,216,48.3989,244,31.839,110,14.95,346,52.5858,85,32.4641,58
2016,East Carolina,51.2036,239,18.4219,155,32.25806,290,26.73993,13,48.9944,217,19.3819,260,28.77698,201,34.63687,228,67.0598,273,67.0916,227,99.5437,258,103.034,197,105.14,206,105.719,191,-2.68492,194,19.7621,216,48.3989,244,31.839,110,14.95,346,52.5858,85,32.4641,58
2016,East Tennessee St.,50.5282,196,17.8264,194,30.60065,218,39.83903,246,53.003,47,18.1152,178,28.29876,221,34.93493,221,70.5059,97,69.725,91,107.87,89,107.672,120,106.775,242,106.791,211,0.881102,153,18.7883,262,48.773,233,32.4387,96,22.162,88,48.4308,244,29.4072,177
2016,East Tennessee St.,50.5282,196,17.8264,194,30.60065,218,39.83903,246,53.003,47,18.1152,178,28.29876,221,34.93493,221,69.6657,139,68.956,120,108.321,83,108.064,112,106.44,237,106.472,208,1.59209,149,18.7883,262,48.773,233,32.4387,96,22.162,88,48.4308,244,29.4072,177
2016,Eastern Illinois,51.3741,246,19.5325,82,34.65447,334,40.53716,263,49.8755,171,17.9905,170,26.79612,266,34.43337,233,68.2331,218,67.1559,227,100.915,235,100.49,249,108.215,279,109.828,270,-9.33831,266,18.5148,275,49.1353,219,32.3499,98,21.704,112,50.4522,162,27.8439,235
2016,Eastern Illinois,51.3741,246,19.5325,82,34.65447,334,40.53716,263,49.8755,171,17.9905,170,26.79612,266,34.43337,233,68.2331,218,67.1452,222,100.915,234,100.249,246,108.215,282,109.699,272,-9.45003,265,18.5148,275,49.1353,219,32.3499,98,21.704,112,50.4522,162,27.8439,235
2016,Eastern Kentucky,53.1303,310,20.308,49,34.18319,325,42.34491,292,56.0319,9,20.308,302,26.97436,263,40.33116,85,73.2058,21,72.0872,28,108.77,75,107.425,128,108.954,293,111.0,290,-3.57519,201,20.9098,153,47.9132,251,31.177,123,21.7519,111,47.9464,262,30.3018,134
2016,Eastern Kentucky,53.1303,310,20.308,49,34.18319,325,42.34491,292,56.0319,9,20.308,302,26.97436,263,40.33116,85,73.2058,20,72.1201,26,108.77,76,107.204,127,108.954,293,110.793,292,-3.58823,202,20.9098,153,47.9132,251,31.177,123,21.7519,111,47.9464,262,30.3018,134
2016,Eastern Michigan,50.5569,199,20.9209,31,36.88142,348,42.90739,302,48.7955,226,17.3863,120,31.11323,125,43.47826,24,71.5886,59,70.3242,70,105.367,135,106.704,144,106.996,246,105.437,185,1.26714,150,24.5343,12,52.1581,111,23.3076,316,23.0254,56,43.909,333,33.0656,40
2016,Eastern Michigan,50.5569,199,20.9209,31,36.88142,348,42.90739,302,48.7955,226,17.3863,120,31.11323,125,43.47826,24,71.5886,62,70.3291,66,105.367,137,106.507,142,106.996,246,105.128,185,1.37971,152,24.5343,12,52.1581,111,23.3076,316,23.0254,56,43.909,333,33.0656,40
2016,Eastern Washington,54.0497,333,15.9196,300,29.21772,139,37.85097,191,56.4464,6,16.099,48,26.65441,270,35.91549,195,69.6859,138,68.7425,133,113.627,18,111.816,62,111.269,329,115.075,336,-3.25812,197,17.9204,301,43.0878,333,38.9917,12,19.5661,224,57.7742,6,22.6597,343
2016,Eastern Washington,54.0497,333,15.9196,300,29.21772,139,37.85097,191,56.4464,6,16.099,48,26.65441,270,35.91549,195,69.81,133,68.8342,127,113.885,17,111.453,62,110.954,325,114.642,335,-3.18894,198,17.9204,301,43.0878,333,38.9917,12,19.5661,224,57.7742,6,22.6597,343
