Season,TeamName,eFGPct_x,RankeFGPct_x,TOPct_x,RankTOPct_x,ORPct_x,RankORPct_x,FTRate_x,RankFTRate_x,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFGPct_y,RankeFGPct_y,TOPct_y,RankTOPct_y,ORPct_y,RankORPct_y,FTRate_y,RankFTRate_y,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y
2018,Loyola Marymount,57.4367088607595,346.0,19.7898552499449,88.0,31.3073394495413,289.0,42.7215189873418,331.0,,,,,,,,,49.4295493439817,230.0,19.104068186828,226.0,34.280303030303,22.0,32.4586423274387,203.0,,,,,,,,
2018,Maine,51.3725490196078,201.0,18.1550454742313,189.0,30.7762557077626,269.0,36.6946778711485,249.0,,,,,,,,,46.0217515741271,333.0,21.8507290313267,338.0,25.4691689008043,275.0,29.1929021179164,291.0,,,,,,,,
2018,Manhattan,50.0892325996431,136.0,21.5890784661877,24.0,32.0916905444126,309.0,40.98750743605,313.0,,,,,,,,,51.5653220951234,145.0,22.670884140964,344.0,31.0311284046693,98.0,37.6279349789284,65.0,,,,,,,,
2018,Marist,52.6062753036437,262.0,14.791864474539,336.0,29.7650130548303,228.0,29.8076923076923,87.0,,,,,,,,,52.6900584795322,97.0,21.6769665572824,333.0,22.621359223301,325.0,35.7894736842105,103.0,,,,,,,,
2018,Marquette,53.8308457711443,292.0,18.08154778049,197.0,29.5774647887324,217.0,38.9054726368159,289.0,,,,,,,,,56.7755886592984,14.0,17.3181046519804,99.0,27.6315789473684,211.0,28.8322921672273,301.0,,,,,,,,
2018,Marshall,49.8495270851247,118.0,18.3943212663352,174.0,32.3863636363636,312.0,28.847807394669,63.0,,,,,,,,,54.7200370198982,31.0,17.2003693788652,91.0,22.5677830940989,326.0,33.0865340120315,186.0,,,,,,,,
2018,Maryland,47.5338753387534,33.0,16.3134302244907,296.0,28.1938325991189,155.0,24.0108401084011,7.0,,,,,,,,,54.3465045592705,41.0,20.4159200738448,294.0,31.4438502673797,84.0,37.9331306990881,59.0,,,,,,,,
2018,Maryland Eastern Shore,54.6742209631728,316.0,16.0111381830839,307.0,34.7399411187439,342.0,31.8980169971671,141.0,,,,,,,,,43.1195335276968,349.0,19.4420963651733,253.0,28.1763180639585,196.0,29.6793002915452,283.0,,,,,,,,
2018,Massachusetts,51.5049299429164,208.0,16.5035565164293,285.0,29.6860986547085,223.0,33.2122470160872,173.0,,,,,,,,,52.5286757038582,105.0,18.6160117505322,185.0,27.2479564032698,222.0,25.0782064650678,339.0,,,,,,,,
2018,McNeese St.,49.7527812113721,115.0,15.1718600755824,329.0,33.2995951417004,328.0,31.5203955500618,130.0,,,,,,,,,48.8356620093147,264.0,19.0478827226291,221.0,29.3361884368308,155.0,32.7345309381238,196.0,,,,,,,,
2018,Memphis,50.8221993833505,172.0,18.9129435457391,138.0,33.6734693877551,333.0,32.3741007194245,154.0,,,,,,,,,50.6823144104804,180.0,20.4452422126393,295.0,35.1302785265049,11.0,43.5589519650655,5.0,,,,,,,,
2018,Mercer,53.0659025787966,274.0,16.4661627453068,286.0,24.8571428571429,32.0,33.5816618911175,187.0,,,,,,,,,54.3252595155709,42.0,18.7846741663414,206.0,31.306990881459,87.0,35.7554786620531,104.0,,,,,,,,
2018,Miami FL,48.9679521998914,71.0,18.828260670871,145.0,28.1842818428184,154.0,28.0825638240087,47.0,,,,,,,,,53.083466241361,84.0,16.7717758888584,64.0,29.0942360475755,164.0,29.0802764486975,296.0,,,,,,,,
2018,Miami OH,51.3911182450508,203.0,18.1244545881721,192.0,25.8152173913043,56.0,28.4644194756554,55.0,,,,,,,,,50.1340482573727,200.0,19.3327515607169,243.0,27.0577933450088,229.0,27.0241286863271,330.0,,,,,,,,
2018,Michigan,47.7125693160813,38.0,19.5007873867248,103.0,24.8865355521936,34.0,29.8983364140481,90.0,,,,,,,,,53.9069359086918,56.0,14.0315143285524,4.0,25.4504504504505,278.0,30.684811237928,258.0,,,,,,,,
2018,Michigan St.,42.6944971537002,1.0,14.6012122353138,341.0,26.5625,76.0,30.6925996204934,111.0,,,,,,,,,56.9138276553106,12.0,19.2033135129199,236.0,37.0201096892139,4.0,35.8717434869739,100.0,,,,,,,,
2018,Middle Tennessee,49.2224880382775,88.0,19.0669347954372,126.0,22.3495702005731,6.0,40.7894736842105,310.0,,,,,,,,,53.1419284940412,81.0,18.5627610388271,180.0,30.718954248366,108.0,30.0650054171181,273.0,,,,,,,,
2018,Milwaukee,50.0570125427594,133.0,18.0125732501437,202.0,23.8229755178908,20.0,27.3660205245154,42.0,,,,,,,,,50.8791832104368,172.0,18.0599747586967,149.0,25.0943396226415,288.0,27.7368122518434,321.0,,,,,,,,
2018,Minnesota,50.5,155.0,16.0065081406726,308.0,29.4605809128631,213.0,27.1,37.0,,,,,,,,,48.6555048198884,272.0,15.5227949825753,21.0,29.967689822294,132.0,35.1090816844241,126.0,,,,,,,,
2018,Mississippi,51.526125193999,211.0,17.2747644844766,246.0,30.6519898391194,264.0,36.8856699430936,254.0,,,,,,,,,48.3491745872936,284.0,15.8823401431586,31.0,31.2747426761679,89.0,33.7668834417209,162.0,,,,,,,,
2018,Mississippi St.,48.2527525131642,45.0,19.5120963865176,101.0,30.6923076923077,266.0,29.7271421732887,84.0,,,,,,,,,52.2147327876745,113.0,19.1477626365619,230.0,32.0957095709571,64.0,31.6803081367357,230.0,,,,,,,,
2018,Mississippi Valley St.,54.8572996706915,319.0,19.6313617606602,96.0,31.149012567325,282.0,39.2425905598244,294.0,,,,,,,,,42.622536634664,351.0,19.1471801925722,229.0,30.3759398496241,119.0,29.055078322385,297.0,,,,,,,,
2018,Missouri,46.7265047518479,16.0,16.0320641282565,306.0,27.8565471226022,137.0,30.3062302006336,102.0,,,,,,,,,54.0714704159344,51.0,20.8232557068159,313.0,30.2941176470588,121.0,38.3128295254833,54.0,,,,,,,,
2018,Missouri St.,47.5476839237057,34.0,14.7984942296477,335.0,25.8289703315881,57.0,30.408719346049,104.0,,,,,,,,,49.3637327677625,232.0,17.4848450929913,117.0,33.0985915492958,45.0,27.3064687168611,326.0,,,,,,,,
2018,Monmouth,51.3573407202216,199.0,18.3046223571601,180.0,26.8526591107236,88.0,41.5512465373961,320.0,,,,,,,,,52.2991850989523,111.0,20.8567091281104,316.0,26.5895953757225,245.0,44.1210710128056,3.0,,,,,,,,
2018,Montana,48.3843046739758,51.0,21.1974342272321,30.0,26.1343012704174,62.0,41.4310444316215,318.0,,,,,,,,,51.2105263157895,157.0,17.4437219161597,112.0,33.5106382978723,37.0,38.3157894736842,53.0,,,,,,,,
2018,Montana St.,54.8634812286689,320.0,18.4286150319909,170.0,27.7832512315271,133.0,36.3481228668942,241.0,,,,,,,,,47.8236607142857,304.0,17.0925404421716,83.0,28.6821705426357,179.0,38.9508928571429,44.0,,,,,,,,
2018,Morehead St.,55.2124833997344,325.0,19.9284150354647,80.0,29.9776286353468,237.0,40.9030544488712,312.0,,,,,,,,,48.2236842105263,290.0,22.0785861313964,343.0,31.1408016443988,93.0,36.7105263157895,79.0,,,,,,,,
2018,Morgan St.,51.9117647058824,228.0,20.5100839312541,51.0,30.6513409961686,263.0,41.7058823529412,323.0,,,,,,,,,45.6413103831205,336.0,18.7467735480241,201.0,33.5051546391753,38.0,39.3114936146585,37.0,,,,,,,,
2018,Mount St. Mary's,51.7191977077364,222.0,20.2201224825268,69.0,35.3876739562624,348.0,27.3352435530086,41.0,,,,,,,,,54.0564903846154,53.0,16.2156483478454,39.0,20.5311542390194,341.0,29.0865384615385,294.0,,,,,,,,
2018,Murray St.,47.1511627906977,27.0,18.0443343378506,200.0,27.6084949215143,123.0,30.4651162790698,106.0,,,,,,,,,54.9554896142433,27.0,17.5513197384558,123.0,32.8527291452111,53.0,37.3293768545994,70.0,,,,,,,,
2018,NJIT,53.0350438047559,273.0,20.2622019432608,67.0,28.5560344827586,169.0,33.6670838548185,191.0,,,,,,,,,49.8499399759904,209.0,18.4521789408852,174.0,29.98046875,131.0,32.8931572629052,192.0,,,,,,,,
2018,Navy,53.2015065913371,280.0,21.2639001898563,29.0,22.2339304531085,5.0,33.9610797237916,198.0,,,,,,,,,49.5506291192331,222.0,21.2156827291083,327.0,31.6908212560386,79.0,36.1893349310965,94.0,,,,,,,,
2018,Nebraska,47.0123456790123,22.0,18.3340990993485,177.0,33.9920948616601,337.0,26.5185185185185,30.0,,,,,,,,,49.1080797481637,247.0,16.0312653960486,34.0,30.0929839391378,130.0,37.5655823714586,67.0,,,,,,,,
2018,Nebraska Omaha,55.7650862068966,332.0,15.729324540204,315.0,30.6613226452906,265.0,28.1788793103448,50.0,,,,,,,,,51.3194834362718,156.0,18.0231843689837,146.0,24.9278152069297,293.0,27.2880404267266,327.0,,,,,,,,
2018,Nevada,49.4439501779359,99.0,17.9570111426285,205.0,29.2665214233842,204.0,30.1156583629893,97.0,,,,,,,,,54.781054512958,30.0,13.5245843415999,1.0,26.5940902021773,244.0,36.2823949955317,93.0,,,,,,,,
2018,New Hampshire,50.7409793814433,168.0,13.7360126392208,349.0,21.3920163766633,3.0,41.430412371134,317.0,,,,,,,,,46.2727272727273,331.0,17.444213769961,113.0,28.4780578898226,186.0,30.4848484848485,260.0,,,,,,,,
2018,New Mexico,54.7708894878706,318.0,21.9625101197766,15.0,30.9818875119161,278.0,40.0,300.0,,,,,,,,,53.459595959596,73.0,16.7728810744608,65.0,26.0720411663808,255.0,34.6464646464646,135.0,,,,,,,,
2018,New Mexico St.,46.0149082568807,9.0,18.9964755328385,130.0,22.5265017667845,8.0,33.0275229357798,171.0,,,,,,,,,51.644908616188,142.0,17.3866047249708,108.0,33.8312829525483,32.0,29.0861618798956,295.0,,,,,,,,
2018,New Orleans,53.1994981179423,279.0,22.3038348442514,9.0,30.8900523560209,273.0,38.2685069008783,278.0,,,,,,,,,48.7060998151571,269.0,21.9133957222514,340.0,32.8170377541142,54.0,41.4048059149723,18.0,,,,,,,,
2018,Niagara,52.5681818181818,260.0,15.5432610725653,321.0,30.9542280837859,275.0,29.3636363636364,72.0,,,,,,,,,50.8474576271186,173.0,14.9809725583123,13.0,30.9133489461358,101.0,38.0414312617702,57.0,,,,,,,,
2018,Nicholls St.,50.1521606816799,141.0,21.1141350669809,34.0,30.6201550387597,259.0,45.2221545952526,342.0,,,,,,,,,51.8518518518519,130.0,20.361738271721,291.0,30.4901960784314,117.0,37.2721928277484,71.0,,,,,,,,
2018,Norfolk St.,50.0293772032902,130.0,20.2008501963328,70.0,29.8261665141812,230.0,43.1257344300823,334.0,,,,,,,,,49.3851313583007,231.0,21.0811624755308,325.0,31.6353887399464,81.0,31.3024035774176,239.0,,,,,,,,
2018,North Carolina,50.0870700914236,135.0,16.2655071701586,301.0,25.4750175932442,48.0,25.9904222899434,23.0,,,,,,,,,52.027306578403,124.0,16.716283350394,61.0,37.4358974358974,3.0,28.0099296648738,315.0,,,,,,,,
2018,North Carolina A&T,51.5267175572519,212.0,18.0512557279051,199.0,28.8983050847458,189.0,31.4503816793893,128.0,,,,,,,,,51.154052603328,160.0,19.5056223031392,258.0,28.0249110320285,200.0,37.5201288244767,68.0,,,,,,,,
2018,North Carolina Central,48.512709572742,57.0,16.7174735488464,274.0,29.9137931034483,231.0,34.3428880475933,207.0,,,,,,,,,50.4364429896345,189.0,20.8509148109238,315.0,32.9113924050633,52.0,30.3327877795963,269.0,,,,,,,,
2018,North Carolina St.,51.6137295081967,216.0,20.4021784666946,57.0,31.9578577699737,307.0,33.6577868852459,189.0,,,,,,,,,53.3836416747809,74.0,16.7574361122748,63.0,33.4166666666667,40.0,34.2259006815969,148.0,,,,,,,,
2018,North Dakota,56.3470066518847,337.0,19.7340149456143,90.0,29.5774647887324,217.0,34.0354767184036,201.0,,,,,,,,,51.8223234624146,132.0,17.4570132211203,115.0,19.8275862068966,343.0,35.4783599088838,109.0,,,,,,,,
2018,North Dakota St.,49.585798816568,106.0,14.4719072893439,345.0,25.2208047105005,42.0,33.491124260355,184.0,,,,,,,,,53.7025513378967,69.0,18.4416318582959,172.0,22.9543039319872,320.0,30.4293714996889,262.0,,,,,,,,
2018,North Florida,53.8623595505618,294.0,13.6163837264385,350.0,35.1164797238999,345.0,23.501872659176,4.0,,,,,,,,,53.5887749595251,70.0,19.2568274707237,240.0,25.0,291.0,27.630868861306,323.0,,,,,,,,
2018,North Texas,48.6124634858812,60.0,17.3314339981007,244.0,25.6508422664625,51.0,38.7536514118793,288.0,,,,,,,,,51.0910815939279,164.0,18.5976574865464,184.0,30.2681992337165,124.0,33.5863377609108,168.0,,,,,,,,
2018,Northeastern,49.3892282065519,94.0,17.9372197309417,206.0,25.6338028169014,50.0,32.9816768461966,169.0,,,,,,,,,56.8513119533528,13.0,19.8493091438847,274.0,25.3319713993871,283.0,35.1020408163265,127.0,,,,,,,,
2018,Northern Arizona,55.286214953271,328.0,18.9858545984304,131.0,29.5362903225806,216.0,37.0327102803738,260.0,,,,,,,,,44.9386503067485,340.0,21.9935147328352,341.0,27.0566727605119,230.0,42.5766871165644,10.0,,,,,,,,
2018,Northern Colorado,48.8322211630124,67.0,17.3638516179953,240.0,24.4340359094457,25.0,36.7969494756911,252.0,,,,,,,,,53.7740271917487,65.0,16.8248407030242,69.0,25.3766851704996,282.0,33.7552742616034,163.0,,,,,,,,
2018,Northern Illinois,54.3778801843318,306.0,17.3595414187809,242.0,28.8780487804878,188.0,33.4677419354839,182.0,,,,,,,,,49.5114942528736,226.0,17.0219947800823,78.0,28.3109404990403,191.0,33.1034482758621,185.0,,,,,,,,
2018,Northern Iowa,49.8137802607076,116.0,16.9503680185672,261.0,22.0528455284553,4.0,25.5741775294848,17.0,,,,,,,,,48.4943538268507,280.0,17.5240727822725,122.0,24.5039682539683,298.0,31.3048933500627,238.0,,,,,,,,
2018,Northern Kentucky,47.0554272517321,23.0,19.2391052628454,119.0,26.782449725777,85.0,31.7551963048499,136.0,,,,,,,,,53.824200913242,61.0,17.6239705000386,127.0,28.0203045685279,201.0,30.9931506849315,248.0,,,,,,,,
2018,Northwestern,50.9561998766194,180.0,18.9646807386891,134.0,27.7157360406091,129.0,37.0141887723627,259.0,,,,,,,,,49.4868871151653,228.0,17.8346609019278,139.0,29.3893129770992,151.0,29.133409350057,293.0,,,,,,,,
2018,Northwestern St.,54.0689655172414,299.0,19.1461437504825,122.0,34.478672985782,339.0,40.1379310344828,303.0,,,,,,,,,44.2697414395528,345.0,24.7047016135258,351.0,32.3958333333333,59.0,33.19357092942,181.0,,,,,,,,
2018,Notre Dame,49.2647058823529,89.0,16.3690476190476,293.0,28.7843137254902,179.0,22.5806451612903,2.0,,,,,,,,,51.1063011063011,162.0,14.6683673469388,9.0,31.0599835661463,97.0,30.976430976431,251.0,,,,,,,,
2018,Oakland,50.774068698597,170.0,16.8707823044239,268.0,28.4897959183673,164.0,27.8180938558297,45.0,,,,,,,,,51.9582909460834,127.0,18.1204698825294,154.0,28.0927835051546,198.0,35.4526958290946,111.0,,,,,,,,
2018,Ohio,49.8667377398721,121.0,18.0677095182869,198.0,26.525198938992,75.0,30.0639658848614,95.0,,,,,,,,,50.9562841530055,169.0,18.0233171116081,147.0,22.5022502250225,328.0,30.8743169398907,253.0,,,,,,,,
2018,Ohio St.,48.7139917695473,63.0,17.915885346906,209.0,25.1644736842105,41.0,29.5267489711934,77.0,,,,,,,,,54.0656565656566,52.0,17.1015269220466,84.0,30.1716350496838,128.0,31.1111111111111,244.0,,,,,,,,
2018,Oklahoma,51.0105649977033,184.0,16.766237242257,272.0,29.9610894941634,235.0,25.6775378961874,21.0,,,,,,,,,53.5402521823472,71.0,17.3318452456102,101.0,28.3082077051926,192.0,33.1716779825412,182.0,,,,,,,,
2018,Oklahoma St.,50.0477554918816,131.0,20.2863845652153,65.0,31.0800310800311,279.0,35.577841451767,230.0,,,,,,,,,49.7751798561151,215.0,18.1448276533403,156.0,34.169741697417,25.0,32.2392086330935,211.0,,,,,,,,
2018,Old Dominion,47.6945244956772,36.0,21.6150746512007,19.0,26.1904761904762,65.0,30.2593659942363,101.0,,,,,,,,,50.7415254237288,177.0,15.5125427992453,20.0,32.2719449225473,60.0,32.9978813559322,188.0,,,,,,,,
2018,Oral Roberts,54.2211652794293,304.0,15.2775530021039,327.0,30.8577405857741,271.0,31.15338882283,121.0,,,,,,,,,48.9030023094688,262.0,19.0063117009225,220.0,35.0476190476191,12.0,24.3071593533487,348.0,,,,,,,,
2018,Oregon,50.3443187407772,147.0,18.9690031926564,132.0,26.7710049423394,84.0,36.3010329562223,240.0,,,,,,,,,53.2714617169374,76.0,17.0799738290724,82.0,30.9741881765196,100.0,31.6937354988399,228.0,,,,,,,,
2018,Oregon St.,49.5765104460757,105.0,18.6242903198197,161.0,28.739800543971,178.0,38.2269904009034,277.0,,,,,,,,,52.0517144463182,122.0,19.3546546460871,247.0,31.7703349282297,75.0,38.6734120292299,47.0,,,,,,,,
2018,Pacific,53.0347672362994,272.0,18.3009354077587,181.0,27.2545090180361,105.0,35.1797289334119,225.0,,,,,,,,,48.5456660849331,277.0,17.1511384187896,86.0,30.3370786516854,120.0,40.5468295520652,28.0,,,,,,,,
2018,Penn,47.0,21.0,16.9142385059814,263.0,22.64631043257,12.0,31.7894736842105,138.0,,,,,,,,,52.8912466843501,89.0,16.6533505084598,57.0,23.7521514629948,310.0,33.368700265252,174.0,,,,,,,,
2018,Penn St.,48.2813932172319,46.0,19.5142087832703,100.0,28.166915052161,152.0,32.0806599450046,145.0,,,,,,,,,52.5534701003928,104.0,17.3000966328608,98.0,31.7293233082707,77.0,31.5146224356176,232.0,,,,,,,,
2018,Pepperdine,56.9886363636364,345.0,15.509391007399,323.0,26.3902932254803,70.0,33.5227272727273,185.0,,,,,,,,,49.5449374288965,223.0,17.1694175678239,87.0,28.4507042253521,188.0,35.1535836177474,122.0,,,,,,,,
2018,Pittsburgh,50.0791974656811,134.0,15.5304058439643,322.0,33.9130434782609,336.0,31.2565997888068,124.0,,,,,,,,,48.2367005379558,288.0,20.9117622762194,323.0,23.2142857142857,319.0,31.9187089061566,222.0,,,,,,,,
2018,Portland,52.4198250728863,248.0,15.8455812779915,312.0,31.3919052319842,292.0,33.469387755102,183.0,,,,,,,,,50.6140917905624,184.0,18.1164448369394,153.0,19.1940615058325,348.0,34.6477052359405,134.0,,,,,,,,
2018,Portland St.,54.9916341327384,323.0,22.0096503851689,14.0,30.5394990366089,254.0,43.2794199665365,336.0,,,,,,,,,49.209391471011,243.0,16.5072377888767,49.0,34.7049689440994,17.0,33.3493052228079,175.0,,,,,,,,
2018,Prairie View A&M,52.7123287671233,264.0,22.5097778147624,7.0,32.7985739750446,321.0,47.8904109589041,349.0,,,,,,,,,48.9356310187532,258.0,18.5154364650079,178.0,31.36,86.0,39.2295995945261,40.0,,,,,,,,
2018,Presbyterian,55.254877281309,326.0,17.8277143562474,216.0,30.0668151447661,241.0,29.2007551919446,66.0,,,,,,,,,49.0384615384615,251.0,18.8418657717225,213.0,25.0761421319797,289.0,28.0128205128205,314.0,,,,,,,,
2018,Princeton,52.1835443037975,239.0,16.6002264857399,280.0,24.8630887185104,33.0,32.4683544303797,160.0,,,,,,,,,53.8798498122653,58.0,16.4954931956091,46.0,22.0556745182013,334.0,26.1576971214018,334.0,,,,,,,,
2018,Providence,50.2921129503408,144.0,18.9629989032594,135.0,29.0218270008084,197.0,31.840311587147,140.0,,,,,,,,,49.607265586647,220.0,17.3861183974446,107.0,28.8732394366197,169.0,38.6352479135984,49.0,,,,,,,,
2018,Purdue,46.9959035047792,20.0,17.7098087380276,222.0,28.023598820059,145.0,24.1693218024579,8.0,,,,,,,,,57.6776347162613,5.0,15.808084309783,30.0,28.0070237050044,202.0,35.6223175965665,106.0,,,,,,,,
2018,Quinnipiac,53.6224489795918,288.0,16.345960515376,294.0,28.5211267605634,166.0,30.0510204081633,94.0,,,,,,,,,50.3487124463519,195.0,19.3890914623874,249.0,27.7403035413153,208.0,37.0171673819742,74.0,,,,,,,,
2018,Radford,50.0558347292016,132.0,20.2447568354488,68.0,27.966881324747,141.0,31.714126186488,134.0,,,,,,,,,49.252536038441,241.0,18.7434602611346,200.0,31.9721980886186,67.0,31.1799252536038,242.0,,,,,,,,
2018,Rhode Island,50.3348214285714,146.0,22.6205674133001,6.0,27.9926335174954,143.0,40.625,308.0,,,,,,,,,51.1450381679389,161.0,15.3195260653506,18.0,30.996015936255,99.0,30.0572519083969,274.0,,,,,,,,
2018,Rice,52.4971623155505,256.0,16.4066289658052,292.0,28.530534351145,167.0,28.5471055618615,59.0,,,,,,,,,48.0170835875534,296.0,20.7784552471126,311.0,27.6243093922652,212.0,35.1433801098231,123.0,,,,,,,,
2018,Richmond,55.4016620498615,331.0,19.0530067319115,127.0,28.4011916583913,161.0,31.3573407202216,125.0,,,,,,,,,52.1311475409836,117.0,16.8806924251853,70.0,23.4141791044776,315.0,29.7267759562842,282.0,,,,,,,,
2018,Rider,52.7573529411765,267.0,20.5208252035693,50.0,28.5836909871245,172.0,36.8172268907563,253.0,,,,,,,,,52.5698602794411,101.0,17.6487421629075,128.0,33.4658187599364,39.0,42.1157684630739,12.0,,,,,,,,
2018,Robert Morris,50.4843918191604,153.0,22.3495854770346,8.0,31.2062937062937,284.0,36.1679224973089,238.0,,,,,,,,,47.360248447205,317.0,20.8994215338683,321.0,31.1853619729515,92.0,34.3167701863354,147.0,,,,,,,,
2018,Rutgers,48.0434782608696,42.0,20.478199718706,52.0,29.0627687016337,200.0,30.8152173913043,115.0,,,,,,,,,43.6111111111111,347.0,17.1926863572433,89.0,33.3075734157651,43.0,30.4545454545455,261.0,,,,,,,,
2018,SIU Edwardsville,54.1165865384615,301.0,17.474073021736,234.0,29.4354838709677,212.0,45.9134615384615,344.0,,,,,,,,,47.7544059124503,307.0,19.3682814793768,248.0,29.2682926829268,158.0,32.9732802728823,190.0,,,,,,,,
2018,SMU,49.5462280204197,102.0,21.6786875224105,18.0,31.743119266055,299.0,30.5728871242201,108.0,,,,,,,,,52.016348773842,125.0,18.0107100240417,145.0,32.7354260089686,56.0,30.5177111716621,259.0,,,,,,,,
2018,Sacramento St.,52.7352941176471,266.0,17.5412663217541,230.0,29.5887662988967,219.0,33.4117647058824,179.0,,,,,,,,,49.0265486725664,253.0,17.7383592017738,131.0,23.9275500476644,307.0,27.8466076696165,319.0,,,,,,,,
2018,Sacred Heart,50.8280982295831,174.0,14.6038700255568,340.0,22.550831792976,9.0,32.9525985151342,168.0,,,,,,,,,48.5386819484241,278.0,21.4509303981949,330.0,32.5301204819277,58.0,30.0286532951289,276.0,,,,,,,,
2018,Saint Joseph's,49.6717171717172,110.0,16.2822843087104,299.0,24.4407622203811,26.0,24.5959595959596,10.0,,,,,,,,,48.8223246287762,266.0,13.8878307339,2.0,23.4959349593496,314.0,34.5622119815668,138.0,,,,,,,,
2018,Saint Louis,49.3223335297584,92.0,18.3228133453562,179.0,26.9886363636364,94.0,35.1208014142605,220.0,,,,,,,,,47.0710059171598,322.0,19.4770063119928,255.0,33.8680926916221,31.0,45.7988165680473,1.0,,,,,,,,
2018,Saint Mary's,49.1745872936468,82.0,14.9119062927164,333.0,22.4386113463167,7.0,24.7623811905953,12.0,,,,,,,,,58.6802030456853,4.0,15.4305812942022,19.0,29.1585127201566,162.0,30.3553299492386,268.0,,,,,,,,
2018,Saint Peter's,48.4327908378541,54.0,21.3249411391699,28.0,28.8659793814433,186.0,42.2543701024714,329.0,,,,,,,,,49.1501416430595,245.0,19.6339766435529,263.0,27.0620945319741,228.0,27.3087818696884,325.0,,,,,,,,
2018,Sam Houston St.,51.774470520893,223.0,20.0578767532165,75.0,27.3897058823529,110.0,37.6073268460217,267.0,,,,,,,,,48.2267598065556,289.0,18.8298434826114,210.0,32.5342465753425,57.0,33.9602364320258,157.0,,,,,,,,
2018,Samford,57.7445652173913,348.0,18.7269415775463,154.0,34.8044132397192,343.0,28.5326086956522,57.0,,,,,,,,,54.4083526682135,40.0,19.0538457946107,222.0,24.6975806451613,294.0,30.800464037123,255.0,,,,,,,,
2018,San Diego,46.3045912653975,11.0,17.8482562723313,213.0,26.431718061674,72.0,41.8812989921613,325.0,,,,,,,,,53.1048623315759,83.0,19.59282267489,261.0,22.3823246878002,330.0,39.3087287639133,38.0,,,,,,,,
2018,San Diego St.,48.590021691974,59.0,18.9626076916245,136.0,25.1101321585903,39.0,29.5553145336226,78.0,,,,,,,,,51.6753926701571,140.0,17.0086153299583,77.0,31.6308243727599,82.0,35.130890052356,125.0,,,,,,,,
2018,San Francisco,48.9693192713327,72.0,16.8888282156543,267.0,25.4702194357367,47.0,36.9127516778523,255.0,,,,,,,,,49.341208541572,233.0,17.4348873265531,111.0,28.0931586608442,197.0,29.2594275329396,290.0,,,,,,,,
2018,San Jose St.,53.2286212914485,281.0,14.9158505689455,332.0,24.9258160237389,36.0,30.8318789994183,116.0,,,,,,,,,48.6477784932389,273.0,23.5383023928543,349.0,27.8481012658228,206.0,34.1918866709594,149.0,,,,,,,,
2018,Santa Clara,56.5789473684211,339.0,18.9041186817563,139.0,27.0833333333333,98.0,32.4342105263158,157.0,,,,,,,,,48.5915492957746,275.0,17.2048720586771,92.0,23.6548223350254,311.0,30.2176696542894,271.0,,,,,,,,
2018,Savannah St.,56.6176470588235,341.0,20.8541100962725,42.0,35.8078602620087,349.0,30.8349146110057,117.0,,,,,,,,,48.0522456461961,294.0,16.6674895087633,59.0,26.7089499647639,241.0,29.3308890925756,289.0,,,,,,,,
2018,Seattle,47.2053126729386,28.0,15.4693596511361,325.0,27.979274611399,142.0,41.0071942446043,314.0,,,,,,,,,50.974930362117,168.0,19.6465457883865,264.0,29.7757847533632,137.0,34.4846796657382,141.0,,,,,,,,
2018,Seton Hall,50.2673796791444,143.0,17.7240436315784,221.0,28.3980582524272,160.0,29.8006806028196,86.0,,,,,,,,,52.8702363724071,90.0,17.7651667026494,133.0,34.2668863261944,23.0,35.1664254703329,121.0,,,,,,,,
2018,Siena,50.9011469142545,176.0,15.6371990091947,319.0,28.9686098654709,193.0,42.1081376297105,328.0,,,,,,,,,48.1564245810056,291.0,21.7033537972444,335.0,31.4387211367673,85.0,36.4245810055866,90.0,,,,,,,,
2018,South Alabama,47.3386183465459,30.0,18.4070217649017,172.0,29.4995610184372,214.0,37.995469988675,272.0,,,,,,,,,48.3253588516746,286.0,20.8830932205864,320.0,25.6880733944954,267.0,37.6794258373206,63.0,,,,,,,,
2018,South Carolina,49.2702860478692,91.0,21.0410177254972,36.0,27.5280898876404,119.0,43.0823117338004,333.0,,,,,,,,,46.204259967231,332.0,19.7036649039614,267.0,33.5852225020991,36.0,42.7635172037138,9.0,,,,,,,,
2018,South Carolina St.,56.5466448445172,338.0,18.9667005087659,133.0,33.2019704433498,326.0,33.6606655755592,190.0,,,,,,,,,46.7141292442497,326.0,18.4222019295668,171.0,29.6103896103896,139.0,35.815991237678,101.0,,,,,,,,
2018,South Dakota,48.4045429962142,53.0,19.8638544805267,83.0,27.0723104056437,96.0,29.6917252568956,82.0,,,,,,,,,52.125398512221,119.0,15.6678942082357,27.0,29.4009216589862,145.0,35.653560042508,105.0,,,,,,,,
2018,South Dakota St.,50.0,127.0,14.2193960068668,348.0,23.2830820770519,17.0,25.5790533736153,18.0,,,,,,,,,54.2676501580611,45.0,13.9544383172979,3.0,24.5755138516533,297.0,35.3530031612223,115.0,,,,,,,,
