Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate
2018,Northwestern St.,54.0689655172414,299,19.1461437504825,122,34.478672985782,339,40.1379310344828,303
2018,Notre Dame,49.2647058823529,89,16.3690476190476,293,28.7843137254902,179,22.5806451612903,2
2018,Oakland,50.774068698597,170,16.8707823044239,268,28.4897959183673,164,27.8180938558297,45
2018,Ohio,49.8667377398721,121,18.0677095182869,198,26.525198938992,75,30.0639658848614,95
2018,Ohio St.,48.7139917695473,63,17.915885346906,209,25.1644736842105,41,29.5267489711934,77
2018,Oklahoma,51.0105649977033,184,16.766237242257,272,29.9610894941634,235,25.6775378961874,21
2018,Oklahoma St.,50.0477554918816,131,20.2863845652153,65,31.0800310800311,279,35.577841451767,230
2018,Old Dominion,47.6945244956772,36,21.6150746512007,19,26.1904761904762,65,30.2593659942363,101
2018,Oral Roberts,54.2211652794293,304,15.2775530021039,327,30.8577405857741,271,31.15338882283,121
2018,Oregon,50.3443187407772,147,18.9690031926564,132,26.7710049423394,84,36.3010329562223,240
2018,Oregon St.,49.5765104460757,105,18.6242903198197,161,28.739800543971,178,38.2269904009034,277
2018,Pacific,53.0347672362994,272,18.3009354077587,181,27.2545090180361,105,35.1797289334119,225
2018,Penn,47.0,21,16.9142385059814,263,22.64631043257,12,31.7894736842105,138
2018,Penn St.,48.2813932172319,46,19.5142087832703,100,28.166915052161,152,32.0806599450046,145
2018,Pepperdine,56.9886363636364,345,15.509391007399,323,26.3902932254803,70,33.5227272727273,185
2018,Pittsburgh,50.0791974656811,134,15.5304058439643,322,33.9130434782609,336,31.2565997888068,124
2018,Portland,52.4198250728863,248,15.8455812779915,312,31.3919052319842,292,33.469387755102,183
2018,Portland St.,54.9916341327384,323,22.0096503851689,14,30.5394990366089,254,43.2794199665365,336
2018,Prairie View A&M,52.7123287671233,264,22.5097778147624,7,32.7985739750446,321,47.8904109589041,349
2018,Presbyterian,55.254877281309,326,17.8277143562474,216,30.0668151447661,241,29.2007551919446,66
2018,Princeton,52.1835443037975,239,16.6002264857399,280,24.8630887185104,33,32.4683544303797,160
2018,Providence,50.2921129503408,144,18.9629989032594,135,29.0218270008084,197,31.840311587147,140
2018,Purdue,46.9959035047792,20,17.7098087380276,222,28.023598820059,145,24.1693218024579,8
2018,Quinnipiac,53.6224489795918,288,16.345960515376,294,28.5211267605634,166,30.0510204081633,94
2018,Radford,50.0558347292016,132,20.2447568354488,68,27.966881324747,141,31.714126186488,134
2018,Rhode Island,50.3348214285714,146,22.6205674133001,6,27.9926335174954,143,40.625,308
2018,Rice,52.4971623155505,256,16.4066289658052,292,28.530534351145,167,28.5471055618615,59
2018,Richmond,55.4016620498615,331,19.0530067319115,127,28.4011916583913,161,31.3573407202216,125
2018,Rider,52.7573529411765,267,20.5208252035693,50,28.5836909871245,172,36.8172268907563,253
2018,Robert Morris,50.4843918191604,153,22.3495854770346,8,31.2062937062937,284,36.1679224973089,238
2018,Rutgers,48.0434782608696,42,20.478199718706,52,29.0627687016337,200,30.8152173913043,115
2018,SIU Edwardsville,54.1165865384615,301,17.474073021736,234,29.4354838709677,212,45.9134615384615,344
2018,SMU,49.5462280204197,102,21.6786875224105,18,31.743119266055,299,30.5728871242201,108
2018,Sacramento St.,52.7352941176471,266,17.5412663217541,230,29.5887662988967,219,33.4117647058824,179
2018,Sacred Heart,50.8280982295831,174,14.6038700255568,340,22.550831792976,9,32.9525985151342,168
2018,Saint Joseph's,49.6717171717172,110,16.2822843087104,299,24.4407622203811,26,24.5959595959596,10
2018,Saint Louis,49.3223335297584,92,18.3228133453562,179,26.9886363636364,94,35.1208014142605,220
2018,Saint Mary's,49.1745872936468,82,14.9119062927164,333,22.4386113463167,7,24.7623811905953,12
2018,Saint Peter's,48.4327908378541,54,21.3249411391699,28,28.8659793814433,186,42.2543701024714,329
2018,Sam Houston St.,51.774470520893,223,20.0578767532165,75,27.3897058823529,110,37.6073268460217,267
2018,Samford,57.7445652173913,348,18.7269415775463,154,34.8044132397192,343,28.5326086956522,57
2018,San Diego,46.3045912653975,11,17.8482562723313,213,26.431718061674,72,41.8812989921613,325
2018,San Diego St.,48.590021691974,59,18.9626076916245,136,25.1101321585903,39,29.5553145336226,78
2018,San Francisco,48.9693192713327,72,16.8888282156543,267,25.4702194357367,47,36.9127516778523,255
2018,San Jose St.,53.2286212914485,281,14.9158505689455,332,24.9258160237389,36,30.8318789994183,116
2018,Santa Clara,56.5789473684211,339,18.9041186817563,139,27.0833333333333,98,32.4342105263158,157
2018,Savannah St.,56.6176470588235,341,20.8541100962725,42,35.8078602620087,349,30.8349146110057,117
2018,Seattle,47.2053126729386,28,15.4693596511361,325,27.979274611399,142,41.0071942446043,314
2018,Seton Hall,50.2673796791444,143,17.7240436315784,221,28.3980582524272,160,29.8006806028196,86
2018,Siena,50.9011469142545,176,15.6371990091947,319,28.9686098654709,193,42.1081376297105,328
2018,South Alabama,47.3386183465459,30,18.4070217649017,172,29.4995610184372,214,37.995469988675,272
2018,South Carolina,49.2702860478692,91,21.0410177254972,36,27.5280898876404,119,43.0823117338004,333
2018,South Carolina St.,56.5466448445172,338,18.9667005087659,133,33.2019704433498,326,33.6606655755592,190
2018,South Dakota,48.4045429962142,53,19.8638544805267,83,27.0723104056437,96,29.6917252568956,82
2018,South Dakota St.,50.0,127,14.2193960068668,348,23.2830820770519,17,25.5790533736153,18
2018,South Florida,51.1288546255507,188,16.4558166080091,287,30.6422018348624,261,32.5991189427313,161
2018,Southeast Missouri St.,55.1805802249852,324,17.1814074394999,251,29.3388429752066,208,34.4582593250444,210
2018,Southeastern Louisiana,49.5548135781859,103,20.2667426076226,66,33.6111111111111,332,28.9927657206455,64
2018,Southern,48.7562189054726,64,17.3973395026027,238,30.1489921121823,243,37.5898286346048,266
2018,Southern Illinois,50.5373303167421,158,19.9395596488703,79,29.0203327171904,196,34.106334841629,203
2018,Southern Miss,56.0318432333129,334,19.815871320996,87,29.0635091496233,201,32.8230251071647,166
2018,Southern Utah,54.6153846153846,315,16.5647443243059,281,25.8823529411765,59,41.5384615384615,319
2018,St. Bonaventure,49.0349504434012,74,20.404643310737,56,29.1222313371616,203,38.4454877412624,284
2018,St. Francis NY,53.166144200627,276,20.9083264264064,39,31.8658280922432,300,45.0783699059561,341
2018,St. Francis PA,53.5516093229745,287,18.5833802152333,162,31.0850439882698,280,23.3629300776915,3
2018,St. John's,50.2944325481799,145,22.1851749942001,10,31.9240724762726,303,34.4218415417559,209
2018,Stanford,49.6594005449591,109,15.9212976840409,311,26.951951951952,91,29.2461398728429,68
2018,Stephen F. Austin,49.6209728363866,108,25.9467624860464,1,28.7090558766859,177,50.2210991787745,351
2018,Stetson,54.5676004872107,313,18.4936687242296,167,27.492130115425,115,36.9671132764921,257
2018,Stony Brook,50.5053507728894,156,20.823692734845,43,28.1783681214421,153,41.79548156956,324
2018,Syracuse,46.2121212121212,10,19.4999246404831,104,30.3504847129008,246,31.3782991202346,126
2018,TCU,52.3493360572012,246,17.4386457402918,236,26.1101243339254,61,30.5413687436159,107
2018,Temple,49.8426848453068,117,18.6771121796836,158,32.3580034423408,311,31.4630309386471,129
2018,Tennessee,46.6875326030256,14,20.4460671481864,53,31.1093247588424,281,37.5586854460094,264
2018,Tennessee Martin,50.6911057692308,167,19.0455688027505,128,32.1022727272727,310,34.0745192307692,202
2018,Tennessee St.,52.6621160409556,263,23.3323677349696,3,27.6548672566372,125,35.4266211604096,227
2018,Tennessee Tech,51.035254616676,186,20.301832554797,62,30.06416131989,240,36.5976496922216,247
2018,Texas,48.2988165680473,47,18.0213606127263,201,29.0534979423868,199,26.232741617357,26
2018,Texas A&M,46.870717222476,18,15.2574698029243,328,27.3894436519258,109,27.5468250342622,43
2018,Texas A&M Corpus Chris,52.256446991404,241,21.177449836598,31,29.3258426966292,207,46.1318051575931,345
2018,Texas Southern,51.2068965517241,194,16.1815678267889,302,32.4618736383442,313,31.2068965517241,123
2018,Texas St.,51.7117117117117,221,19.4293857067625,109,27.7157360406091,129,29.96996996997,92
2018,Texas Tech,46.339641434263,12,21.7772645750927,17,28.6044718581342,173,37.9482071713147,271
2018,The Citadel,56.8122724908996,344,19.5875894257623,97,33.7047353760446,334,30.4212168486739,105
2018,Toledo,49.4968854815525,101,13.3646476864081,351,27.8044871794872,135,26.353617632966,28
2018,Towson,50.5637982195846,160,18.7334652143862,153,27.4621212121212,112,39.3471810089021,296
2018,Troy,50.1618996222342,142,16.5313992977609,284,28.859649122807,185,31.6243928764166,132
2018,Tulane,50.464989059081,151,17.1781254485431,252,30.0090661831369,239,34.5733041575492,213
2018,Tulsa,49.4703389830508,100,17.883685818284,211,29.6359017781541,221,25.3177966101695,16
2018,UAB,50.6014215418261,161,17.6052259723413,225,25.0437828371278,37,26.8452706396938,35
2018,UC Davis,49.4378698224852,98,22.0286885245902,13,28.8314176245211,182,36.5680473372781,246
2018,UC Irvine,45.0265957446809,5,14.7884098596756,337,24.8025276461295,31,41.1702127659574,315
2018,UC Riverside,49.121744397335,78,19.3534745457033,111,31.8965517241379,302,38.1586917019988,275
2018,UC Santa Barbara,49.8849252013809,123,16.6394880157534,278,26.9811320754717,93,29.5166858457998,76
2018,UCF,45.7262569832402,8,18.8868050021272,141,28.55871886121,171,26.2011173184358,25
2018,UCLA,49.144893111639,81,14.5213152162639,343,26.8575851393189,89,29.6912114014252,81
2018,UMBC,51.6172506738544,217,20.6685322697927,45,28.2918149466192,159,30.7816711590296,113
2018,UMKC,52.4895020995801,253,19.9995180839016,77,33.5005015045135,330,42.5314937012597,330
2018,UMass Lowell,55.3927315357562,330,20.2969141749292,64,32.4634655532359,314,33.5287221570926,186
2018,UNC Asheville,52.4959305480195,255,18.4626309249068,169,26.8493150684932,87,33.8578404774824,195
2018,UNC Greensboro,47.6234003656307,35,21.3969092072422,27,23.8549618320611,21,39.3053016453382,295
2018,UNC Wilmington,56.5934065934066,340,15.6324790656553,320,25.4528122020972,46,36.9230769230769,256
2018,UNLV,48.6865942028985,62,15.4999646810701,324,29.9329858525689,232,26.1775362318841,24
2018,USC,50.9887005649718,182,19.2500261549268,118,28.8726682887267,187,26.5536723163842,31
2018,USC Upstate,59.5097460129947,351,15.0466483342541,331,30.7522123893805,268,36.0897814530419,236
2018,UT Arlington,49.1991991991992,84,19.3363107708974,114,27.6595744680851,126,34.6846846846847,215
2018,UT Rio Grande Valley,51.510989010989,210,20.4281650146483,54,30.2573203194321,244,45.5494505494505,343
2018,UTEP,50.5565319273579,159,17.3286241192787,245,26.9944341372913,95,36.4967779730521,244
2018,UTSA,49.4264859228363,96,16.3077990341258,297,27.3246329526917,108,41.5537017726799,321
2018,Utah,48.3113069016153,49,17.529409280027,231,28.6277602523659,175,28.8301517376407,62
2018,Utah St.,51.9261637239165,230,17.5968843421738,226,26.4305177111717,71,33.2798287854468,175
2018,Utah Valley,48.0665950590763,43,17.4476484229789,235,27.5261324041812,118,28.4640171858217,54
2018,VCU,51.5060240963855,209,17.8469258670194,214,26.972010178117,92,29.3674698795181,74
2018,VMI,52.059004302397,237,18.8240095395387,146,30.4170905391658,250,34.2347879532883,206
2018,Valparaiso,48.4365419987738,55,19.5328629647583,99,27.9313632030505,138,44.0833844267321,337
2018,Vanderbilt,52.3809523809524,247,14.7338236836891,338,27.7462121212121,132,36.5448504983389,245
2018,Vermont,50.6430868167203,163,16.8568920105356,269,22.6449275362319,11,24.97320471597,14
2018,Villanova,48.4798000832986,56,18.1962200361977,186,27.0963270963271,100,26.6972094960433,32
2018,Virginia,44.3041691133294,4,20.9071880558009,41,25.5686988171065,49,26.2477980035232,27
2018,Virginia Tech,50.381679389313,148,18.5695446601838,163,29.431721798134,211,29.3638676844784,73
2018,Wagner,48.9721886336155,73,20.393316300103,59,28.5582255083179,170,46.6747279322854,348
2018,Wake Forest,51.5419760137065,213,17.5424423234503,229,27.7413308341143,131,39.0062821245003,291
2018,Washington,50.6807866868381,166,21.120019761422,33,33.276740237691,327,34.3923348461926,208
2018,Washington St.,53.4791776489193,286,16.4097836420731,291,31.2213039485767,286,28.5187137585662,56
2018,Weber St.,50.0,127,15.9280700530724,310,26.7123287671233,83,31.7073170731707,133
2018,West Virginia,49.8980632008155,124,23.3529215039893,2,30.1271860095389,242,44.1386340468909,338
2018,Western Carolina,54.3859649122807,307,20.9072769331285,40,32.5301204819277,316,36.0818713450292,235
2018,Western Illinois,51.183231913455,192,14.4969513327243,344,27.1604938271605,102,29.3441514536849,71
2018,Western Kentucky,49.4015957446809,95,17.9293356195812,207,29.2736610418195,205,23.936170212766,6
2018,Western Michigan,54.0572792362768,298,19.6464597944087,95,27.3096446700508,107,33.6515513126492,188
2018,Wichita St.,49.4276795005203,97,16.2904776999909,298,22.5993377483444,10,33.2466181061394,174
2018,William & Mary,56.7796610169492,343,14.421147822754,346,25.3535353535354,44,32.3728813559322,153
2018,Winthrop,49.6960486322188,112,18.640330328642,160,27.0916334661355,99,32.1580547112462,147
2018,Wisconsin,51.1781609195402,191,18.3660845981824,176,27.6530612244898,124,30.2298850574713,100
2018,Wofford,53.3431952662722,284,18.7370507161517,152,27.0729270729271,97,34.0236686390533,200
2018,Wright St.,48.3018867924528,48,21.0396707961161,37,25.3926701570681,45,29.8652291105121,88
2018,Wyoming,51.0235414534289,185,19.0841044976019,125,25.716694772344,53,37.7686796315251,268
2018,Xavier,49.9315693430657,126,15.7203959428083,316,23.053199691596,14,25.6386861313869,20
2018,Yale,52.478386167147,252,17.752806336241,220,26.6995073891626,81,33.8328530259366,194
2018,Youngstown St.,58.7182448036951,349,19.3903150359887,110,29.9459459459459,233,39.7806004618938,298
2016,North Dakota,51.1905,237,19.603,78,25.88235,33,38.61789,217
2016,UAB,48.6291,104,17.9946,183,30.30553,201,29.84997,42
2016,Delaware,51.7778,268,13.5414,350,27.96763,91,31.88889,72
2016,Valparaiso,44.5496,8,18.4964,148,24.81146,11,38.74104,222
2016,Jacksonville,53.5841,322,17.4118,218,26.13861,39,33.47156,98
2016,Loyola Chicago,49.598,157,22.2171,10,30.54726,213,36.42548,160
2016,Colorado,46.8134,47,15.4041,321,24.78431,10,35.66009,142
2016,Dartmouth,52.6625,298,20.9253,30,29.67525,172,42.2545,291
2016,Canisius,54.9119,342,19.5795,79,32.80669,303,38.97491,228
2016,North Carolina Central,49.9691,178,18.4889,150,31.14594,244,37.93317,193
2016,Miami FL,48.3068,92,17.449,216,29.46429,154,29.08367,36
2016,Albany,48.6685,106,18.7042,133,25.56326,25,27.22826,19
2016,UTSA,58.9526,351,17.2491,231,27.75468,81,46.16735,328
2016,New Mexico,48.4888,100,16.9519,252,28.5596,118,37.05055,176
2016,Jacksonville St.,52.0317,283,18.5688,144,34.14376,323,42.60317,298
2016,Towson,48.445,99,17.7014,201,27.27273,66,40.9689,271
2016,Toledo,50.9669,223,17.2899,229,24.58564,9,28.83978,35
2016,Nebraska Omaha,53.0673,309,20.2675,51,31.63362,266,38.49077,209
2016,Mississippi,49.6701,164,20.1496,59,31.05218,241,40.68169,264
2016,Detroit,53.6169,326,17.192,237,29.41176,151,46.52778,332
2016,Arizona St.,51.9868,278,18.2561,164,27.8341,85,38.07947,198
2016,Kent St.,51.0187,227,16.7707,260,28.04878,92,35.08772,129
2016,Northern Colorado,55.9359,345,17.653,204,29.77413,176,48.36683,342
2016,Portland,52.3514,292,18.3872,156,34.17722,324,41.35135,279
2016,Dayton,46.865,49,18.0337,180,24.23263,6,32.83741,84
2016,Rice,56.2394,347,18.4251,154,32.18504,286,36.70243,167
2016,DePaul,51.3735,245,17.7854,197,29.9339,183,44.7107,320
2016,Air Force,51.7657,266,19.4315,87,28.1015,94,37.19835,179
2016,UNC Asheville,49.3158,134,22.2113,12,29.34498,146,32.95019,89
2016,St. Francis PA,50.7881,210,16.4305,277,30.87379,234,29.88908,43
2016,Eastern Illinois,51.3741,246,19.5325,82,34.65447,334,40.53716,263
2016,UMKC,50.3236,194,17.1672,239,31.2369,252,44.07767,314
2016,Fairleigh Dickinson,52.4496,295,21.0447,26,35.84738,344,46.8699,336
2016,Hartford,53.3631,319,18.5409,146,35.70808,340,41.09301,273
2016,Providence,49.3227,135,20.626,40,30.30794,202,27.96323,24
2016,Stanford,52.0126,280,19.801,71,32.20165,287,39.93711,249
2016,Hawaii,44.8832,14,19.8325,70,26.41026,49,40.15573,254
2016,Penn St.,48.8245,112,17.6114,207,29.40109,149,42.48853,295
2016,Louisiana Lafayette,49.8938,174,16.5112,273,26.40693,48,35.52841,138
2016,Nebraska,50.0823,184,19.7249,76,28.13322,97,39.68167,241
2016,North Carolina St.,50.62,201,14.9985,331,30.40984,207,29.6627,40
2016,Washington,47.9291,79,20.4854,45,35.68827,338,44.59273,319
2016,Western Illinois,50.1111,185,15.243,326,26.97291,59,42.44444,294
2016,Jackson St.,45.5451,22,20.674,38,28.43057,112,48.09076,340
2016,IPFW,52.9046,303,15.7261,312,26.48889,50,29.97925,46
2016,Eastern Kentucky,53.1303,310,20.308,49,34.18319,325,42.34491,292
2016,Arizona,46.2246,29,16.0453,294,24.86486,12,29.33204,37
2016,TCU,50.8864,218,21.1065,24,31.52665,263,41.38504,281
2016,Texas Tech,49.5624,154,18.9599,115,32.35556,295,32.93217,87
2016,UC Irvine,44.5803,9,17.3872,222,28.1772,102,34.72422,122
2016,California,44.2685,4,14.1069,347,25.32819,20,37.45601,184
2016,IUPUI,51.1092,234,18.0667,177,28.14885,99,38.90785,227
2016,Iowa St.,49.7778,167,16.8465,258,30.11152,192,24.88889,6
2016,UNC Wilmington,47.4627,65,19.9256,66,30.08929,191,55.16418,350
2016,Ohio,49.587,155,14.543,339,25.81673,31,33.5277,103
2016,USC Upstate,54.6414,340,15.0588,330,31.86813,275,36.64858,166
2016,Davidson,51.979,277,15.7836,309,30.75616,228,30.61122,55
2016,San Diego St.,42.4705,1,18.0177,181,27.76119,82,31.34843,62
2016,UCF,47.1429,54,13.548,349,30.67993,224,25.09091,9
2016,Illinois,53.6016,323,18.9919,112,28.11951,96,26.52757,12
2016,San Jose St.,49.5873,156,17.1948,236,29.8,179,47.49206,339
2016,Kennesaw St.,53.2296,313,18.0421,179,34.64567,333,39.04874,229
2016,Florida,46.6809,43,18.6125,138,29.51895,162,35.65671,141
2016,Pacific,50.0697,183,16.4834,276,29.56522,164,49.26829,344
2016,Kentucky,44.5485,7,17.9899,184,31.9242,278,40.7781,266
2016,Central Michigan,50.9989,225,15.873,304,31.49533,261,35.15982,132
2016,Texas,47.7211,72,18.4695,152,32.01407,281,38.36137,203
2016,Old Dominion,45.4659,19,17.2454,232,27.06147,60,35.77479,148
2016,Georgia St.,47.9081,78,21.163,23,30.97826,237,41.28944,275
2016,Cal St. Fullerton,50.7086,206,16.3737,281,29.01606,134,39.74122,245
2016,Cornell,51.4786,251,19.8403,69,36.10548,346,35.78757,149
2016,Tulsa,48.2408,89,20.4032,47,30.46127,210,34.57944,120
2016,Eastern Washington,54.0497,333,15.9196,300,29.21772,139,37.85097,191
2016,High Point,52.8643,300,20.6211,41,31.68421,269,32.31631,77
2016,Wisconsin,48.0893,83,18.5966,142,27.70035,79,33.5845,105
2016,Saint Mary's,46.1518,28,15.5956,320,26.71629,53,24.08377,3
2016,Austin Peay,53.8292,328,18.5827,143,30.0,188,31.32057,61
2016,Charleston Southern,54.0039,331,16.1145,292,26.9188,56,37.69531,187
2016,Drake,51.8678,271,14.6058,337,27.79923,83,30.51724,53
2016,Norfolk St.,50.2206,189,19.0616,107,34.07276,322,41.91947,288
2016,Nicholls St.,50.7821,209,18.2105,170,34.51015,328,39.69795,244
2016,Arkansas Pine Bluff,49.2063,131,20.244,53,37.43119,349,53.67431,348
2016,Mercer,48.8804,115,16.2303,284,27.35769,68,32.87821,86
2016,Utah Valley,49.8834,173,16.5835,269,31.04107,239,37.66764,186
2016,LIU Brooklyn,50.9429,222,19.7343,75,31.08581,242,38.03879,197
2016,Binghamton,49.5522,152,18.2759,163,28.48948,116,34.38806,116
2016,West Virginia,48.3946,96,25.0351,2,27.12766,61,55.34151,351
2016,American,51.5625,256,19.1999,99,30.21277,195,40.05102,250
2016,North Carolina A&T,51.2724,241,18.2125,169,31.50315,262,48.46732,343
2016,Montana St.,53.8623,329,16.8957,256,27.47792,72,46.28743,329
2016,Vanderbilt,43.0644,2,14.1698,345,29.27729,142,34.43187,117
2016,USC,47.3138,60,16.6647,268,31.5289,264,28.307,29
2016,Missouri,48.9671,119,16.0352,295,29.76704,175,40.75935,265
2016,BYU,48.3439,93,17.819,195,25.19913,17,31.89655,73
2016,Northern Kentucky,50.2494,191,16.0942,293,29.48328,158,42.58105,297
2016,Western Kentucky,52.37,293,14.9933,332,28.55939,117,29.96942,45
2016,Buffalo,49.7795,169,17.7027,200,28.71755,121,37.7756,190
2016,Virginia,48.3775,95,18.798,129,25.23768,18,33.36939,94
2016,Lafayette,52.9108,304,16.674,266,32.92568,307,35.09249,130
2016,Southeastern Louisiana,52.0705,286,19.0833,104,33.57207,316,41.91382,287
2016,Chattanooga,50.5429,197,20.1731,57,28.97778,130,30.89034,57
2016,Elon,50.2968,193,15.8294,307,29.76085,174,33.40529,96
2016,Gonzaga,44.7705,12,15.1123,328,26.02339,37,28.11169,28
2016,La Salle,53.2622,316,19.0638,106,34.31472,326,34.87544,123
2016,Kansas,45.1197,16,18.4596,153,27.8936,86,37.30643,181
2016,Washington St.,49.9455,176,14.7147,336,29.58258,165,37.45911,185
2016,Colorado St.,51.9907,279,14.1422,346,25.10785,15,35.00517,126
2016,SIU Edwardsville,51.7904,269,17.5574,208,29.26045,141,43.94531,313
2016,Campbell,53.541,320,18.8961,124,30.57395,216,39.34426,234
2016,UMass Lowell,54.5161,337,19.1702,101,32.89738,306,38.41642,206
2016,Florida St.,50.8582,215,18.904,118,28.26446,103,36.74912,169
2016,Youngstown St.,53.6111,325,15.707,314,33.83793,318,32.47475,82
2016,Southern,47.867,76,19.5489,81,31.14894,245,39.8892,248
2016,Abilene Christian,54.5549,339,19.2268,97,27.61905,76,46.51484,331
2016,Longwood,54.0946,334,17.2985,227,28.14601,98,36.44752,162
2016,George Mason,48.4159,98,10.214,351,22.76089,2,29.99489,47
2016,South Florida,47.2447,58,14.266,342,32.4941,299,35.59151,140
2016,Portland St.,53.2838,317,19.0671,105,30.74656,227,32.83838,85
2016,Boston University,49.9745,179,17.1122,240,28.10189,95,33.86108,107
2016,Marist,53.6036,324,16.8571,257,32.0,280,36.5991,164
2016,Mississippi St.,48.8841,116,18.4849,151,32.89703,305,36.25476,158
2016,Liberty,52.965,306,18.0744,176,29.51542,161,43.59838,310
2016,Belmont,50.7307,207,16.5482,271,30.94828,235,37.05637,177
2016,UTEP,49.4635,143,19.2502,95,31.71701,270,36.63771,165
2016,Michigan,51.4403,248,17.9239,188,26.38522,47,27.00617,17
2016,Arkansas,49.8372,172,19.6283,77,30.08621,190,42.86489,301
2016,Georgia Tech,49.0745,125,14.5919,338,27.17989,62,31.65638,65
2016,Stetson,54.4661,336,15.6442,315,32.75862,302,30.80082,56
2016,Northern Arizona,56.1944,346,17.5138,211,29.58333,166,34.262,114
2016,Incarnate Word,52.9016,302,18.1605,173,28.85514,127,38.14579,199
2016,New Orleans,52.9468,305,21.3799,20,33.54497,315,43.04933,303
2016,Arkansas St.,47.136,53,14.8689,333,31.19869,249,38.00857,196
2016,Siena,47.2317,57,17.2796,230,29.96139,185,38.41254,205
2016,UMBC,56.6172,348,19.3691,92,28.90173,128,38.82482,225
2016,Vermont,49.3475,136,16.713,263,28.16794,101,37.40938,183
2016,Stony Brook,47.6325,68,18.3524,158,25.95281,35,27.6212,20
2016,Ohio St.,46.5816,36,17.1063,241,29.09226,135,30.4285,52
2016,Sacred Heart,51.0803,230,18.0431,178,32.37151,296,39.44598,236
2016,Pittsburgh,50.0279,182,16.9412,253,27.52708,74,32.43998,81
2016,Denver,51.9257,274,22.6928,6,31.04612,240,43.37838,308
2016,Cal St. Bakersfield,45.1983,17,21.5311,17,29.65328,169,42.06939,289
2016,Harvard,46.5881,37,16.8368,259,28.43233,113,33.49876,100
2016,Loyola Marymount,53.5474,321,20.1776,56,31.74924,273,42.69113,300
2016,VMI,53.0065,308,18.6623,136,34.02626,320,41.37255,280
2016,Maine,55.5053,344,21.0265,28,32.29462,291,37.97872,194
2016,New Hampshire,50.1993,188,15.0903,329,21.72702,1,34.51025,118
2016,Middle Tennessee,49.4404,139,19.4048,89,25.71429,29,42.3615,293
2016,Houston,47.3442,61,18.3528,157,33.27717,310,36.04336,155
2016,Missouri St.,51.4854,252,17.5504,209,28.07512,93,34.13677,112
2016,South Carolina St.,50.6623,203,17.4749,214,31.43116,260,38.74172,223
2016,Sam Houston St.,51.8904,273,18.7032,134,23.70821,5,44.80151,321
2016,Rhode Island,47.5778,67,18.8424,126,26.34055,46,39.5933,239
2016,Green Bay,51.4974,253,21.0703,25,32.02819,282,35.75105,146
2016,Illinois St.,48.4113,97,20.4912,44,28.15166,100,38.42926,207
2016,Bucknell,49.4881,146,17.8595,189,28.36231,107,41.29693,276
2016,NJIT,51.3243,242,19.1521,102,31.13965,243,35.73213,145
2016,St. John's,51.0906,231,20.1083,61,30.85868,232,43.34452,307
2016,Delaware St.,51.6253,258,19.8798,68,38.77358,351,41.31206,277
2016,Sacramento St.,50.1474,187,17.638,206,31.24415,253,37.85377,192
2016,Miami OH,51.1614,236,20.8381,34,31.16012,246,38.5944,215
2016,Purdue,44.3257,5,13.705,348,23.41211,3,28.06268,26
2016,Auburn,50.5061,195,17.8397,191,32.30241,292,40.06393,251
2016,Florida Atlantic,50.0274,181,16.5607,270,32.88043,304,37.73999,189
2016,Iowa,48.0455,81,18.8209,127,31.29468,258,24.98763,7
2016,New Mexico St.,44.7861,13,16.2271,285,25.12235,16,28.39572,31
2016,Eastern Michigan,50.5569,199,20.9209,31,36.88142,348,42.90739,302
2016,Wright St.,48.6244,103,20.5771,42,25.45956,22,48.32536,341
2016,The Citadel,57.5936,349,19.2942,93,35.72797,342,44.38503,316
2016,Morehead St.,50.6322,202,21.4092,19,29.01179,133,53.73563,349
2016,Penn,49.8117,171,16.6672,267,30.4878,211,33.52166,101
2016,Hampton,48.5577,102,16.7176,262,27.20971,64,35.68376,144
2016,San Diego,49.9678,177,17.4477,217,28.81002,124,42.14929,290
2016,Connecticut,44.5155,6,18.1606,172,29.11765,136,35.36645,135
2016,Oregon,48.8941,117,20.1706,58,30.56197,215,32.0,75
2016,Pepperdine,49.7841,170,16.1361,288,29.78723,177,31.40853,63
2016,UNLV,47.0619,51,19.4736,84,30.55092,214,40.12705,253
2016,Louisiana Tech,49.1579,127,19.0008,111,28.98551,131,34.05263,109
2016,Georgia Southern,51.7661,267,19.9551,64,34.45946,327,44.51888,318
2016,Monmouth,46.0771,26,20.1185,60,30.76923,229,37.18821,178
2016,UT Arlington,46.9588,50,20.0868,62,26.24434,42,43.29897,306
2016,Oregon St.,49.4819,145,19.4822,83,32.23443,288,39.2631,232
2016,UNC Greensboro,51.8721,272,17.3568,224,27.41165,70,38.47926,208
2016,UC Santa Barbara,46.6554,41,17.4647,215,27.94613,90,41.82125,285
2016,Wofford,53.9407,330,17.6397,205,25.94187,34,41.48802,283
2016,Evansville,45.8574,24,18.3521,159,24.95908,14,29.41793,38
2016,Nevada,46.0927,27,17.2927,228,30.32616,203,39.57292,238
2016,Saint Louis,50.0,180,18.4987,147,27.93988,89,39.27778,233
2016,Montana,49.5208,149,18.6991,135,24.94929,13,45.30351,326
2016,Brown,50.7789,208,15.9922,297,31.25599,255,36.429,161
2016,Fresno St.,48.8148,111,21.0159,29,29.68617,173,46.36163,330
