Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2013,TCU,61.5323,324,59.493,331,88.4262,333,93.3842,309,102.454,205,102.749,171,-9.36478,265
2013,Liberty,66.0079,175,64.4235,186,101.01,167,101.252,196,106.108,287,110.636,312,-9.384,266
2013,New Hampshire,63.8792,266,62.8537,249,91.1406,320,92.8062,315,98.2031,111,102.217,159,-9.41048,267
2013,Sacred Heart,68.8687,58,66.8873,64,101.203,163,101.452,193,109.794,331,111.111,317,-9.65896,268
2013,Colgate,66.3289,161,65.5735,126,95.3574,270,97.6128,265,104.802,264,107.273,262,-9.65977,269
2013,Bethune Cookman,66.7398,133,65.0555,149,97.1617,240,98.0266,254,102.431,204,107.775,268,-9.74829,270
2013,Tennessee Tech,65.8162,185,64.2011,193,96.1727,259,97.1251,274,105.591,278,107.278,263,-10.1524,271
2013,Eastern Illinois,60.6174,337,58.5861,342,99.2465,194,99.9879,219,105.952,284,110.169,304,-10.1814,272
2013,Hampton,68.9391,52,68.7048,26,89.1159,329,89.1826,336,91.2553,17,99.3956,113,-10.213,273
2013,Troy,61.8699,317,59.4354,333,97.865,231,99.1218,232,105.236,271,109.432,298,-10.31,274
2013,Dartmouth,64.0179,259,63.1421,234,94.8353,282,96.4039,280,104.162,250,106.745,255,-10.3411,275
2013,Old Dominion,65.8715,179,65.3268,136,98.0206,228,98.6433,246,107.236,308,109.134,296,-10.4905,276
2013,American,59.3935,346,58.5244,343,96.0436,261,97.9708,258,106.271,291,108.484,280,-10.5135,277
2013,Winthrop,61.6064,322,59.7949,326,94.9691,280,95.2993,291,101.916,195,105.935,245,-10.6357,278
2013,Sacramento St.,63.213,286,61.2951,299,99.917,182,97.0498,276,103.951,243,107.865,270,-10.8149,279
2013,Saint Peter's,64.5219,236,62.6742,256,91.9873,311,92.8317,314,101.465,183,103.902,197,-11.0702,280
2013,Arkansas Pine Bluff,68.7407,63,66.642,77,90.7213,323,92.5059,316,96.5892,76,103.693,191,-11.1869,281
2013,Georgia Southern,62.409,306,60.9171,307,96.1819,258,95.8053,286,103.61,233,106.993,257,-11.1876,282
2013,VMI,72.0273,3,69.7007,9,103.881,104,102.286,178,109.021,326,113.617,335,-11.3311,283
2013,Delaware St.,61.3835,328,59.7926,327,93.9662,294,96.7121,279,102.654,207,108.14,277,-11.4275,284
2013,Southeastern Louisiana,66.4219,153,64.9573,154,91.7473,313,93.9631,303,103.669,235,105.457,234,-11.4936,285
2013,UNC Greensboro,71.6272,5,70.5211,5,99.0439,200,97.1418,273,104.563,258,108.787,288,-11.6448,286
2013,UNC Wilmington,66.5978,143,65.2795,137,95.1665,278,97.1039,275,107.018,302,108.939,292,-11.8346,287
2013,Jacksonville,69.0308,49,67.6896,48,95.6439,266,95.8471,285,103.823,239,107.913,272,-12.0658,288
2013,Lipscomb,71.0819,11,69.3854,13,96.1894,255,98.0443,253,108.037,317,110.208,305,-12.1641,289
2013,Nicholls St.,67.4119,107,66.0813,103,98.058,227,98.6214,247,107.253,309,110.789,314,-12.1679,290
2013,McNeese St.,66.0731,174,62.9314,245,95.2449,277,95.9972,283,104.868,265,108.231,278,-12.2342,291
2013,Northern Arizona,68.6515,65,66.6872,73,95.881,264,96.871,278,107.362,311,109.258,297,-12.3874,292
2013,Samford,61.2149,331,58.7905,340,98.2485,223,97.8897,259,107.054,304,110.305,307,-12.4149,293
2013,Central Arkansas,72.5731,2,71.1116,2,99.614,184,100.379,214,106.288,292,112.93,330,-12.551,294
2013,Utah Valley,64.213,248,62.8103,251,98.5039,216,98.7847,242,105.435,274,111.36,320,-12.5756,295
2013,Radford,68.11,85,66.0991,101,94.1135,292,91.3366,326,99.4712,142,103.997,199,-12.6606,296
2013,Chicago St.,67.5803,100,65.5447,129,91.4464,316,91.0655,327,101.53,186,103.739,192,-12.6735,297
2013,Siena,64.1843,249,62.6181,258,92.8927,303,95.3644,289,106.061,286,108.106,275,-12.7411,298
2013,Eastern Washington,68.4323,73,66.9773,62,99.4102,191,97.1654,272,107.375,312,110.144,303,-12.9791,299
2013,Campbell,67.2294,116,64.8406,164,99.0577,199,97.7647,261,106.316,293,110.871,315,-13.1068,300
2013,Milwaukee,65.5403,194,64.6378,175,91.4189,317,95.2224,293,107.131,305,108.566,283,-13.344,301
2013,Montana St.,66.4007,154,64.7842,168,103.166,120,100.408,213,109.124,327,113.789,336,-13.3811,302
2013,Hofstra,64.6173,234,63.2978,228,89.0193,330,89.5865,332,102.265,202,103.011,177,-13.4244,303
2013,Portland St.,65.1191,215,63.8758,204,104.049,103,103.546,153,112.042,340,117.012,342,-13.4658,304
2013,San Jose St.,67.7895,91,65.7595,119,89.2312,328,90.7553,329,102.734,209,104.252,203,-13.4963,305
2013,Southern Utah,69.2212,44,67.9425,36,93.9658,295,92.12,319,103.594,231,105.724,242,-13.6037,306
2013,SIU Edwardsville,65.8685,180,64.9044,162,93.2659,301,92.8951,313,103.211,224,106.616,253,-13.7204,307
2013,UMBC,67.4668,104,65.8868,112,92.5446,308,95.7193,288,105.107,268,109.621,299,-13.9013,308
2013,Monmouth,70.848,16,68.3917,28,91.6818,315,91.6814,325,102.869,216,105.584,238,-13.903,309
2013,Chattanooga,67.7348,95,66.185,96,98.761,209,97.6537,263,106.66,300,111.773,322,-14.1195,310
2013,Austin Peay,69.4796,36,67.4808,50,98.3984,221,98.8444,237,109.896,332,113.255,333,-14.4102,311
2013,Texas Pan American,65.5435,193,62.5217,263,94.5995,286,94.1427,299,101.865,193,108.556,282,-14.4132,312
2013,Coppin St.,68.8866,57,66.8783,65,89.6303,325,93.2073,310,101.478,184,107.734,267,-14.5269,313
2013,UC Riverside,63.5948,275,61.8064,285,88.4063,334,89.1999,335,103.988,245,103.766,193,-14.5662,314
2013,Texas A&M Corpus Chris,63.0741,292,60.8086,310,95.5394,267,96.1392,282,108.429,320,111.017,316,-14.8775,315
2013,Jackson St.,69.415,38,67.4311,54,94.2364,290,93.8562,305,101.338,179,108.796,290,-14.94,316
2013,Navy,60.3407,340,59.4312,334,89.596,326,89.9936,331,101.484,185,105.194,221,-15.2006,317
2013,UMKC,64.9431,222,63.0886,236,92.2534,310,93.6663,307,108.504,322,109.054,294,-15.3876,318
2013,East Tennessee St.,66.0742,173,63.3702,225,92.5877,307,95.0644,294,108.479,321,110.758,313,-15.6934,319
2013,Idaho St.,60.2698,341,59.2728,338,92.5921,306,91.9407,320,106.513,298,108.121,276,-16.18,320
2013,Nebraska Omaha,71.0918,10,70.8727,3,99.3,192,101.794,185,115.674,345,118.125,345,-16.3304,321
2013,Northern Illinois,62.623,301,61.0777,301,84.337,342,85.6806,344,100.268,157,102.402,163,-16.7219,322
2013,Alcorn St.,68.6058,68,66.5931,79,85.9068,341,85.353,345,96.0571,70,102.235,160,-16.8817,323
2013,Prairie View A&M,68.1364,83,65.9728,106,89.5565,327,88.0021,338,97.6983,100,105.295,226,-17.2933,324
2013,Rice,63.4111,278,61.4841,295,94.0881,293,95.9865,284,111.814,338,113.432,334,-17.4454,325
2013,Houston Baptist,68.9368,53,67.21,58,87.5606,338,87.7489,340,98.3087,116,105.297,227,-17.5485,326
2013,Louisiana Monroe,66.9794,124,65.0434,152,88.6951,332,92.3823,317,107.596,315,110.413,310,-18.0308,327
2013,Florida A&M,69.652,31,67.4771,51,88.1434,335,89.5115,333,102.068,199,107.855,269,-18.343,328
2013,Howard,61.9375,316,61.0407,302,82.9309,346,84.114,346,97.5973,96,102.533,164,-18.4191,329
2013,St. Francis PA,64.563,235,62.1717,277,94.8733,281,93.4471,308,111.904,339,112.735,328,-19.2876,330
2013,Alabama St.,67.1508,120,64.8261,165,91.1881,319,92.278,318,103.868,241,111.989,323,-19.7111,331
2013,Tennessee Martin,69.1492,47,66.6497,76,93.3868,300,93.7506,306,110.82,336,113.933,338,-20.1823,332
2013,IUPUI,65.8881,178,64.1758,194,96.4878,250,97.7266,262,116.681,347,118.026,344,-20.299,333
2013,Fairleigh Dickinson,68.5121,71,66.0973,102,94.2301,291,94.0141,301,113.364,341,114.486,339,-20.4723,334
2013,Kennesaw St.,64.4565,237,62.9946,241,92.3321,309,91.7781,323,108.96,325,112.463,325,-20.6853,335
2013,Alabama A&M,66.6266,139,64.9066,161,91.4127,318,90.7632,328,104.006,248,111.467,321,-20.7035,336
2013,The Citadel,64.7641,228,64.0281,197,97.9068,229,98.3661,250,115.516,344,119.25,346,-20.8836,337
2013,Longwood,71.8246,4,69.2309,17,93.672,297,94.615,298,113.441,342,116.226,341,-21.6109,338
2013,Mississippi Valley St.,70.7298,18,69.3556,15,88.8059,331,90.0589,330,104.232,252,112.066,324,-22.0073,339
2013,South Carolina St.,65.6915,187,63.9199,203,87.9008,336,91.858,321,107.589,314,113.881,337,-22.0234,340
2013,Presbyterian,62.2504,309,60.9283,305,94.5413,287,94.9221,295,115.055,343,117.838,343,-22.9161,341
2013,Furman,64.175,250,63.6702,216,91.6903,314,91.7439,324,110.653,334,115.042,340,-23.298,342
2013,Binghamton,66.0052,176,65.1029,148,83.4594,345,86.2969,342,106.39,295,110.361,308,-24.0636,343
2013,Maryland Eastern Shore,64.6295,233,62.6176,259,84.2697,343,86.6464,341,106.436,296,111.33,319,-24.6833,344
2013,New Orleans,71.4098,9,69.3709,14,87.2039,339,87.9446,339,108.598,324,113.15,332,-25.2055,345
2013,Lamar,70.6931,19,68.9826,22,84.0398,344,85.861,343,108.571,323,111.262,318,-25.4014,346
2013,Grambling St.,65.5955,192,62.5168,266,75.8687,347,76.0404,347,116.449,346,122.142,347,-46.1012,347
2011,Air Force,62.6511,319,61.0654,325,103.079,131,107.246,95,104.253,244,103.817,182,3.42898,126
2011,Akron,66.6706,179,65.9057,144,102.612,141,103.716,163,97.838,78,99.6259,94,4.08977,118
2011,Alabama,65.659,229,63.9348,245,101.087,187,104.597,144,90.2677,4,90.8981,7,13.6989,51
2011,Alabama A&M,71.2373,27,69.6923,26,87.9417,335,87.0328,339,93.109,15,103.685,179,-16.6519,323
2011,Alabama St.,66.229,198,63.631,256,92.0078,318,92.7635,318,96.75,54,105.95,235,-13.1863,303
2011,Albany,60.9852,340,59.9121,333,101.211,185,101.7,203,102.814,198,108.564,276,-6.86458,243
2011,Alcorn St.,77.7361,1,75.6834,1,84.4331,343,86.2498,342,103.267,209,111.52,317,-25.2698,341
2011,American,62.0895,328,60.3102,331,104.721,96,104.073,156,100.925,154,104.713,205,-0.64005,173
2011,Appalachian St.,67.8474,121,66.0212,134,104.961,95,104.66,143,107.982,309,109.045,283,-4.38493,212
2011,Arizona,67.0384,169,65.3141,170,112.725,14,117.43,12,99.735,114,97.7776,67,19.6527,20
2011,Arizona St.,64.5265,270,62.5514,296,98.412,233,103.987,160,103.499,218,101.303,124,2.6837,139
2011,Arkansas,68.084,111,65.9774,139,102.036,157,106.19,110,97.3692,65,101.037,120,5.15353,113
2011,Arkansas Little Rock,64.8551,259,64.1471,236,101.755,166,101.079,215,103.436,215,105.605,229,-4.52571,215
2011,Arkansas Pine Bluff,68.4184,89,65.7265,151,86.3016,340,88.9137,334,103.278,211,111.16,311,-22.2465,338
2011,Arkansas St.,65.1649,250,64.112,239,100.97,190,100.914,217,101.059,161,103.64,177,-2.72588,195
2011,Army,68.3754,92,66.8504,86,99.4416,215,99.4801,243,105.27,263,110.018,299,-10.5382,279
2011,Auburn,65.4324,242,64.4302,225,93.2209,306,96.9377,279,100.739,148,102.685,150,-5.74751,234
2011,Austin Peay,68.3008,95,66.6423,99,102.847,136,103.567,166,97.645,75,100.908,118,2.65864,140
2011,Ball St.,64.9475,255,63.5868,260,102.57,144,103.352,171,98.6024,97,103.318,167,0.0332787,164
2011,Baylor,67.1897,162,64.9381,192,103.49,120,107.114,99,96.1562,46,98.0771,74,9.03707,80
2011,Belmont,69.4497,52,68.3718,44,114.218,10,112.606,40,88.9105,2,94.125,28,18.4812,23
2011,Bethune Cookman,62.2125,327,60.9535,327,100.48,195,100.045,234,105.781,273,112.07,322,-12.0249,291
2011,Binghamton,61.5187,334,61.6085,319,96.163,274,97.6805,271,110.316,332,113.574,335,-15.8935,315
2011,Boise St.,68.2102,104,67.3492,67,106.423,65,108.195,85,98.0301,83,99.9741,101,8.2209,83
2011,Boston College,64.3121,278,62.784,286,111.557,22,116.835,14,107.774,305,105.477,225,11.3587,67
2011,Boston University,63.066,314,62.6221,291,102.746,139,103.429,169,99.9929,125,103.929,186,-0.499348,170
2011,Bowling Green,65.8165,223,64.1248,237,95.7177,281,97.7751,269,101.625,176,104.539,201,-6.76408,242
2011,Bradley,66.0982,205,65.6943,152,97.96,244,101.284,211,103.132,204,103.738,180,-2.45379,193
2011,Brown,69.1078,64,68.0293,51,101.923,159,102.87,179,106.453,285,109.354,287,-6.48455,238
2011,Bryant,67.1437,166,64.6654,208,98.2362,235,100.531,225,112.766,339,114.344,339,-13.813,305
2011,Bucknell,66.1637,200,64.5386,216,105.777,78,105.811,116,96.6004,52,99.2452,88,6.56561,96
2011,Buffalo,67.2518,159,65.6566,154,103.903,114,104.048,157,96.249,48,99.1243,85,4.92392,115
2011,Butler,64.6437,266,63.5277,262,108.234,48,112.349,43,98.2573,89,95.8875,46,16.4616,36
2011,BYU,71.5556,24,70.2187,17,112.205,16,117.471,11,94.8249,31,94.2544,29,23.2163,12
2011,Cal Poly,61.491,336,59.5616,335,96.9766,262,97.8627,265,96.1216,45,97.9879,70,-0.125133,167
2011,Cal St. Bakersfield,70.0399,40,67.2751,69,96.4529,270,97.1012,277,109.691,327,111.423,314,-14.3214,307
2011,Cal St. Fullerton,68.7499,76,67.4522,64,103.167,129,104.782,138,109.933,328,113.313,332,-8.53181,258
2011,Cal St. Northridge,69.2783,58,67.6638,57,99.0709,224,100.627,223,104.282,245,105.706,230,-5.07949,223
2011,California,68.7267,77,67.5438,61,103.434,121,109.852,68,102.958,201,99.8359,99,10.0164,75
2011,Campbell,65.9998,213,63.9956,242,98.1346,241,97.7629,270,101.777,180,105.473,224,-7.71026,248
2011,Canisius,67.475,140,64.6764,207,101.557,171,102.965,177,100.004,126,104.58,202,-1.61484,183
2011,Centenary,70.7312,33,68.701,38,83.0406,344,83.9621,344,114.52,341,113.214,331,-29.2515,344
2011,Central Arkansas,71.9169,20,69.6288,27,91.5486,321,90.5313,330,110.246,331,112.583,326,-22.052,336
2011,Central Connecticut,67.8878,119,65.9577,141,101.747,167,100.843,219,95.7321,41,100.089,104,0.754649,157
2011,Central Michigan,64.9031,258,63.0785,276,90.2398,324,91.9862,323,98.7337,99,102.029,133,-10.0431,273
2011,Charleston Southern,67.401,149,65.8598,147,102.09,155,102.865,180,102.61,195,107.24,252,-4.37464,211
2011,Charlotte,65.5191,239,63.6899,254,97.5025,253,101.45,206,104.191,243,105.487,228,-4.03703,207
2011,Chattanooga,69.9945,41,68.0521,49,97.9212,245,99.0911,249,107.254,295,108.456,274,-9.36446,266
2011,Chicago St.,74.4821,7,70.1165,19,86.4257,338,89.8212,331,116.506,345,118.417,344,-28.5962,343
2011,Cincinnati,63.8608,295,62.5964,293,107.096,57,111.072,55,93.3151,18,91.6628,13,19.4089,21
2011,Clemson,65.5217,237,63.859,248,104.036,112,109.639,71,92.8481,14,91.4758,11,18.1629,25
2011,Cleveland St.,65.9636,215,65.0155,185,106.236,70,109.06,74,97.314,64,97.9953,72,11.0648,68
2011,Coastal Carolina,67.5269,136,65.7851,149,106.115,73,104.88,134,95.5189,39,100.364,110,4.51556,117
2011,Colgate,67.6415,133,65.9617,140,94.9022,290,97.1814,275,110.554,334,112.539,325,-15.3573,314
2011,College of Charleston,67.4814,139,65.8718,146,113.09,13,114.48,26,102.219,188,103.495,173,10.9852,70
2011,Colorado,69.0739,67,66.8153,92,113.674,12,117.744,9,105.313,264,104.291,191,13.4536,54
2011,Colorado St.,67.2823,157,66.0755,132,104.37,103,108.63,81,101.019,157,99.0846,84,9.54577,77
2011,Columbia,68.43,88,66.8167,90,102.52,146,101.306,209,103.508,219,105.808,231,-4.50127,214
2011,Connecticut,65.3819,243,64.5067,221,108.746,45,115.846,19,97.531,72,91.9129,15,23.9329,10
2011,Coppin St.,69.3824,54,68.2038,48,101.797,165,98.4513,261,103.928,234,108.047,265,-9.59545,268
2011,Cornell,66.1148,202,65.0988,179,102.577,143,105.202,127,105.627,271,107.621,259,-2.4186,192
2011,Creighton,63.5016,304,63.622,258,107.837,52,109.897,66,102.375,192,103.512,174,6.38488,98
2011,Dartmouth,66.7392,176,65.2492,174,88.8158,331,90.7903,329,105.841,275,107.403,256,-16.6123,321
2011,Davidson,68.0434,114,67.1067,74,105.084,91,105.552,121,102.009,184,103.387,169,2.16531,146
2011,Dayton,66.0686,207,65.1987,175,100.408,197,104.783,137,97.982,81,98.3086,77,6.47425,97
2011,Delaware,63.1948,311,63.3669,266,99.0451,225,100.397,228,104.135,241,103.493,171,-3.09619,196
2011,Delaware St.,60.9287,341,59.4448,337,99.0977,222,99.1274,247,108.713,316,113.114,329,-13.9863,306
2011,Denver,58.8111,344,56.1935,345,100.664,193,99.9785,236,101.415,168,104.681,203,-4.70223,219
2011,DePaul,69.5311,48,68.2801,46,96.2603,273,103.102,174,109.564,325,106.379,239,-3.27736,197
2011,Detroit,70.692,34,69.698,25,103.12,130,107.001,101,102.194,186,103.832,183,3.16896,131
2011,Drake,65.3653,245,64.5157,220,98.2174,237,101.411,207,103.271,210,104.907,211,-3.49608,201
2011,Drexel,63.3963,307,62.8818,281,100.395,198,99.6774,239,93.4547,19,92.8551,20,6.82228,93
2011,Duke,70.4118,38,68.5837,40,114.812,8,119.719,5,91.9475,9,91.3029,9,28.4159,2
2011,Duquesne,71.4419,26,70.9007,11,106.308,67,108.042,89,94.3672,27,94.679,34,13.3626,55
2011,East Carolina,65.4591,241,64.9617,188,101.839,161,105.32,126,103.871,230,103.906,184,1.41354,154
2011,East Tennessee St.,65.9575,216,64.2913,230,103.581,117,104.082,155,97.2876,63,98.9268,82,5.15533,112
2011,Eastern Illinois,63.7022,300,62.6714,290,93.4223,300,93.1107,312,103.638,223,106.431,241,-13.3206,304
2011,Eastern Kentucky,62.3714,324,60.8027,329,102.383,150,102.302,190,103.673,224,108.858,279,-6.55601,239
2011,Eastern Michigan,67.1952,161,66.0841,130,88.7236,332,89.5455,333,96.9058,58,100.299,109,-10.7533,283
2011,Eastern Washington,66.0566,208,63.7193,252,97.4476,254,99.065,251,106.596,288,108.107,267,-9.04201,262
2011,Elon,69.45,51,67.1358,72,104.344,104,104.333,152,108.757,317,110.934,307,-6.60163,240
2011,Evansville,66.2424,197,66.193,121,98.9734,227,101.912,198,102.2,187,102.06,135,-0.14751,168
2011,Fairfield,66.1062,204,65.1529,176,98.0897,242,98.6585,257,87.6579,1,92.7764,19,5.88213,104
2011,Fairleigh Dickinson,67.3927,150,66.1485,123,93.4922,299,93.1925,310,106.19,280,109.848,296,-16.6556,324
2011,FIU,69.6104,45,68.4041,43,100.447,196,100.639,222,107.705,302,111.877,321,-11.238,286
2011,Florida,63.7315,299,62.4542,300,110.032,31,115.799,20,96.9293,59,95.1913,38,20.6076,17
2011,Florida A&M,67.7589,126,66.4181,108,89.3508,328,88.5003,335,100.691,147,107.091,247,-18.5911,325
2011,Florida Atlantic,64.1881,282,62.3831,303,103.189,128,102.858,181,103.209,207,104.799,209,-1.94186,186
2011,Florida Gulf Coast,69.3297,57,67.5012,62,93.6101,297,94.6967,300,103.551,220,105.808,232,-11.1111,285
2011,Florida St.,69.0208,68,66.7399,95,99.3151,218,104.477,147,89.8089,3,87.7196,1,16.7576,35
2011,Fordham,67.8839,120,66.2237,118,94.7838,291,98.0398,264,108.954,318,109.765,294,-11.7249,290
2011,Fresno St.,67.4135,147,65.5085,162,99.1874,220,101.942,196,101.019,158,102.912,156,-0.969774,177
2011,Furman,63.6926,301,62.8326,284,106.275,69,105.337,125,101.418,169,102.894,154,2.4427,142
2011,Gardner Webb,65.6405,231,63.2858,271,92.8265,308,95.2032,295,102.696,196,104.991,214,-9.78739,270
2011,George Mason,64.5801,269,64.5259,217,111.69,20,114.058,29,95.7393,42,95.7607,45,18.2971,24
2011,George Washington,64.8121,262,63.5941,259,99.5693,212,101.303,210,100.938,156,102.038,134,-0.734365,175
2011,Georgetown,65.0779,251,63.3998,265,107.276,55,114.211,27,101.553,173,96.5592,55,17.652,31
2011,Georgia,64.9156,257,63.5492,261,103.622,116,108.153,86,96.849,56,95.9143,47,12.2391,63
2011,Georgia Southern,68.1401,108,65.9942,137,90.9867,322,89.6737,332,109.28,321,109.0,281,-19.3268,328
2011,Georgia St.,64.115,285,63.7255,251,94.524,294,94.8927,296,98.2754,90,99.4696,91,-4.57695,217
2011,Georgia Tech,69.007,69,67.8012,55,97.3612,258,102.26,191,96.723,53,96.0119,50,6.24835,100
2011,Gonzaga,68.2683,98,66.1332,126,110.316,27,112.083,45,96.1948,47,95.6288,44,16.4541,37
2011,Grambling St.,69.4537,50,66.1214,128,86.4067,339,87.3559,338,96.9022,57,106.995,246,-19.6391,329
2011,Green Bay,65.9284,218,64.7716,203,100.877,192,104.458,148,104.659,254,103.766,181,0.69178,158
2011,Hampton,67.6162,134,66.0993,129,96.4048,272,94.4429,304,91.5423,8,98.6539,81,-4.21096,208
2011,Hartford,63.5761,303,63.0049,279,92.6294,313,92.7884,317,99.591,111,104.469,198,-11.6806,289
2011,Harvard,64.0248,289,63.4154,264,110.436,25,112.364,42,100.624,146,101.753,129,10.611,71
2011,Hawaii,68.6796,80,66.906,82,99.7061,209,100.64,221,97.9289,80,100.242,107,0.398056,163
2011,High Point,68.2539,100,66.8377,87,93.3384,301,94.5432,301,105.926,278,108.977,280,-14.4333,308
2011,Hofstra,64.7672,263,64.9918,187,106.489,62,108.943,77,106.483,287,106.055,236,2.88822,135
2011,Holy Cross,65.8653,221,64.6862,206,100.974,189,101.584,204,103.887,231,106.907,244,-5.32375,228
2011,Houston,66.8889,174,65.5197,160,98.8682,230,101.382,208,104.077,239,106.427,240,-5.04475,222
2011,Houston Baptist,73.6512,10,70.5233,16,93.1328,307,91.1999,326,106.367,283,113.35,333,-22.1498,337
2011,Howard,66.2162,199,64.5696,215,88.4902,333,87.9235,336,105.916,277,112.161,323,-24.2375,340
2011,Idaho,65.5942,234,63.8842,247,101.628,169,104.675,142,99.8422,116,102.425,141,2.2506,143
2011,Idaho St.,64.9403,256,63.9251,246,97.0059,260,98.3669,262,111.058,337,111.43,316,-13.0627,302
2011,Illinois,66.3919,192,64.7741,202,106.457,63,113.259,34,98.3626,93,93.1209,23,20.1382,18
2011,Illinois Chicago,65.6938,227,64.1947,234,92.8119,309,96.4852,283,105.455,267,104.478,199,-7.9928,254
2011,Illinois St.,62.6578,318,62.2647,307,96.0088,276,96.4478,284,100.608,145,102.459,142,-6.01115,237
2011,Indiana,65.5961,233,64.6414,210,105.481,84,110.265,61,104.477,249,101.696,128,8.56917,82
2011,Indiana St.,65.0662,252,64.9538,189,99.8214,207,102.798,183,98.5664,96,97.3509,63,5.44668,108
2011,Iona,69.888,43,68.289,45,111.753,19,113.608,32,98.2508,88,101.998,132,11.61,66
2011,Iowa,67.4539,143,66.6421,100,98.6205,232,103.869,161,100.347,137,96.7539,56,7.11516,88
2011,Iowa St.,71.0314,30,68.9871,34,104.453,99,108.136,87,98.0477,85,99.3552,89,8.78066,81
2011,IPFW,67.163,164,65.0224,183,108.272,47,105.822,114,104.071,238,106.687,243,-0.865234,176
2011,IUPUI,63.2116,310,61.5881,321,110.199,30,111.499,51,108.309,313,107.726,261,3.77274,122
2011,Jackson St.,66.6014,183,63.2389,273,95.3905,282,95.6526,291,95.2979,35,106.138,237,-10.4858,277
2011,Jacksonville,67.8302,122,67.081,77,97.6546,250,98.8493,253,94.3647,26,98.0323,73,0.816952,156
2011,Jacksonville St.,62.6452,320,61.3824,323,95.2491,284,95.9,290,104.315,246,108.099,266,-12.1994,292
2011,James Madison,66.9506,172,66.7191,97,106.424,64,108.334,84,101.873,181,102.592,145,5.74198,106
2011,Kansas,69.9867,42,68.4386,42,115.661,7,118.933,6,92.2984,11,90.5573,6,28.3753,3
2011,Kansas St.,68.6027,82,66.4358,106,105.556,83,111.059,56,97.0557,60,93.6378,25,17.4209,32
2011,Kennesaw St.,66.052,209,63.6349,255,95.8362,279,98.5434,258,111.967,338,114.903,340,-16.3592,317
2011,Kent St.,67.2608,158,66.3928,111,103.233,124,105.729,117,97.909,79,99.475,92,6.25387,99
2011,Kentucky,66.5545,185,65.0157,184,112.373,15,117.827,8,95.3831,37,92.0054,16,25.8218,7
2011,La Salle,72.063,19,70.8889,12,103.943,113,106.69,105,106.471,286,107.298,253,-0.608037,172
2011,Lafayette,66.503,188,64.3969,226,101.303,179,102.966,176,105.617,270,108.173,269,-5.20727,225
2011,Lamar,75.1399,3,73.4443,3,101.798,164,100.302,231,103.086,203,107.214,250,-6.91134,244
2011,Lehigh,71.0841,29,69.9242,20,102.136,153,102.729,185,100.238,132,104.926,212,-2.19667,190
2011,Liberty,66.6622,180,64.6315,213,97.3952,256,97.5895,272,98.9598,101,103.107,164,-5.51792,231
2011,Lipscomb,71.4651,25,69.2749,32,104.234,107,106.84,102,101.613,174,105.281,220,1.55914,153
2011,LIU Brooklyn,75.1362,4,73.3389,4,109.517,37,109.581,72,98.8708,100,104.154,190,5.42726,109
2011,Long Beach St.,69.8447,44,68.6617,39,103.228,125,106.719,103,100.014,127,100.062,103,6.65669,94
2011,Longwood,72.6241,13,69.8603,22,98.9967,226,102.211,192,115.655,344,118.634,345,-16.4222,318
2011,Louisiana Lafayette,69.1794,61,67.6625,58,99.5616,213,98.6882,256,101.504,172,104.689,204,-6.00033,236
2011,Louisiana Monroe,63.3099,309,61.8537,313,92.7399,312,94.4754,303,109.133,319,113.47,334,-18.9942,326
2011,Louisiana Tech,68.1569,106,65.4366,165,92.8059,310,95.5897,292,100.223,131,102.652,148,-7.06245,245
2011,Louisville,68.4027,91,66.8216,88,107.125,56,111.425,52,92.808,13,89.1684,3,22.2566,14
2011,Loyola Chicago,66.321,195,64.4384,224,104.395,102,105.931,113,99.8908,120,103.106,163,2.82563,136
2011,Loyola Marymount,68.2109,103,66.2287,117,100.325,201,102.081,194,104.539,253,105.397,223,-3.31646,198
2011,Loyola MD,66.3961,191,64.7941,201,101.311,178,103.419,170,100.141,130,104.951,213,-1.53217,181
2011,LSU,66.1108,203,64.7492,204,93.3267,302,95.5511,293,99.9414,122,101.232,123,-5.68063,232
2011,Maine,64.841,261,64.7131,205,105.139,89,104.764,139,103.061,202,108.223,270,-3.45867,200
2011,Manhattan,63.8619,294,62.3578,304,93.2722,304,96.3979,286,108.125,311,111.086,310,-14.6876,312
2011,Marist,66.5977,184,64.8169,199,90.1926,325,94.7902,299,108.634,315,111.425,315,-16.6347,322
2011,Marquette,68.4059,90,66.2414,116,109.658,35,115.463,22,101.034,159,97.3207,62,18.1426,26
2011,Marshall,67.7161,129,66.7389,96,106.222,71,108.566,83,100.122,129,100.577,114,7.98876,85
2011,Maryland,71.8102,21,69.6125,28,106.961,58,109.699,69,94.4989,29,94.4316,31,15.2678,44
2011,Maryland Eastern Shore,69.577,46,68.8492,36,92.7448,311,92.0955,322,110.378,333,114.114,338,-22.0189,335
2011,Massachusetts,68.2716,97,66.5026,105,96.1529,275,98.3648,263,99.5377,110,99.6837,95,-1.31892,180
2011,McNeese St.,67.4719,141,65.0911,180,105.083,92,105.503,122,104.93,258,109.383,288,-3.87987,206
2011,Memphis,69.3777,55,67.6372,59,102.87,134,104.544,146,97.6896,76,97.5685,65,6.9759,90
2011,Mercer,67.293,154,65.2641,173,99.1463,221,101.126,213,101.407,167,104.8,210,-3.67429,202
