Season,TeamName,de_TOPct,de_ORPct,de_FTRate,o_eFGPct,o_TOPct,o_ORPct,o_FTRate,Tempo,OE,DE,AdjDE,AdjEM,Off_2,Off_3,Def_2,Def_3,CONF,G,W,2P_D,3P_O,3P_D,WAB,POSTSEASON,SEED,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2018,UCLA,14.5213152162639,26.8575851393189,29.6912114014252,53.7239324726912,16.5542993465408,28.4628378378378,35.5014895729891,71.409,111.075,103.801,101.431,13.5221,46.06196342,34.71444569,48.18508177,34.34383726,P12,33.0,21.0,47.3,38.1,34.6,0.0,R68,11.0,78.81,5,2.77,11,3.46,1,3.01,3,0.15,152,0.64,132,3.12,2,1.43,264,27.27,278,18.32,193,13.82,339,21.39,122,19.84,185,26.6,30,34.28,206,28.61,145,18.52,140,12.14,121,6.38,226,33.14,21,18.57,323,17.45,242,17.79,91,13.0,216
2018,UMBC,20.6685322697927,28.2918149466192,30.7816711590296,52.2024121657053,17.2311217856907,25.9382819015847,30.2569480859989,68.7621,103.998,101.468,102.645,0.502831,43.23181049,40.98984772,48.87152778,34.24479167,AE,33.0,25.0,51.0,38.2,35.0,-4.9,R32,16.0,75.85,300,0.26,129,-0.11,180,-0.51,237,-0.85,265,-3.55,344,0.07,150,1.96,96,28.02,264,14.3,312,17.56,251,19.61,194,27.95,17,20.52,160,39.33,113,22.25,269,17.3,162,11.02,153,10.02,85,24.86,211,18.64,321,24.42,39,21.24,30,10.79,320
2018,UNC Greensboro,21.3969092072422,23.8549618320611,39.3053016453382,51.6904384574749,19.7829182110063,33.7477797513321,25.9904912836767,66.2486,106.313,94.0046,95.6833,9.2195,45.82608696,39.26086957,45.19940916,31.7577548,SC,32.0,27.0,47.3,35.0,31.9,-1.6,R64,13.0,77.16,120,0.64,94,1.16,49,0.46,115,0.04,179,-0.49,225,0.9,62,1.78,158,32.53,152,16.9,236,16.97,269,18.69,224,26.5,27,20.9,149,34.1,211,25.01,220,21.69,89,6.17,310,12.98,33,29.73,73,23.52,189,20.06,142,10.49,344,16.15,81
2018,Villanova,18.1962200361977,27.0963270963271,26.6972094960433,59.5081967213115,15.0455126758444,29.5698924731183,29.4262295081967,70.0051,122.728,99.3109,94.0001,33.7563,43.66156512,40.19636154,53.86533666,29.07018169,BE,40.0,36.0,49.0,40.1,31.7,10.6,Champions,1.0,77.33,96,-1.05,267,0.19,138,1.34,32,0.66,99,1.51,52,-0.43,228,1.33,280,25.88,302,16.09,266,18.5,227,23.21,79,17.64,272,24.55,61,38.82,121,27.17,173,19.54,120,9.99,190,4.45,316,29.62,77,19.16,310,19.99,144,17.28,106,13.94,176
2018,Virginia,20.9071880558009,25.5686988171065,26.2477980035232,52.6843817787419,14.0349179078293,27.0114942528736,24.4577006507592,60.5782,110.417,88.9492,85.6461,29.5308,52.6500219,32.45729304,47.05882353,35.13071895,ACC,34.0,31.0,42.8,38.3,31.0,11.3,R64,1.0,77.51,75,0.31,125,0.18,140,0.49,110,1.45,38,1.11,89,0.24,128,1.78,159,28.98,237,15.81,281,19.06,206,19.67,191,22.7,89,22.72,98,38.33,129,39.01,21,11.13,296,6.45,302,5.02,292,23.52,248,24.86,144,18.15,214,19.42,55,13.99,170
2018,Virginia Tech,18.5695446601838,29.431721798134,29.3638676844784,57.6675603217158,16.9827706361034,23.9067055393586,36.514745308311,69.9133,112.416,102.143,99.2755,16.0265,48.74715262,32.91571754,46.34760705,36.77581864,ACC,33.0,21.0,49.2,38.8,34.7,1.3,R64,8.0,76.79,175,-0.55,224,-1.59,326,0.22,139,1.37,45,0.51,143,-1.07,307,1.78,157,31.99,169,21.91,83,19.89,180,21.02,139,15.75,305,21.42,136,35.77,173,27.47,167,12.91,262,8.7,223,15.15,15,31.79,34,21.81,247,18.23,212,15.41,191,12.76,229
2018,West Virginia,23.3529215039893,30.1271860095389,44.1386340468909,50.4212299915754,16.0909655534853,36.9503546099291,31.3395113732098,70.5003,113.498,99.0358,96.9303,22.4435,48.17813765,32.59109312,42.48543689,33.55339806,B12,37.0,26.0,45.4,35.3,38.0,4.6,S16,5.0,77.3,99,-0.14,181,1.18,41,1.02,60,-0.18,202,0.64,135,0.52,98,1.66,196,34.98,83,12.94,331,18.94,209,20.59,153,22.83,86,24.67,57,28.95,306,22.38,265,27.2,22,11.68,138,9.73,96,22.08,290,23.37,193,24.7,32,13.11,289,16.7,59
2018,Wichita St.,16.2904776999909,22.5993377483444,33.2466181061394,55.1020408163265,16.5483744445818,35.3711790393013,34.8432055749129,69.9995,117.415,102.242,101.936,19.0252,48.11424387,32.95496155,44.58544839,35.78680203,Amer,33.0,25.0,46.0,38.1,36.3,3.4,R64,4.0,77.8,46,0.11,146,0.93,71,1.46,26,1.57,35,0.95,104,0.52,99,2.36,13,39.2,24,22.4,75,23.0,82,11.9,348,20.67,158,21.98,113,30.57,275,31.83,77,27.99,17,6.04,312,3.54,339,26.88,157,24.86,145,20.92,116,15.8,170,11.49,290
2018,Wright St.,21.0396707961161,25.3926701570681,29.8652291105121,48.5796948974224,18.6203246676099,28.7179487179487,35.3498158863756,69.6126,100.454,94.5441,97.6892,2.89004,50.57964792,28.72477458,47.03196347,34.79452055,Horz,33.0,25.0,45.8,33.5,34.7,-3.5,R64,14.0,76.81,173,1.1,57,-0.23,202,-0.46,233,0.55,108,-0.92,250,0.44,106,1.45,259,29.91,214,18.82,175,22.18,100,20.16,169,20.66,159,18.15,245,32.98,231,30.32,104,12.19,277,12.73,104,11.76,51,23.14,257,23.36,194,20.41,125,16.97,113,16.11,82
2018,Xavier,15.7203959428083,23.053199691596,25.6386861313869,55.8637469586375,17.2455089820359,30.2284710017575,41.021897810219,72.3284,115.41,102.386,98.5906,21.5133,49.91534033,27.83609888,49.15902141,34.51834862,BE,35.0,29.0,49.8,37.2,33.4,8.8,R32,1.0,78.48,13,0.73,83,1.01,63,1.48,25,2.11,17,3.1,5,0.87,66,1.87,121,31.83,172,25.84,18,15.99,301,24.13,50,20.13,173,13.84,330,39.65,106,24.0,235,14.93,212,17.22,34,4.1,328,25.97,183,23.14,200,20.58,121,15.8,171,14.44,152
2017,Arizona,17.3753035399164,26.0408781226344,28.6185761433286,53.662109375,16.6111119490405,33.2749562171629,40.52734375,67.197,113.67,98.2449,95.0812,23.3068,51.74726438,25.83833392,53.60655738,29.3852459,P12,37.0,32.0,48.4,39.0,31.0,7.9,S16,2.0,78.74,5,3.04,7,4.13,1,0.61,110,1.73,29,0.35,161,3.58,2,1.14,321,33.93,121,25.32,30,19.01,221,21.84,99,19.38,208,14.41,312,35.2,206,31.54,94,8.02,334,19.49,21,5.67,270,25.26,197,23.55,197,16.38,280,18.49,83,16.26,70
2017,Arkansas,18.5088178802165,34.2143906020558,39.0639481000927,51.4081255771006,16.6074927730245,31.9521912350598,38.0886426592798,71.5875,110.631,103.368,99.8135,16.2479,53.52014011,24.48336252,47.9879654,29.67280933,SEC,36.0,26.0,46.7,36.5,33.2,3.9,R32,8.0,76.94,150,0.75,93,0.79,82,-1.72,328,0.18,150,0.85,101,0.77,85,2.33,18,37.32,56,17.98,198,13.38,347,20.85,134,26.83,27,20.95,133,30.37,280,28.02,156,14.48,197,10.44,170,16.69,10,32.77,23,23.31,207,15.84,297,14.04,253,14.04,157
2017,Baylor,17.1726187113757,29.4314381270903,30.1154249737671,52.432575356954,20.6071424536509,39.7790055248619,33.8445267054469,65.0831,110.614,98.4352,92.8864,24.2282,54.27752763,26.89316414,51.49425287,29.37931034,B12,34.0,27.0,45.0,35.3,32.2,7.9,S16,3.0,77.78,46,2.36,15,2.11,13,0.28,133,0.73,98,-0.41,228,2.23,10,1.91,102,31.37,196,23.3,53,26.14,29,10.92,349,17.07,285,22.57,96,35.55,199,37.16,34,12.7,244,10.01,190,4.57,317,31.38,48,26.52,108,16.88,255,14.52,238,10.7,314
2017,Bucknell,19.6698421049969,27.92,33.0853174603175,55.3289138194799,18.8603835821575,26.7730496453901,37.2259051504335,70.5939,108.157,96.5316,100.329,9.38403,49.15698764,32.14687149,54.20875421,27.27272727,Pat,35.0,26.0,46.5,37.9,34.2,-2.1,R64,13.0,76.24,246,-0.28,192,0.47,112,-0.16,185,-1.25,298,-1.44,297,0.09,156,1.43,269,31.93,184,25.72,25,22.28,107,15.48,316,17.14,282,19.32,177,43.14,69,30.04,125,13.59,218,8.0,244,5.15,293,31.79,37,26.49,111,15.97,293,11.54,323,14.13,152
2017,Butler,19.5857037390889,27.024567788899,37.0168753402286,54.6101159114858,15.0258392322057,27.1523178807947,37.0916754478398,67.2412,112.519,101.742,96.9608,20.7572,49.71098266,30.1734104,50.14950876,29.60273387,BE,34.0,25.0,51.3,36.6,33.3,5.5,S16,4.0,76.44,218,-0.46,214,0.2,141,0.89,81,-1.15,293,-1.1,273,-0.13,187,2.05,61,33.61,129,19.82,131,25.13,39,17.17,270,20.39,175,17.47,241,46.43,34,21.4,269,18.19,112,6.31,305,7.63,172,21.19,307,25.1,148,18.47,192,20.14,46,15.1,113
2017,Cincinnati,20.1655395923468,29.421094369548,29.1139240506329,52.0075578649032,15.2936130101622,35.5284552845528,32.4988190836089,65.1184,112.678,93.9249,92.764,22.1845,52.72999252,29.61854899,46.73913043,34.10326087,Amer,36.0,30.0,41.4,34.5,34.4,5.6,R32,6.0,77.67,58,0.23,137,1.04,58,1.0,69,1.34,41,0.91,95,0.64,95,1.72,175,27.77,276,24.02,40,19.8,185,23.33,69,18.62,232,14.21,317,29.34,303,34.35,61,18.06,115,9.62,204,8.61,135,28.21,114,28.78,55,14.17,330,19.52,58,9.29,344
2017,Creighton,19.2927348262235,29.5830055074744,29.2694726656991,57.6081672338357,17.1445941838079,24.2666666666667,27.9533300923675,72.5662,111.777,100.763,96.4873,18.8284,53.85450597,31.9218241,52.82258065,30.36290323,BE,34.0,25.0,50.2,39.8,33.0,4.3,R64,6.0,77.29,107,2.33,16,1.53,29,-1.49,315,0.18,150,0.05,184,1.93,21,1.74,166,34.24,113,21.19,103,20.11,168,15.54,314,25.02,58,18.12,219,33.81,227,31.44,96,5.49,349,14.44,78,14.79,18,27.37,137,24.67,160,14.58,323,16.63,143,16.72,55
2017,Dayton,20.9111450594515,27.3722627737226,35.1776354105999,53.5819142689372,16.8683236812909,25.5992329817833,43.3940105695831,69.1271,108.661,96.1237,96.3032,15.5722,45.8707745,32.22079589,47.41170779,31.78519594,A10,31.0,24.0,47.2,38.4,32.3,1.5,R64,7.0,76.59,197,-0.89,248,-0.33,220,0.29,132,-0.11,198,0.16,178,-0.61,245,2.18,35,35.5,93,19.77,133,22.1,114,20.06,160,20.17,185,17.86,227,40.29,111,26.89,195,12.39,258,11.09,152,9.28,112,22.2,293,24.0,186,17.5,235,18.2,91,18.04,35
2017,Duke,17.3016909790261,29.8154981549816,31.2302839116719,54.7552447552448,16.2953286402013,31.6815597075548,39.2540792540793,69.826,115.709,100.651,96.8321,24.1726,47.34202608,31.19358074,59.45321525,21.60184829,ACC,37.0,28.0,48.9,37.9,29.3,8.6,R32,2.0,78.43,13,0.63,105,1.2,50,1.1,63,2.18,14,3.2,4,0.91,64,1.45,266,25.11,314,15.39,296,23.49,78,26.31,22,17.4,271,17.38,244,41.02,99,21.36,270,13.68,215,11.73,130,12.15,44,28.21,115,29.3,44,18.04,211,13.25,277,11.16,298
2017,East Tennessee St.,21.9698438736524,27.4576271186441,38.1314502987507,55.8536585365854,20.7539555676679,30.0187617260788,42.8726287262873,71.4978,109.382,96.7561,96.8589,11.0989,50.30627871,28.59877489,44.3285528,33.5071708,SC,33.0,27.0,45.7,38.2,35.4,-0.7,R64,13.0,76.66,184,-0.41,208,-0.2,206,-0.99,283,0.04,180,1.0,89,-0.3,207,2.53,7,35.73,86,19.61,143,17.15,282,16.55,294,28.52,14,18.13,218,33.61,231,30.25,119,11.35,284,8.47,226,16.25,13,27.76,128,24.04,182,19.56,145,12.42,304,16.16,73
2017,Florida,21.0005691743047,29.5471987720645,34.0250965250965,51.5337423312883,16.9182155404212,32.0740169622205,40.1604530438886,70.0827,109.847,93.8493,89.451,27.4977,48.14550642,29.74322397,54.38596491,24.81203008,SEC,36.0,27.0,45.7,35.9,30.5,6.4,E8,4.0,77.26,109,0.66,102,1.2,45,1.88,16,-1.14,292,-0.11,196,0.93,63,2.01,71,36.45,73,17.34,224,18.07,250,24.94,37,22.69,112,16.92,252,42.44,76,26.44,202,19.9,90,4.12,344,7.04,207,25.6,185,22.02,251,20.45,110,13.24,278,18.65,22
2017,Florida Gulf Coast,17.3986446877858,29.579982126899,35.9304932735426,53.7824406405301,17.867610851877,33.6903602726388,33.7382661512976,68.2422,111.465,102.973,104.367,5.07053,57.31142014,24.77876106,51.70687301,28.40236686,ASun,31.0,26.0,51.0,33.7,31.0,-1.7,R64,14.0,76.89,156,0.04,152,0.45,114,0.28,133,-0.59,241,0.45,154,0.24,134,1.84,127,32.43,165,18.99,164,16.52,296,18.88,206,22.23,124,23.34,76,41.86,83,27.74,160,13.47,223,8.58,224,8.32,147,28.85,96,24.52,167,15.71,301,14.37,243,16.5,61
2017,Florida St.,19.4692270933607,29.7774366845741,37.3300970873786,53.7045666356011,16.355727214058,33.7737407101569,38.3970177073625,72.4954,113.073,99.6639,95.4542,20.0618,55.89975635,24.32996867,47.40388426,30.79667063,ACC,35.0,26.0,45.4,34.7,34.9,5.9,R32,3.0,79.17,2,3.5,3,1.66,24,1.8,17,2.45,10,2.56,9,2.58,6,1.25,306,39.57,26,19.94,129,18.59,233,23.84,51,18.82,222,18.74,194,31.18,271,22.05,259,15.11,182,22.04,11,9.56,100,28.26,112,22.44,237,17.68,229,17.24,123,14.31,143
2017,Gonzaga,17.0933980371564,26.1904761904762,26.9278866194248,56.6418237615081,16.2242422047586,30.0,39.0179745725559,70.8026,116.658,86.8245,86.3037,32.0495,53.56921167,26.62942272,54.37864887,27.89824854,WCC,39.0,37.0,40.0,38.2,29.0,7.7,2ND,1.0,78.51,8,3.65,2,2.71,4,-0.69,255,0.57,110,2.46,13,3.18,3,1.83,134,31.94,183,26.22,22,19.64,192,15.77,309,15.3,318,23.03,83,37.76,166,36.36,43,10.58,297,7.12,277,8.11,156,29.03,88,27.18,90,11.99,345,10.96,337,20.78,9
2017,Iona,18.0269132821398,32.0684523809524,33.3944113605131,53.3642691415313,16.4627559474639,27.1050521251002,30.9976798143852,72.3638,110.087,104.754,106.577,4.19773,45.28972627,36.47351582,49.90702864,31.23837858,MAAC,35.0,22.0,47.7,39.7,36.1,-5.8,R64,14.0,76.03,271,-0.5,216,-0.77,261,-0.42,219,-1.01,280,-1.0,268,-0.63,251,1.93,94,32.96,151,26.94,18,18.06,252,18.41,219,19.7,201,16.89,254,53.49,8,13.78,341,8.37,330,12.13,126,12.19,43,34.75,15,19.53,302,16.18,286,17.56,113,11.96,267
2017,Iowa St.,19.5347079242881,31.638846737481,25.6198347107438,55.032021957914,14.1238723281513,25.6658595641646,27.6303751143641,70.6138,112.423,101.308,96.2667,23.4472,48.56839873,36.47932131,52.43179122,32.02846975,B12,35.0,24.0,47.5,40.0,34.6,6.5,R32,5.0,76.81,162,-1.06,282,-1.8,332,0.16,158,0.88,89,2.04,25,-1.43,327,2.53,6,28.34,257,13.98,314,20.51,156,20.92,131,23.0,106,21.55,118,42.69,74,22.04,260,11.81,278,12.71,116,10.69,67,20.95,315,26.96,96,19.23,154,18.95,73,13.87,169
2017,Jacksonville St.,16.5618023137812,28.5342584562012,34.3544857768053,52.6166097838453,20.7370465945664,31.1725452812202,33.3902161547213,64.8271,105.599,104.685,105.217,0.633106,49.73591549,31.69014085,45.94953519,33.99734396,OVC,33.0,20.0,45.1,37.2,37.8,-8.0,R64,15.0,76.71,173,1.86,27,-0.34,221,-1.07,292,-0.82,260,0.07,183,0.76,86,1.78,151,24.6,324,22.63,68,17.55,271,17.72,254,21.58,139,20.51,148,30.74,275,39.49,20,18.05,116,5.69,319,6.0,253,32.29,27,29.37,43,17.02,249,9.53,349,11.76,278
2017,Kansas,18.6296773073752,29.6863603209336,30.0,56.0875512995896,17.5882667746648,34.1035856573705,35.9781121751026,71.2441,115.595,99.8468,94.4981,27.451,50.28380634,31.85308848,50.69551777,31.06646059,B12,36.0,31.0,45.3,40.4,35.6,11.0,E8,1.0,77.17,122,0.97,81,1.2,45,1.71,20,-0.47,231,-1.4,293,1.09,56,1.81,136,24.04,327,15.89,280,19.61,195,19.64,171,17.65,266,27.16,20,46.86,33,17.27,313,22.62,57,6.58,299,6.61,229,31.44,45,17.69,326,21.87,67,12.91,289,16.05,78
2017,Kansas St.,22.0671613845773,32.2934232715008,33.4200937011973,52.7084439723845,19.1136216199111,29.5434198746643,41.157727031333,67.4704,106.598,100.087,95.6066,17.4423,49.30638129,29.36979786,48.65092749,31.61888702,B12,35.0,21.0,45.5,36.2,38.2,1.7,R64,11.0,77.43,92,0.97,84,1.39,36,0.91,79,0.18,150,-0.16,198,1.18,50,1.61,217,24.95,317,18.86,169,23.6,76,20.85,135,17.15,280,19.49,172,30.55,278,31.16,102,19.98,89,11.75,129,6.48,239,20.78,317,26.73,102,23.29,47,17.13,124,12.01,263
2017,Kent St.,19.0185700188391,29.7448165869218,34.3478260869565,48.1564748201439,17.9420471875841,38.112927191679,32.5089928057554,70.38,105.958,102.488,103.252,1.67944,52.7621195,27.73393461,50.52467936,30.08161679,MAC,35.0,22.0,48.5,31.7,35.3,-7.2,R64,14.0,76.15,258,0.56,111,-0.52,241,-1.83,337,-1.17,295,-0.14,197,0.02,162,1.62,209,33.87,124,22.48,73,19.06,220,21.32,113,19.41,207,17.73,236,36.75,178,26.16,206,17.79,123,10.17,181,9.13,116,30.28,61,23.66,195,20.68,101,13.12,284,12.25,251
2017,Kentucky,19.2306842535516,27.6580958999305,33.5210047639671,52.9006677796327,15.6602814785356,33.4996436208125,40.9432387312187,74.2078,113.827,96.0022,91.3506,27.7224,53.76744186,24.8372093,54.78645066,25.95729013,SEC,38.0,32.0,48.3,35.3,30.6,9.0,E8,2.0,77.43,89,1.44,42,2.2,11,-1.49,316,0.18,150,0.98,90,1.82,23,0.96,340,29.82,227,19.13,160,13.76,346,24.8,39,21.96,132,20.34,159,43.27,66,25.04,225,10.35,305,13.6,92,7.7,168,25.87,179,29.97,29,17.36,239,17.26,119,9.52,341
2017,Louisville,19.5862981256467,28.4907183212268,38.7744321183307,51.3422818791946,15.9592058801566,36.7658889782784,33.9405560882071,68.414,112.3,96.2743,91.73,25.5134,54.33789954,27.16894977,48.77396344,28.4886313,ACC,34.0,25.0,44.8,35.5,31.6,6.9,R32,2.0,78.3,16,1.9,25,2.51,7,1.96,13,0.21,146,1.07,84,2.2,11,1.59,223,36.51,71,16.23,266,20.09,169,21.13,121,21.85,134,20.69,140,31.51,266,40.64,15,9.35,319,11.52,138,6.97,212,26.09,172,25.06,149,19.64,138,17.91,102,11.3,293
2017,Marquette,18.3064357194473,29.1818181818182,35.668449197861,57.5436739015352,17.3429391026343,27.0793036750484,30.9687665431445,71.0813,115.193,106.081,104.191,16.5801,44.3177499,38.31242873,51.53019024,29.15632754,BE,32.0,19.0,50.6,42.9,36.8,0.6,R64,10.0,76.59,196,1.36,49,-0.8,265,0.47,116,0.16,171,-2.06,317,0.28,130,1.67,192,38.01,42,17.56,214,18.26,246,20.13,155,15.99,307,28.04,15,52.92,10,16.68,321,14.9,189,9.54,206,5.92,258,22.82,280,19.89,297,23.38,46,19.46,59,14.43,139
2017,Maryland,18.0309347525621,32.3076923076923,32.6191751472951,52.4465691788526,18.9944198156761,30.3785780240074,38.4701912260967,67.8287,107.794,101.181,98.7382,14.3372,45.62899787,33.90191898,51.88550659,28.62335302,B10,32.0,24.0,45.6,36.3,34.2,3.7,R64,6.0,77.29,106,1.4,44,0.41,121,1.98,12,-0.22,210,-0.96,264,0.9,65,1.17,315,32.03,182,19.53,145,18.15,248,17.59,259,26.93,25,17.8,231,44.17,54,23.9,237,14.63,194,6.17,310,11.13,60,19.82,330,20.17,292,24.34,31,18.0,100,17.66,44
2017,Miami FL,18.2962759843875,28.1802120141343,28.7286736378646,50.9722222222222,19.4631303201265,33.3946642134315,34.2777777777778,64.7244,106.198,99.1649,94.8524,15.0303,53.02897278,27.52414399,52.268431,29.48960302,ACC,33.0,21.0,46.6,35.6,33.0,2.9,R64,8.0,78.11,26,0.95,87,0.68,91,1.43,32,1.88,25,1.74,40,0.82,76,1.46,262,24.71,318,17.77,205,14.52,335,23.03,76,21.26,154,23.36,75,40.1,116,24.54,230,11.04,286,17.12,39,7.13,201,21.09,309,24.05,181,19.31,151,20.74,31,14.75,125
2017,Michigan,19.5834930369235,29.9915754001685,27.2065955383123,56.9605009633911,14.2276734380989,24.6913580246914,30.0578034682081,63.7284,116.586,103.139,99.2487,23.0467,44.96667836,37.98667134,58.18470075,26.63495838,B10,38.0,26.0,50.0,38.5,37.8,3.8,S16,7.0,78.15,23,1.65,36,2.28,9,1.7,21,1.06,77,0.24,169,1.96,19,1.99,80,23.19,335,23.88,43,18.87,224,19.72,167,17.02,288,20.51,147,35.45,201,31.01,105,10.96,288,14.18,82,8.4,145,23.74,252,19.19,308,20.13,121,15.31,201,21.62,3
2017,Michigan St.,15.8870348208266,27.2657450076805,34.6968950221784,54.0477426050856,20.4859133215923,29.1555555555556,33.4717176959004,68.0923,105.349,100.524,95.8979,15.5102,50.2584493,32.56461233,50.16638935,28.57737105,B10,35.0,20.0,44.1,37.3,34.6,0.4,R32,9.0,75.95,289,-1.47,319,-1.08,292,-0.24,195,0.39,129,-1.68,304,-1.27,310,1.12,323,44.97,1,34.26,1,14.52,336,18.35,222,20.14,186,12.7,334,43.39,63,27.43,170,15.51,172,10.94,160,2.68,348,31.35,49,24.98,157,15.68,303,13.22,280,14.76,124
2017,Middle Tennessee,19.8036852075082,23.8177128116939,38.215859030837,54.1355256601893,15.5846392285173,30.2055406613047,29.9950174389636,66.1388,111.71,96.1991,97.2252,14.9502,57.95761079,25.78034682,49.48545861,28.32214765,CUSA,35.0,31.0,47.1,36.9,32.8,2.0,R32,12.0,76.84,160,-0.34,197,1.09,54,-0.39,210,-0.82,260,0.81,108,0.38,116,2.11,50,29.17,238,26.92,19,24.27,58,15.34,320,15.98,308,17.49,240,39.14,135,30.0,126,14.8,192,7.29,269,8.77,125,28.82,97,23.24,208,10.89,349,17.65,109,19.39,18
2017,Minnesota,17.5560648223932,30.1667875271936,29.2250233426704,48.6745213549337,16.082828613521,29.6703296703297,39.5679921453117,70.3448,104.242,96.585,93.7389,15.9964,53.05164319,24.53051643,53.96018636,27.95425667,B10,34.0,24.0,44.5,34.3,30.9,3.7,R64,5.0,78.27,20,1.06,68,1.49,32,1.46,29,1.75,27,1.74,39,1.27,45,1.27,300,29.21,237,16.24,265,18.51,236,20.2,153,21.46,146,23.55,69,38.99,145,16.59,322,29.26,9,6.58,300,8.52,141,27.64,132,18.45,315,27.97,5,12.2,307,13.7,177
2017,Mount St. Mary's,21.6439688715953,34.8705501618123,32.5649828347229,50.9610520991401,19.1309987029831,23.0769230769231,32.3722812341932,68.3018,99.2467,100.14,103.405,-3.85542,50.36794767,32.01144726,59.25626516,23.03961196,NEC,36.0,20.0,49.5,35.8,34.1,-7.9,R64,16.0,74.94,345,-0.15,177,-0.24,209,-0.28,198,-1.96,336,-6.53,351,-0.2,191,1.47,260,25.0,316,16.68,252,16.84,289,20.12,156,21.52,142,24.79,47,47.44,32,27.41,172,10.89,289,9.54,205,4.64,313,27.5,135,19.97,296,17.65,231,24.25,11,10.59,319
2017,Nevada,15.9426546327065,26.279602750191,28.2456956724058,52.4975984630163,15.5009186101378,30.3697875688434,41.2584053794428,70.8624,112.092,100.374,101.291,13.3137,43.91117479,34.38395415,54.80769231,28.36538462,MWC,35.0,28.0,49.3,38.2,31.0,1.7,R64,12.0,77.5,84,-1.16,292,0.2,141,1.36,41,1.41,38,1.85,34,-0.48,230,1.64,199,18.02,350,23.76,47,20.65,150,19.35,188,12.07,348,24.17,58,23.35,343,40.27,16,17.73,125,14.05,86,4.59,315,31.87,35,24.76,159,16.0,289,16.9,128,10.45,324
2017,New Mexico St.,19.1122498441936,28.4201235657546,35.1685393258427,52.6973310618966,19.5277335364587,35.5287569573284,43.2708688245315,69.5993,110.427,98.1505,102.613,7.89096,48.66444073,28.79799666,55.32114393,24.61322082,WAC,31.0,28.0,49.1,33.5,30.3,-0.2,R64,14.0,76.63,191,0.21,140,-0.37,223,-0.23,193,0.16,172,-0.47,230,-0.08,180,1.78,152,33.14,143,12.91,331,20.74,145,18.97,201,23.79,88,23.54,70,21.01,346,41.18,14,26.77,19,6.78,289,4.17,324,17.08,349,29.21,46,24.59,27,12.71,296,16.33,66
2017,New Orleans,22.4332925944078,32.5581395348837,34.7368421052632,50.2234993614304,23.7237032303693,36.1344537815126,42.7841634738186,68.4026,101.978,99.7015,101.776,-0.517259,59.40400586,17.44015633,52.61064147,28.1949279,Slnd,29.0,20.0,51.8,30.7,31.9,-6.3,R68,16.0,75.94,291,0.04,152,0.16,159,-0.03,172,-0.48,233,-3.85,346,0.1,154,2.58,5,28.0,268,14.05,313,18.81,226,26.85,17,19.84,195,20.41,157,24.78,334,28.43,152,24.98,35,14.83,72,6.94,214,24.96,211,26.03,121,23.95,36,14.45,241,10.56,321
2017,North Carolina,18.5967729129357,24.9826989619377,31.5653298835705,51.6543402101985,16.2324773054088,41.2516823687752,34.3324250681199,72.4375,115.379,97.7324,92.4566,28.218,55.78979529,25.29789184,47.19507781,33.5504886,ACC,39.0,33.0,46.3,35.5,33.9,8.4,Champions,1.0,77.94,35,1.36,48,1.75,20,2.68,6,0.33,134,-0.28,210,1.56,28,1.91,103,36.58,69,23.48,50,22.47,100,22.66,82,11.42,349,19.97,164,46.15,37,25.46,218,14.23,204,10.21,178,3.95,333,31.72,39,22.7,225,16.88,256,15.72,177,12.99,222
2017,North Carolina Central,19.790405904059,31.2447786131997,28.0481137233461,51.2849162011173,17.7594095940959,31.5398886827458,34.1899441340782,68.2964,107.014,93.6818,101.879,0.36125,51.48164529,29.72136223,54.73790323,28.72983871,MEAC,31.0,25.0,46.1,32.7,29.2,-5.1,R68,16.0,75.77,303,-1.63,328,-1.38,316,0.17,153,-1.62,316,-0.54,232,-1.5,328,2.91,1,27.56,282,13.72,319,21.31,133,28.1,10,16.05,305,20.76,139,45.55,42,27.31,176,14.05,208,6.75,292,6.26,245,23.82,249,25.61,131,25.31,18,12.68,298,12.5,243
2017,North Dakota,19.6534962566158,27.9158699808795,39.6572104018913,53.4051222351572,18.2996924764689,26.0,36.0884749708964,72.6568,106.597,101.499,103.533,0.0355204,53.91684902,26.38949672,52.66055046,26.00917431,BSky,29.0,22.0,50.0,38.7,34.8,-5.3,R64,15.0,76.54,204,0.27,135,-0.7,258,-0.72,256,0.29,141,-0.31,214,-0.21,193,1.83,128,26.0,302,16.82,247,17.3,275,17.85,244,21.28,151,26.74,23,30.04,289,36.61,41,11.54,280,11.06,154,10.73,64,29.37,81,17.55,329,18.55,188,16.71,140,17.8,39
